time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]",[None]
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
21,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
21,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
24,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
24,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],"['1', None]",[None]
24,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
27,2 finished all bursts,finished,2,CPU1,['3'],[],"['1', None]",[None]
27,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",[None]
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",[None]
33,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '3']",['1']
39,4 added to ready queue,enqueue,4,,['4'],[],"[None, '3']",['1']
39,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"[None, None]",['1']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]",['1']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '4']","[None, None]",['1']
52,5 added to ready queue,enqueue,5,,['5'],"['3', '4']","[None, None]",['1']
52,6 added to ready queue,enqueue,6,,"['6', '5']","['3', '4']","[None, None]",['1']
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],"['3', '4']","['6', None]",['1']
52,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '4']","['6', '5']",['1']
53,7 added to ready queue,enqueue,7,,['7'],"['3', '4']","['6', '5']",['1']
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1']","['3', '4']","['6', '5']",[None]
61,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '1']",['4'],"['6', '5']",['3']
64,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '6', '1']",['4'],"[None, '5']",['3']
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '5', '6', '1']",['4'],"[None, None]",['3']
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '1']",['4'],"['7', None]",['3']
64,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '1']",['4'],"['7', '5']",['3']
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '1']","['4', '7']","[None, '5']",['3']
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['4', '7']","['6', '5']",['3']
69,8 added to ready queue,enqueue,8,,"['8', '1']","['4', '7']","['6', '5']",['3']
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['8', '5', '1']","['4', '7']","['6', None]",['3']
70,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '1']","['4', '7']","['6', '8']",['3']
75,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '1']","['4', '7']","[None, '8']",['3']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '1']","['4', '7']","['6', '8']",['3']
78,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['5', '1']","['4', '7', '8']","['6', None]",['3']
78,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],"['4', '7', '8']","['6', '5']",['3']
82,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1']","['4', '7', '8']","['6', '5']",[None]
82,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']","['7', '8']","['6', '5']",['4']
85,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '1']","['7', '8', '6']","[None, '5']",['4']
85,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['7', '8', '6']","['3', '5']",['4']
89,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '1']","['7', '8', '6']","['3', None]",['4']
89,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],"['7', '8', '6']","['3', '5']",['4']
93,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],"['7', '8', '6', '3']","[None, '5']",['4']
93,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '8', '6', '3']","['1', '5']",['4']
95,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['7', '8', '6', '3', '5']","['1', None]",['4']
97,9 added to ready queue,enqueue,9,,['9'],"['7', '8', '6', '3', '5']","['1', None]",['4']
97,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9']","['7', '8', '6', '3', '5']","['1', None]",[None]
97,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['9'],"['7', '8', '6', '3', '5']","['1', '4']",[None]
97,7 dispatched to IO0,dispatch_io,7,IO0,['9'],"['8', '6', '3', '5']","['1', '4']",['7']
99,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '9']","['8', '6', '3', '5']","['1', None]",['7']
99,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['9'],"['8', '6', '3', '5']","['1', '4']",['7']
