time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
21,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
32,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
40,5 added to ready queue,enqueue,5,,"['2', '1', '4', '5']",[],['3'],[None]
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '4', '5']",['3'],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5']",['3'],['2'],[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4', '5']",[],['2'],['3']
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5']",['2'],[None],['3']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['2'],['1'],['3']
48,6 added to ready queue,enqueue,6,,"['4', '5', '6']",['2'],['1'],['3']
51,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",['2'],['1'],['3']
53,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '6', '7']","['2', '1']",[None],['3']
53,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '5', '6', '7', '3']","['2', '1']",[None],[None]
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '3']","['2', '1']",['4'],[None]
53,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '7', '3']",['1'],['4'],['2']
61,8 added to ready queue,enqueue,8,,"['5', '6', '7', '3', '8']",['1'],['4'],['2']
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '3', '8', '2']",['1'],['4'],[None]
63,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '7', '3', '8', '2']",[],['4'],['1']
66,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '3', '8', '2', '4']",[],[None],['1']
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '8', '2', '4']",[],['5'],['1']
70,9 added to ready queue,enqueue,9,,"['6', '7', '3', '8', '2', '4', '9']",[],['5'],['1']
74,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '3', '8', '2', '4', '9']",['5'],[None],['1']
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '2', '4', '9']",['5'],['6'],['1']
80,10 added to ready queue,enqueue,10,,"['7', '3', '8', '2', '4', '9', '10']",['5'],['6'],['1']
80,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '3', '8', '2', '4', '9', '10', '1']",['5'],['6'],[None]
80,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3', '8', '2', '4', '9', '10', '1']",[],['6'],['5']
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '2', '4', '9', '10', '1']",['6'],[None],['5']
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '2', '4', '9', '10', '1']",['6'],['7'],['5']
86,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '2', '4', '9', '10', '1']","['6', '7']",[None],['5']
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '4', '9', '10', '1']","['6', '7']",['3'],['5']
88,11 added to ready queue,enqueue,11,,"['8', '2', '4', '9', '10', '1', '11']","['6', '7']",['3'],['5']
93,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '2', '4', '9', '10', '1', '11', '3']","['6', '7']",[None],['5']
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '9', '10', '1', '11', '3']","['6', '7']",['8'],['5']
98,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4', '9', '10', '1', '11', '3']","['6', '7', '8']",[None],['5']
98,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '4', '9', '10', '1', '11', '3', '5']","['6', '7', '8']",[None],[None]
