time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
17,2 added to ready queue (prio=3),enqueue,2,,['2'],[],[None],"['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,3 added to ready queue (prio=7),enqueue,3,,['3'],[],['2'],"['1', None]"
19,4 added to ready queue (prio=5),enqueue,4,,"['4', '3']",[],['2'],"['1', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],"['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",['2'],[None],"[None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",['2'],['1'],"[None, None]"
22,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3']",[],['1'],"['2', None]"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],[None],"['2', None]"
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],['4'],"['2', None]"
26,1 dispatched to IO1,dispatch_io,1,IO1,['3'],[],['4'],"['2', '1']"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['4'],"[None, '1']"
29,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '3']",[],['4'],"[None, None]"
30,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '2', '4', '3']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
33,5 added to ready queue (prio=7),enqueue,5,,"['2', '4', '3', '5']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3', '5']",['1'],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '5']",['1'],['2'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3', '5']",[],['2'],"['1', None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3', '5']",[],[None],"['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '5']",[],['2'],"['1', None]"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3', '5']",[],['2'],"[None, None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3', '5']",['2'],[None],"[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '5']",['2'],['1'],"[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '5']",[],['1'],"['2', None]"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5']",['1'],[None],"['2', None]"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",['1'],['4'],"['2', None]"
46,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '5']",[],['4'],"['2', '1']"
47,6 added to ready queue (prio=4),enqueue,6,,"['6', '3', '5']",[],['4'],"['2', '1']"
48,7 added to ready queue (prio=5),enqueue,7,,"['6', '7', '3', '5']",[],['4'],"['2', '1']"
49,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '3', '5']",['4'],[None],"['2', '1']"
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '7', '3', '5']",['4'],[None],"[None, '1']"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '3', '5']",['4'],['2'],"[None, '1']"
49,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '3', '5']",[],['2'],"['4', '1']"
51,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '6', '7', '3', '5']",[],['2'],"['4', None]"
53,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '7', '3', '5']",['2'],[None],"['4', None]"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '3', '5']",['2'],['1'],"['4', None]"
53,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '7', '3', '5']",[],['1'],"['4', '2']"
55,8 added to ready queue (prio=5),enqueue,8,,"['6', '7', '8', '3', '5']",[],['1'],"['4', '2']"
56,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '4', '7', '8', '3', '5']",[],['1'],"[None, '2']"
57,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4', '7', '8', '3', '5']",['1'],[None],"[None, '2']"
57,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '8', '3', '5']",['1'],['6'],"[None, '2']"
57,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '7', '8', '3', '5']",[],['6'],"['1', '2']"
60,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '7', '8', '3', '5']",['6'],[None],"['1', '2']"
60,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4', '7', '8', '3', '5']",['6'],[None],"['1', None]"
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '8', '3', '5']",['6'],['2'],"['1', None]"
60,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '7', '8', '3', '5']",[],['2'],"['1', '6']"
61,2 finished all bursts,finished,2,CPU0,"['4', '7', '8', '3', '5']",[],[None],"['1', '6']"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '3', '5']",[],['4'],"['1', '6']"
62,9 added to ready queue (prio=5),enqueue,9,,"['7', '8', '9', '3', '5']",[],['4'],"['1', '6']"
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '8', '9', '3', '5']",[],[None],"['1', '6']"
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '7', '8', '9', '3', '5']",[],[None],"[None, '6']"
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '8', '9', '3', '5']",[],['1'],"[None, '6']"
64,1 finished all bursts,finished,1,CPU0,"['4', '7', '8', '9', '3', '5']",[],[None],"[None, '6']"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '9', '3', '5']",[],['4'],"[None, '6']"
66,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '8', '9', '3', '5']",[],['4'],"[None, None]"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '8', '9', '3', '5']",[],[None],"[None, None]"
67,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '8', '9', '3', '5']",[],['6'],"[None, None]"
72,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '7', '8', '9', '3', '5']",['6'],[None],"[None, None]"
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '9', '3', '5']",['6'],['4'],"[None, None]"
72,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '8', '9', '3', '5']",[],['4'],"['6', None]"
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '8', '9', '3', '5']",[],['4'],"[None, None]"
77,4 finished all bursts,finished,4,CPU0,"['6', '7', '8', '9', '3', '5']",[],[None],"[None, None]"
77,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '5']",[],['6'],"[None, None]"
78,10 added to ready queue (prio=6),enqueue,10,,"['7', '8', '9', '10', '3', '5']",[],['6'],"[None, None]"
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '3', '5']",['6'],[None],"[None, None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '3', '5']",['6'],['7'],"[None, None]"
81,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '10', '3', '5']",[],['7'],"['6', None]"
82,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '9', '10', '3', '5']",[],['7'],"[None, None]"
85,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '8', '9', '10', '3', '5']",['7'],[None],"[None, None]"
85,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '10', '3', '5']",['7'],['6'],"[None, None]"
85,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '10', '3', '5']",[],['6'],"['7', None]"
86,6 finished all bursts,finished,6,CPU0,"['8', '9', '10', '3', '5']",[],[None],"['7', None]"
86,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '3', '5']",[],['8'],"['7', None]"
91,11 added to ready queue (prio=3),enqueue,11,,"['11', '9', '10', '3', '5']",[],['8'],"['7', None]"
91,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '8', '9', '10', '3', '5']",[],[None],"['7', None]"
91,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '9', '10', '3', '5']",[],['11'],"['7', None]"
92,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '9', '10', '3', '5']",[],['11'],"[None, None]"
94,12 added to ready queue (prio=4),enqueue,12,,"['12', '7', '8', '9', '10', '3', '5']",[],['11'],"[None, None]"
96,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '12', '7', '8', '9', '10', '3', '5']",[],[None],"[None, None]"
96,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '7', '8', '9', '10', '3', '5']",[],['11'],"[None, None]"
98,13 added to ready queue (prio=3),enqueue,13,,"['13', '12', '7', '8', '9', '10', '3', '5']",[],['11'],"[None, None]"
99,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['13', '12', '7', '8', '9', '10', '3', '5']",['11'],[None],"[None, None]"
99,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['12', '7', '8', '9', '10', '3', '5']",['11'],['13'],"[None, None]"
99,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '7', '8', '9', '10', '3', '5']",[],['13'],"['11', None]"
102,14 added to ready queue (prio=8),enqueue,14,,"['12', '7', '8', '9', '10', '3', '5', '14']",[],['13'],"['11', None]"
102,15 added to ready queue (prio=2),enqueue,15,,"['15', '12', '7', '8', '9', '10', '3', '5', '14']",[],['13'],"['11', None]"
