time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
5,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
10,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
11,1 finished all bursts,finished,1,CPU0,[],[],"[None, '2']","[None, None]"
16,3 added to ready queue,enqueue,3,,['3'],[],"[None, '2']","[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']","[None, None]"
17,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","[None, None]"
17,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', None]","['2', None]"
23,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, None]","['2', None]"
23,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"[None, None]","['2', '3']"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"[None, None]","[None, '3']"
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","[None, '3']"
32,4 added to ready queue,enqueue,4,,['4'],[],"['2', None]","[None, '3']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']","[None, '3']"
37,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '4']","[None, '3']"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '4']","['2', '3']"
39,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"[None, '4']","['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['2', None]"
41,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],[],"['3', None]","['2', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['2', None]"
42,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['2', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['2', None]"
45,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,[],['4'],"['3', None]","['2', None]"
45,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['3', None]","['2', '4']"
47,5 added to ready queue,enqueue,5,,['5'],[],"['3', None]","['2', '4']"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],[],"['3', '5']","['2', '4']"
50,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '5']","['2', '4']"
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],"[None, '5']","[None, '4']"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '5']","[None, '4']"
55,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '5']","['3', '4']"
56,6 added to ready queue,enqueue,6,,['6'],[],"['2', '5']","['3', '4']"
56,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '4']",[],"['2', '5']","['3', None]"
56,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '4']",[],"['2', '5']","['3', None]"
56,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['2', '4']",[],"['6', '5']","['3', None]"
57,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['2', '4']",['6'],"[None, '5']","['3', None]"
57,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['2', '4', '5']",['6'],"[None, None]","['3', None]"
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5']",['6'],"['2', None]","['3', None]"
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['6'],"['2', '4']","['3', None]"
