time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"[None, None]"
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],"['1', None]"
14,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '5', '1']",[],['2'],"[None, None]"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '1']",['2'],[None],"[None, None]"
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1']",['2'],['3'],"[None, None]"
15,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1']",[],['3'],"['2', None]"
19,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1']",['3'],[None],"['2', None]"
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],"['2', None]"
19,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '1']",[],['4'],"['2', '3']"
21,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '1', '3']",[],['4'],"['2', None]"
24,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '3']",['4'],[None],"['2', None]"
24,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3']",['4'],['5'],"['2', None]"
24,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '3']",[],['5'],"['2', '4']"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '3', '2']",[],['5'],"[None, '4']"
32,6 added to ready queue,enqueue,6,,"['1', '3', '2', '6']",[],['5'],"[None, '4']"
32,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '3', '2', '6']",['5'],[None],"[None, '4']"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '6']",['5'],['1'],"[None, '4']"
32,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2', '6']",[],['1'],"['5', '4']"
