time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
39,4 added to ready queue,enqueue,4,,['4'],['3'],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['3'],['2'],[None]
43,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '4']",[],['2'],['3']
45,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['2'],['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '4', '5']",[],['2'],[None]
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1', '4', '5']",['2'],[None],[None]
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '5']",['2'],['3'],[None]
50,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '5']",[],['3'],['2']
52,6 added to ready queue,enqueue,6,,"['1', '6', '4', '5']",[],['3'],['2']
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '6', '4', '5']",['3'],[None],['2']
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '5']",['3'],['1'],['2']
58,7 added to ready queue,enqueue,7,,"['7', '6', '4', '5']",['3'],['1'],['2']
61,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '1', '6', '4', '5']",['3'],[None],['2']
61,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '4', '5']",['3'],['7'],['2']
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '4', '5']","['3', '7']",[None],['2']
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '5']","['3', '7']",['1'],['2']
67,8 added to ready queue,enqueue,8,,"['6', '4', '8', '5']","['3', '7']",['1'],['2']
69,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '4', '2', '8', '5']","['3', '7']",['1'],[None]
69,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '2', '8', '5']",['7'],['1'],['3']
71,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4', '2', '8', '5']","['7', '1']",[None],['3']
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '8', '5']","['7', '1']",['6'],['3']
74,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '2', '8', '5']","['7', '1']",['6'],[None]
74,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '4', '2', '8', '5']",['1'],['6'],['7']
78,9 added to ready queue,enqueue,9,,"['3', '9', '4', '2', '8', '5']",['1'],['6'],['7']
79,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '7', '9', '4', '2', '8', '5']",['1'],['6'],[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '7', '9', '4', '2', '8', '5']",[],['6'],['1']
81,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '7', '9', '4', '2', '8', '5']",['6'],[None],['1']
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '4', '2', '8', '5']",['6'],['3'],['1']
84,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '9', '4', '2', '8', '5']","['6', '3']",[None],['1']
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '2', '8', '5']","['6', '3']",['7'],['1']
88,10 added to ready queue,enqueue,10,,"['9', '4', '10', '2', '8', '5']","['6', '3']",['7'],['1']
88,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '4', '10', '2', '8', '5']","['6', '3', '7']",[None],['1']
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '2', '8', '5']","['6', '3', '7']",['9'],['1']
93,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '10', '2', '8', '1', '5']","['6', '3', '7']",['9'],[None]
