time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
17,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
18,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
19,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],"['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",['2'],[None],"[None, None]"
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",['2'],['3'],"[None, None]"
22,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],"['2', None]"
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],"['2', None]"
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"['2', None]"
28,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '3', '4']",[],[None],"['2', None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],['1'],"['2', None]"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '2']",[],['1'],"[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2']",['1'],[None],"[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],['3'],"[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",[],['3'],"['1', None]"
33,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['3'],"['1', None]"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '5', '3']",[],[None],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '5', '3', '1']",[],[None],"[None, None]"
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3', '1']",[],['4'],"[None, None]"
38,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3', '1']",['4'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '1']",['4'],['2'],"[None, None]"
38,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '1']",[],['2'],"['4', None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '3', '1', '2']",[],[None],"['4', None]"
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '2']",[],['5'],"['4', None]"
45,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '1', '2', '5']",[],[None],"['4', None]"
45,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '1', '2', '5', '4']",[],[None],"[None, None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '5', '4']",[],['3'],"[None, None]"
47,6 added to ready queue,enqueue,6,,"['1', '2', '5', '4', '6']",[],['3'],"[None, None]"
48,7 added to ready queue,enqueue,7,,"['1', '2', '5', '4', '6', '7']",[],['3'],"[None, None]"
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '2', '5', '4', '6', '7', '3']",[],[None],"[None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4', '6', '7', '3']",[],['1'],"[None, None]"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5', '4', '6', '7', '3']",['1'],[None],"[None, None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '6', '7', '3']",['1'],['2'],"[None, None]"
54,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '6', '7', '3']",[],['2'],"['1', None]"
55,8 added to ready queue,enqueue,8,,"['5', '4', '6', '7', '3', '8']",[],['2'],"['1', None]"
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '4', '6', '7', '3', '8']",['2'],[None],"['1', None]"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '7', '3', '8']",['2'],['5'],"['1', None]"
57,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '6', '7', '3', '8']",[],['5'],"['1', '2']"
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '6', '7', '3', '8', '1']",[],['5'],"[None, '2']"
62,9 added to ready queue,enqueue,9,,"['4', '6', '7', '3', '8', '1', '9']",[],['5'],"[None, '2']"
63,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '7', '3', '8', '1', '9']",['5'],[None],"[None, '2']"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '3', '8', '1', '9']",['5'],['4'],"[None, '2']"
63,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '3', '8', '1', '9']",[],['4'],"['5', '2']"
64,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '7', '3', '8', '1', '9', '2']",[],['4'],"['5', None]"
65,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '7', '3', '8', '1', '9', '2', '4']",[],[None],"['5', None]"
65,5 finished I/O → ready queue,io_to_ready,5,IO0,"['6', '7', '3', '8', '1', '9', '2', '4', '5']",[],[None],"[None, None]"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '1', '9', '2', '4', '5']",[],['6'],"[None, None]"
68,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '1', '9', '2', '4', '5']",['6'],[None],"[None, None]"
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1', '9', '2', '4', '5']",['6'],['7'],"[None, None]"
68,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '1', '9', '2', '4', '5']",[],['7'],"['6', None]"
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '1', '9', '2', '4', '5']",['7'],[None],"['6', None]"
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '9', '2', '4', '5']",['7'],['3'],"['6', None]"
72,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '1', '9', '2', '4', '5']",[],['3'],"['6', '7']"
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '1', '9', '2', '4', '5', '6']",[],['3'],"[None, '7']"
76,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '1', '9', '2', '4', '5', '6']",['3'],[None],"[None, '7']"
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '2', '4', '5', '6']",['3'],['8'],"[None, '7']"
