time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
26,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['2'],[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],[None]
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
31,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],[None]
32,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '2', '4', '3']",[],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],[None]
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3']",['1'],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],['1']
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],['1']
38,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '1']",['2'],[None],[None]
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],[None]
38,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
41,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['4'],['2']
43,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1', '5']",['4'],[None],['2']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5']",['4'],['3'],['2']
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '3']",['4'],[None],['2']
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']",['4'],['1'],['2']
49,6 added to ready queue,enqueue,6,,"['5', '3', '6']",['4'],['1'],['2']
50,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '6']","['4', '1']",[None],['2']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6']","['4', '1']",['5'],['2']
51,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '6', '2']","['4', '1']",['5'],[None]
51,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '2']",['1'],['5'],['4']
55,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '2']","['1', '5']",[None],['4']
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '2']","['1', '5']",['3'],['4']
58,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '4']","['1', '5']",['3'],[None]
58,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '2', '4']",['5'],['3'],['1']
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '4']","['5', '3']",[None],['1']
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4']","['5', '3']",['6'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '4', '1']","['5', '3']",['6'],[None]
63,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4', '1']",['3'],['6'],['5']
64,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4', '1']","['3', '6']",[None],['5']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']","['3', '6']",['2'],['5']
65,7 added to ready queue,enqueue,7,,"['4', '1', '7']","['3', '6']",['2'],['5']
66,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '1', '7', '5']","['3', '6']",['2'],[None]
66,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '7', '5']",['6'],['2'],['3']
