time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
37,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],"[None, None]"
38,3 added to ready queue (prio=5),enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
38,4 added to ready queue (prio=6),enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],"['1', None]"
40,5 added to ready queue (prio=5),enqueue,5,,"['3', '5', '4']",[],['2'],"['1', None]"
40,6 added to ready queue (prio=1),enqueue,6,,"['6', '3', '5', '4']",[],['2'],"['1', None]"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '1', '3', '5', '4']",[],['2'],"[None, None]"
44,7 added to ready queue (prio=2),enqueue,7,,"['6', '7', '1', '3', '5', '4']",[],['2'],"[None, None]"
44,8 added to ready queue (prio=3),enqueue,8,,"['6', '7', '8', '1', '3', '5', '4']",[],['2'],"[None, None]"
44,9 added to ready queue (prio=5),enqueue,9,,"['6', '7', '8', '1', '3', '5', '9', '4']",[],['2'],"[None, None]"
44,10 added to ready queue (prio=4),enqueue,10,,"['6', '7', '8', '10', '1', '3', '5', '9', '4']",[],['2'],"[None, None]"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '7', '8', '10', '1', '2', '3', '5', '9', '4']",[],[None],"[None, None]"
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '10', '1', '2', '3', '5', '9', '4']",[],['6'],"[None, None]"
46,11 added to ready queue (prio=2),enqueue,11,,"['7', '11', '8', '10', '1', '2', '3', '5', '9', '4']",[],['6'],"[None, None]"
47,12 added to ready queue (prio=4),enqueue,12,,"['7', '11', '8', '10', '12', '1', '2', '3', '5', '9', '4']",[],['6'],"[None, None]"
48,13 added to ready queue (prio=3),enqueue,13,,"['7', '11', '8', '13', '10', '12', '1', '2', '3', '5', '9', '4']",[],['6'],"[None, None]"
49,14 added to ready queue (prio=3),enqueue,14,,"['7', '11', '8', '13', '14', '10', '12', '1', '2', '3', '5', '9', '4']",[],['6'],"[None, None]"
49,15 added to ready queue (prio=5),enqueue,15,,"['7', '11', '8', '13', '14', '10', '12', '1', '2', '3', '5', '9', '15', '4']",[],['6'],"[None, None]"
49,16 added to ready queue (prio=4),enqueue,16,,"['7', '11', '8', '13', '14', '10', '12', '16', '1', '2', '3', '5', '9', '15', '4']",[],['6'],"[None, None]"
