time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
42,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],"['1', None]"
45,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
45,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
45,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],"['1', None]"
46,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],"['1', None]"
47,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],"['1', None]"
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '2']",[],[None],"['1', None]"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '2']",[],['3'],"['1', None]"
48,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '2', '10']",[],['3'],"['1', None]"
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '2', '10', '11']",[],['3'],"['1', None]"
48,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12']",[],['3'],"['1', None]"
51,13 added to ready queue,enqueue,13,,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12', '13']",[],['3'],"['1', None]"
51,14 added to ready queue,enqueue,14,,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14']",[],['3'],"['1', None]"
52,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3']",[],[None],"['1', None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3']",[],['4'],"['1', None]"
53,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15']",[],['4'],"['1', None]"
54,16 added to ready queue,enqueue,16,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16']",[],['4'],"['1', None]"
54,17 added to ready queue,enqueue,17,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17']",[],['4'],"['1', None]"
56,18 added to ready queue,enqueue,18,,"['5', '6', '7', '8', '9', '2', '10', '11', '12', '13', '14', '3', '15', '16', '17', '18']",[],['4'],"['1', None]"
