time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
9,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
12,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
16,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
18,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
20,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
23,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
23,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
29,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
31,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
32,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3']",[],['4'],"[None, None]"
36,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['1', '2', '3']",['4'],[None],"[None, None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",['4'],['1'],"[None, None]"
36,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3']",[],['1'],"['4', None]"
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '3']",[],[None],"['4', None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"['4', None]"
43,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"['4', None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"['4', None]"
43,1 dispatched to IO1,dispatch_io,1,IO1,['3'],[],['2'],"['4', '1']"
44,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '3']",[],['2'],"['4', None]"
44,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '3']",[],['2'],"['4', None]"
44,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['2', '3']",[],['1'],"['4', None]"
45,1 finished all bursts,finished,1,CPU0,"['2', '3']",[],[None],"['4', None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['4', None]"
47,5 added to ready queue,enqueue,5,,"['5', '3']",[],['2'],"['4', None]"
51,6 added to ready queue,enqueue,6,,"['5', '6', '3']",[],['2'],"['4', None]"
58,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '6', '3']",['2'],[None],"['4', None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']",['2'],['5'],"['4', None]"
58,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '3']",[],['5'],"['4', '2']"
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '3']",[],['5'],"[None, '2']"
61,7 added to ready queue,enqueue,7,,"['7', '4', '6', '3']",[],['5'],"[None, '2']"
61,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['7', '5', '4', '6', '3']",[],['5'],"[None, '2']"
61,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['5', '4', '6', '3']",[],['7'],"[None, '2']"
63,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '4', '6', '3']",['7'],[None],"[None, '2']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",['7'],['5'],"[None, '2']"
63,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '6', '3']",[],['5'],"['7', '2']"
71,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6', '3']",['5'],[None],"['7', '2']"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3']",['5'],['4'],"['7', '2']"
81,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '3']",['5'],['4'],"[None, '2']"
81,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '6', '3']",[],['4'],"['5', '2']"
82,8 added to ready queue,enqueue,8,,"['8', '7', '6', '3']",[],['4'],"['5', '2']"
82,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['8', '7', '4', '6', '3']",[],[None],"['5', '2']"
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '4', '6', '3']",[],['8'],"['5', '2']"
84,2 finished I/O → ready queue,io_to_ready,2,IO1,"['7', '2', '4', '6', '3']",[],['8'],"['5', None]"
86,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '2', '4', '6', '3']",['8'],[None],"['5', None]"
86,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '3']",['8'],['7'],"['5', None]"
86,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '4', '6', '3']",[],['7'],"['5', '8']"
92,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '2', '4', '6', '3']",[],['7'],"['5', None]"
93,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '2', '7', '4', '6', '3']",[],[None],"['5', None]"
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '4', '6', '3']",[],['8'],"['5', None]"
94,5 finished I/O → ready queue,io_to_ready,5,IO0,"['2', '7', '4', '5', '6', '3']",[],['8'],"[None, None]"
96,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '7', '4', '5', '6', '3']",[],[None],"[None, None]"
96,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '7', '4', '5', '6', '3']",[],['8'],"[None, None]"
97,9 added to ready queue,enqueue,9,,"['2', '7', '4', '5', '6', '3', '9']",[],['8'],"[None, None]"
98,10 added to ready queue,enqueue,10,,"['10', '2', '7', '4', '5', '6', '3', '9']",[],['8'],"[None, None]"
100,11 added to ready queue,enqueue,11,,"['11', '10', '2', '7', '4', '5', '6', '3', '9']",[],['8'],"[None, None]"
101,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['11', '10', '2', '7', '4', '5', '6', '3', '9']",['8'],[None],"[None, None]"
101,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '2', '7', '4', '5', '6', '3', '9']",['8'],['11'],"[None, None]"
