time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
35,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '2']",['1'],"[None, None]","[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],"['3', None]","[None, None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['1'],"['3', '2']","[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
38,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '3']",[],"[None, '2']","['1', None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '5', '3', '2']",[],"[None, None]","['1', None]"
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '2']",[],"['4', None]","['1', None]"
38,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '2']",[],"['4', '5']","['1', None]"
40,6 added to ready queue,enqueue,6,,"['3', '2', '6']",[],"['4', '5']","['1', None]"
40,7 added to ready queue,enqueue,7,,"['3', '2', '6', '7']",[],"['4', '5']","['1', None]"
40,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '6', '7', '4']",[],"[None, '5']","['1', None]"
40,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['3', '2', '6', '7', '4', '5']",[],"[None, None]","['1', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '7', '4', '5']",[],"['3', None]","['1', None]"
40,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['6', '7', '4', '5']",[],"['3', '2']","['1', None]"
41,8 added to ready queue,enqueue,8,,"['6', '7', '4', '5', '8']",[],"['3', '2']","['1', None]"
41,9 added to ready queue,enqueue,9,,"['6', '7', '4', '5', '8', '9']",[],"['3', '2']","['1', None]"
41,10 added to ready queue,enqueue,10,,"['6', '7', '4', '5', '8', '9', '10']",[],"['3', '2']","['1', None]"
41,11 added to ready queue,enqueue,11,,"['6', '7', '4', '5', '8', '9', '10', '11']",[],"['3', '2']","['1', None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '7', '4', '5', '8', '9', '10', '11']",['2'],"['3', None]","['1', None]"
41,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '4', '5', '8', '9', '10', '11']",['2'],"['3', '6']","['1', None]"
41,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '4', '5', '8', '9', '10', '11']",[],"['3', '6']","['1', '2']"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '4', '5', '8', '9', '10', '11', '3']",[],"[None, '6']","['1', '2']"
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '8', '9', '10', '11', '3']",[],"['7', '6']","['1', '2']"
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '5', '8', '9', '10', '11', '3', '6']",[],"['7', None]","['1', '2']"
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '8', '9', '10', '11', '3', '6']",[],"['7', '4']","['1', '2']"
44,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '8', '9', '10', '11', '3', '6', '7']",[],"[None, '4']","['1', '2']"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '9', '10', '11', '3', '6', '7']",[],"['5', '4']","['1', '2']"
45,12 added to ready queue,enqueue,12,,"['8', '9', '10', '11', '3', '6', '7', '12']",[],"['5', '4']","['1', '2']"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['8', '9', '10', '11', '3', '6', '7', '12', '4']",[],"['5', None]","['1', '2']"
45,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '9', '10', '11', '3', '6', '7', '12', '4', '2']",[],"['5', None]","['1', None]"
45,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '10', '11', '3', '6', '7', '12', '4', '2']",[],"['5', '8']","['1', None]"
46,13 added to ready queue,enqueue,13,,"['9', '10', '11', '3', '6', '7', '12', '4', '2', '13']",[],"['5', '8']","['1', None]"
46,14 added to ready queue,enqueue,14,,"['9', '10', '11', '3', '6', '7', '12', '4', '2', '13', '14']",[],"['5', '8']","['1', None]"
46,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['9', '10', '11', '3', '6', '7', '12', '4', '2', '13', '14', '5']",[],"[None, '8']","['1', None]"
46,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '3', '6', '7', '12', '4', '2', '13', '14', '5']",[],"['9', '8']","['1', None]"
