time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],[None],"['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",[],['2'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['1', '3', '4', '5']",[],['2'],"[None, None]"
44,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['1', '3', '4', '5']",['2'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5']",['2'],['1'],"[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '4', '5']",[],['1'],"['2', None]"
45,6 added to ready queue,enqueue,6,,"['6', '3', '4', '5']",[],['1'],"['2', None]"
47,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '3', '4', '5']",['1'],[None],"['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '3', '4', '5']",['1'],[None],"[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '4', '5']",['1'],['2'],"[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '3', '4', '5']",[],['2'],"['1', None]"
50,7 added to ready queue,enqueue,7,,"['6', '7', '3', '4', '5']",[],['2'],"['1', None]"
50,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '7', '3', '4', '5']",['2'],[None],"['1', None]"
50,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '4', '5']",['2'],['6'],"['1', None]"
50,2 dispatched to IO1,dispatch_io,2,IO1,"['7', '3', '4', '5']",[],['6'],"['1', '2']"
52,8 added to ready queue,enqueue,8,,"['7', '3', '4', '8', '5']",[],['6'],"['1', '2']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '3', '4', '1', '8', '5']",[],['6'],"[None, '2']"
53,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '3', '4', '1', '8', '5']",['6'],[None],"[None, '2']"
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '1', '8', '5']",['6'],['7'],"[None, '2']"
53,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '1', '8', '5']",[],['7'],"['6', '2']"
56,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '4', '1', '8', '5']",['7'],[None],"['6', '2']"
