time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=7),enqueue,1,,['1'],[],[None],"[None, None]"
0,2 added to ready queue (prio=6),enqueue,2,,"['2', '1']",[],[None],"[None, None]"
0,3 added to ready queue (prio=4),enqueue,3,,"['3', '2', '1']",[],[None],"[None, None]"
0,4 added to ready queue (prio=7),enqueue,4,,"['3', '2', '1', '4']",[],[None],"[None, None]"
0,5 added to ready queue (prio=4),enqueue,5,,"['3', '5', '2', '1', '4']",[],[None],"[None, None]"
0,6 added to ready queue (prio=4),enqueue,6,,"['3', '5', '6', '2', '1', '4']",[],[None],"[None, None]"
0,7 added to ready queue (prio=5),enqueue,7,,"['3', '5', '6', '7', '2', '1', '4']",[],[None],"[None, None]"
0,8 added to ready queue (prio=5),enqueue,8,,"['3', '5', '6', '7', '8', '2', '1', '4']",[],[None],"[None, None]"
0,9 added to ready queue (prio=4),enqueue,9,,"['3', '5', '6', '9', '7', '8', '2', '1', '4']",[],[None],"[None, None]"
0,10 added to ready queue (prio=3),enqueue,10,,"['10', '3', '5', '6', '9', '7', '8', '2', '1', '4']",[],[None],"[None, None]"
0,11 added to ready queue (prio=7),enqueue,11,,"['10', '3', '5', '6', '9', '7', '8', '2', '1', '11', '4']",[],[None],"[None, None]"
0,12 added to ready queue (prio=5),enqueue,12,,"['10', '3', '5', '6', '9', '12', '7', '8', '2', '1', '11', '4']",[],[None],"[None, None]"
0,13 added to ready queue (prio=7),enqueue,13,,"['10', '3', '5', '6', '9', '12', '7', '8', '2', '1', '11', '13', '4']",[],[None],"[None, None]"
0,14 added to ready queue (prio=6),enqueue,14,,"['10', '3', '5', '6', '9', '12', '7', '8', '14', '2', '1', '11', '13', '4']",[],[None],"[None, None]"
0,15 added to ready queue (prio=4),enqueue,15,,"['10', '15', '3', '5', '6', '9', '12', '7', '8', '14', '2', '1', '11', '13', '4']",[],[None],"[None, None]"
0,16 added to ready queue (prio=5),enqueue,16,,"['10', '15', '3', '5', '6', '9', '12', '16', '7', '8', '14', '2', '1', '11', '13', '4']",[],[None],"[None, None]"
0,17 added to ready queue (prio=4),enqueue,17,,"['10', '15', '17', '3', '5', '6', '9', '12', '16', '7', '8', '14', '2', '1', '11', '13', '4']",[],[None],"[None, None]"
0,18 added to ready queue (prio=3),enqueue,18,,"['10', '18', '15', '17', '3', '5', '6', '9', '12', '16', '7', '8', '14', '2', '1', '11', '13', '4']",[],[None],"[None, None]"
0,19 added to ready queue (prio=7),enqueue,19,,"['10', '18', '15', '17', '3', '5', '6', '9', '12', '16', '7', '8', '14', '2', '1', '11', '13', '19', '4']",[],[None],"[None, None]"
0,20 added to ready queue (prio=8),enqueue,20,,"['10', '18', '15', '17', '3', '5', '6', '9', '12', '16', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20']",[],[None],"[None, None]"
0,21 added to ready queue (prio=8),enqueue,21,,"['10', '18', '15', '17', '3', '5', '6', '9', '12', '16', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21']",[],[None],"[None, None]"
0,22 added to ready queue (prio=5),enqueue,22,,"['10', '18', '15', '17', '3', '5', '6', '9', '12', '16', '22', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21']",[],[None],"[None, None]"
0,23 added to ready queue (prio=3),enqueue,23,,"['10', '18', '23', '15', '17', '3', '5', '6', '9', '12', '16', '22', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21']",[],[None],"[None, None]"
0,24 added to ready queue (prio=8),enqueue,24,,"['10', '18', '23', '15', '17', '3', '5', '6', '9', '12', '16', '22', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21', '24']",[],[None],"[None, None]"
0,25 added to ready queue (prio=4),enqueue,25,,"['10', '18', '23', '15', '17', '25', '3', '5', '6', '9', '12', '16', '22', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21', '24']",[],[None],"[None, None]"
0,26 added to ready queue (prio=4),enqueue,26,,"['10', '18', '23', '15', '17', '25', '26', '3', '5', '6', '9', '12', '16', '22', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21', '24']",[],[None],"[None, None]"
0,27 added to ready queue (prio=4),enqueue,27,,"['10', '18', '23', '15', '17', '25', '26', '27', '3', '5', '6', '9', '12', '16', '22', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21', '24']",[],[None],"[None, None]"
0,28 added to ready queue (prio=5),enqueue,28,,"['10', '18', '23', '15', '17', '25', '26', '27', '3', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21', '24']",[],[None],"[None, None]"
0,29 added to ready queue (prio=4),enqueue,29,,"['10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '4', '20', '21', '24']",[],[None],"[None, None]"
0,30 added to ready queue (prio=7),enqueue,30,,"['10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '4', '20', '21', '24']",[],[None],"[None, None]"
0,31 added to ready queue (prio=2),enqueue,31,,"['31', '10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '4', '20', '21', '24']",[],[None],"[None, None]"
0,32 added to ready queue (prio=7),enqueue,32,,"['31', '10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '32', '4', '20', '21', '24']",[],[None],"[None, None]"
0,33 added to ready queue (prio=2),enqueue,33,,"['31', '33', '10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '32', '4', '20', '21', '24']",[],[None],"[None, None]"
0,34 added to ready queue (prio=4),enqueue,34,,"['31', '33', '10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '34', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '32', '4', '20', '21', '24']",[],[None],"[None, None]"
0,35 added to ready queue (prio=2),enqueue,35,,"['31', '33', '35', '10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '34', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '32', '4', '20', '21', '24']",[],[None],"[None, None]"
0,36 added to ready queue (prio=8),enqueue,36,,"['31', '33', '35', '10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '34', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '32', '4', '20', '21', '24', '36']",[],[None],"[None, None]"
0,37 added to ready queue (prio=7),enqueue,37,,"['31', '33', '35', '10', '18', '23', '15', '17', '25', '26', '27', '29', '3', '34', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '32', '37', '4', '20', '21', '24', '36']",[],[None],"[None, None]"
0,38 added to ready queue (prio=3),enqueue,38,,"['31', '33', '35', '10', '18', '23', '38', '15', '17', '25', '26', '27', '29', '3', '34', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '1', '11', '13', '19', '30', '32', '37', '4', '20', '21', '24', '36']",[],[None],"[None, None]"
0,39 added to ready queue (prio=6),enqueue,39,,"['31', '33', '35', '10', '18', '23', '38', '15', '17', '25', '26', '27', '29', '3', '34', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '39', '1', '11', '13', '19', '30', '32', '37', '4', '20', '21', '24', '36']",[],[None],"[None, None]"
0,40 added to ready queue (prio=2),enqueue,40,,"['31', '33', '35', '40', '10', '18', '23', '38', '15', '17', '25', '26', '27', '29', '3', '34', '5', '6', '9', '12', '16', '22', '28', '7', '8', '14', '2', '39', '1', '11', '13', '19', '30', '32', '37', '4', '20', '21', '24', '36']",[],[None],"[None, None]"
