time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
19,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]","[None, None]"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]","[None, None]"
21,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
23,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']","[None, None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']","[None, None]"
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '3']",[],"['2', None]","[None, None]"
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],[],"['2', '1']","[None, None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"[None, '1']","[None, None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', '1']","[None, None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"['3', None]","[None, None]"
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],"['1', '2']","[None, None]"
29,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '2']",[],"['1', None]","[None, None]"
29,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']","[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '1']",[],"[None, '3']","[None, None]"
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', '3']","[None, None]"
31,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '1', '3']",[],"['4', None]","[None, None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '3']",[],"['4', '2']","[None, None]"
32,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '4']",[],"[None, '2']","[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],"['1', '2']","[None, None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '2']",[],"['1', None]","[None, None]"
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']","[None, None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '1']",[],"[None, '3']","[None, None]"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', '3']","[None, None]"
35,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '1']",['3'],"['4', None]","[None, None]"
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],['3'],"['4', '2']","[None, None]"
35,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']","['3', None]"
36,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '2']","['3', None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],"['1', '2']","['3', None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",[],"['1', None]","['3', None]"
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']","['3', None]"
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '4']","['3', None]"
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '1', '4']",[],"[None, None]","['3', None]"
