time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
27,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
33,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
38,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],['2'],"['1', None]"
38,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
42,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2']",[],[None],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1', '2']",[],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
44,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],"[None, None]"
44,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2', '4']",['3'],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",['3'],['1'],"[None, None]"
44,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],['1'],"['3', None]"
48,5 added to ready queue,enqueue,5,,"['5', '2', '4']",[],['1'],"['3', None]"
48,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '2', '4']",['1'],[None],"['3', None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",['1'],['5'],"['3', None]"
48,1 dispatched to IO1,dispatch_io,1,IO1,"['2', '4']",[],['5'],"['3', '1']"
51,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '4']",[],['5'],"[None, '1']"
53,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '2', '4', '5']",[],[None],"[None, '1']"
53,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5']",[],['3'],"[None, '1']"
56,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '4', '5']",[],['3'],"[None, None]"
57,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2', '4', '5']",['3'],[None],"[None, None]"
57,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5']",['3'],['1'],"[None, None]"
57,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4', '5']",[],['1'],"['3', None]"
61,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5']",['1'],[None],"['3', None]"
61,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '2', '4', '5']",['1'],[None],"[None, None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5']",['1'],['3'],"[None, None]"
61,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5']",[],['3'],"['1', None]"
64,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '4', '5']",[],['3'],"[None, None]"
65,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '2', '4', '5']",[],[None],"[None, None]"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '4', '5']",[],['1'],"[None, None]"
66,6 added to ready queue,enqueue,6,,"['3', '2', '4', '6', '5']",[],['1'],"[None, None]"
67,1 finished all bursts,finished,1,CPU0,"['3', '2', '4', '6', '5']",[],[None],"[None, None]"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '6', '5']",[],['3'],"[None, None]"
70,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '4', '6', '5']",[],[None],"[None, None]"
70,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '6', '5']",[],['3'],"[None, None]"
74,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '4', '6', '5']",[],[None],"[None, None]"
74,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '6', '5']",[],['3'],"[None, None]"
75,7 added to ready queue,enqueue,7,,"['2', '4', '7', '6', '5']",[],['3'],"[None, None]"
77,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '2', '4', '7', '6', '5']",[],[None],"[None, None]"
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '7', '6', '5']",[],['3'],"[None, None]"
79,3 finished all bursts,finished,3,CPU0,"['2', '4', '7', '6', '5']",[],[None],"[None, None]"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '7', '6', '5']",[],['2'],"[None, None]"
85,8 added to ready queue,enqueue,8,,"['8', '4', '7', '6', '5']",[],['2'],"[None, None]"
85,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['8', '4', '7', '6', '5']",['2'],[None],"[None, None]"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '7', '6', '5']",['2'],['8'],"[None, None]"
85,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '7', '6', '5']",[],['8'],"['2', None]"
87,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['4', '7', '6', '5']",['8'],[None],"['2', None]"
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '5']",['8'],['4'],"['2', None]"
87,8 dispatched to IO1,dispatch_io,8,IO1,"['7', '6', '5']",[],['4'],"['2', '8']"
90,9 added to ready queue,enqueue,9,,"['7', '6', '5', '9']",[],['4'],"['2', '8']"
93,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '6', '5', '9']",['4'],[None],"['2', '8']"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '9']",['4'],['7'],"['2', '8']"
94,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '6', '5', '9']",['4'],['7'],"['2', None]"
94,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '7', '6', '5', '9']",['4'],['7'],"['2', None]"
94,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['7', '6', '5', '9']",['4'],['8'],"['2', None]"
94,4 dispatched to IO1,dispatch_io,4,IO1,"['7', '6', '5', '9']",[],['8'],"['2', '4']"
96,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['7', '6', '5', '9']",['8'],[None],"['2', '4']"
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '9']",['8'],['7'],"['2', '4']"
99,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '5', '9']",['8'],['7'],"[None, '4']"
99,8 dispatched to IO0,dispatch_io,8,IO0,"['2', '6', '5', '9']",[],['7'],"['8', '4']"
101,10 added to ready queue,enqueue,10,,"['2', '6', '5', '9', '10']",[],['7'],"['8', '4']"
101,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['2', '6', '5', '9', '10']",['7'],[None],"['8', '4']"
101,8 finished I/O → ready queue,io_to_ready,8,IO0,"['2', '8', '6', '5', '9', '10']",['7'],[None],"[None, '4']"
101,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '6', '5', '9', '10']",['7'],['2'],"[None, '4']"
101,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '6', '5', '9', '10']",[],['2'],"['7', '4']"
105,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['8', '6', '5', '9', '10', '2']",[],[None],"['7', '4']"
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '5', '9', '10', '2']",[],['8'],"['7', '4']"
109,11 added to ready queue,enqueue,11,,"['11', '6', '5', '9', '10', '2']",[],['8'],"['7', '4']"
109,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['11', '6', '5', '9', '10', '2']",['8'],[None],"['7', '4']"
109,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '5', '9', '10', '2']",['8'],['11'],"['7', '4']"
114,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['11', '6', '5', '9', '10', '2']",['8'],[None],"['7', '4']"
114,4 finished I/O → ready queue,io_to_ready,4,IO1,"['11', '6', '5', '9', '10', '4', '2']",['8'],[None],"['7', None]"
114,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '5', '9', '10', '4', '2']",['8'],['11'],"['7', None]"
