time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
37,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
38,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
40,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None]"
40,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['3', '2']","['1', None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '6', '2']",[],"['3', None]","['1', None]"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '2']",[],"['3', '4']","['1', None]"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '2', '1']",[],"['3', '4']","[None, None]"
44,7 added to ready queue,enqueue,7,,"['5', '6', '2', '1', '7']",[],"['3', '4']","[None, None]"
44,8 added to ready queue,enqueue,8,,"['5', '6', '2', '1', '7', '8']",[],"['3', '4']","[None, None]"
44,9 added to ready queue,enqueue,9,,"['5', '6', '2', '1', '7', '8', '9']",[],"['3', '4']","[None, None]"
44,10 added to ready queue,enqueue,10,,"['5', '6', '2', '1', '7', '8', '9', '10']",[],"['3', '4']","[None, None]"
46,11 added to ready queue,enqueue,11,,"['5', '6', '2', '1', '7', '8', '9', '10', '11']",[],"['3', '4']","[None, None]"
46,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '6', '2', '1', '7', '8', '9', '10', '11']",['4'],"['3', None]","[None, None]"
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2', '1', '7', '8', '9', '10', '11']",['4'],"['3', '5']","[None, None]"
46,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '1', '7', '8', '9', '10', '11']",[],"['3', '5']","['4', None]"
47,12 added to ready queue,enqueue,12,,"['6', '2', '1', '7', '8', '9', '10', '11', '12']",[],"['3', '5']","['4', None]"
48,13 added to ready queue,enqueue,13,,"['6', '2', '1', '7', '8', '9', '10', '11', '12', '13']",[],"['3', '5']","['4', None]"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '1', '7', '8', '9', '10', '11', '12', '13']",['3'],"[None, '5']","['4', None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '7', '8', '9', '10', '11', '12', '13']",['3'],"['6', '5']","['4', None]"
48,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '1', '7', '8', '9', '10', '11', '12', '13']",[],"['6', '5']","['4', '3']"
49,14 added to ready queue,enqueue,14,,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14']",[],"['6', '5']","['4', '3']"
49,15 added to ready queue,enqueue,15,,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],"['6', '5']","['4', '3']"
49,16 added to ready queue,enqueue,16,,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",[],"['6', '5']","['4', '3']"
50,17 added to ready queue,enqueue,17,,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",[],"['6', '5']","['4', '3']"
51,18 added to ready queue,enqueue,18,,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",[],"['6', '5']","['4', '3']"
52,19 added to ready queue,enqueue,19,,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],"['6', '5']","['4', '3']"
52,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",['5'],"['6', None]","['4', '3']"
52,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4']",['5'],"['6', None]","[None, '3']"
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4']",['5'],"['6', '2']","[None, '3']"
52,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4']",[],"['6', '2']","['5', '3']"
53,20 added to ready queue,enqueue,20,,"['1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20']",[],"['6', '2']","['5', '3']"
55,21 added to ready queue,enqueue,21,,"['1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21']",[],"['6', '2']","['5', '3']"
56,22 added to ready queue,enqueue,22,,"['1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22']",[],"['6', '2']","['5', '3']"
58,23 added to ready queue,enqueue,23,,"['1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23']",[],"['6', '2']","['5', '3']"
58,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '6']",[],"[None, '2']","['5', '3']"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '6']",[],"['1', '2']","['5', '3']"
60,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '4', '20', '21', '22', '23', '6', '1']",[],"[None, '2']","['5', '3']"
