time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],"['1', '2']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],['3'],"[None, '2']"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '1']",[],[None],"[None, '2']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],['4'],"[None, '2']"
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1']",['4'],[None],"[None, '2']"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],['3'],"[None, '2']"
47,4 dispatched to IO0,dispatch_io,4,IO0,['1'],[],['3'],"['4', '2']"
48,5 added to ready queue,enqueue,5,,"['5', '1']",[],['3'],"['4', '2']"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '1']",['3'],[None],"['4', '2']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['3'],['5'],"['4', '2']"
55,6 added to ready queue,enqueue,6,,"['1', '6']",['3'],['5'],"['4', '2']"
57,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '1', '6']",['3'],['5'],"['4', None]"
57,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '1', '6']",[],['5'],"['4', '3']"
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '1', '6']",[],[None],"['4', '3']"
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '6']",[],['5'],"['4', '3']"
65,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '1', '6']",['5'],[None],"['4', '3']"
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6']",['5'],['2'],"['4', '3']"
68,7 added to ready queue,enqueue,7,,"['7', '1', '6']",['5'],['2'],"['4', '3']"
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '4', '1', '6']",['5'],['2'],"[None, '3']"
68,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '4', '1', '6']",[],['2'],"['5', '3']"
69,3 finished I/O → ready queue,io_to_ready,3,IO1,"['7', '3', '4', '1', '6']",[],['2'],"['5', None]"
74,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '4', '1', '6']",['2'],[None],"['5', None]"
74,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '4', '1', '6']",['2'],['7'],"['5', None]"
74,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '4', '1', '6']",[],['7'],"['5', '2']"
76,8 added to ready queue,enqueue,8,,"['3', '8', '4', '1', '6']",[],['7'],"['5', '2']"
79,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '3', '8', '4', '1', '6']",[],[None],"['5', '2']"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '4', '1', '6']",[],['7'],"['5', '2']"
81,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '8', '4', '1', '6']",[],['7'],"[None, '2']"
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '3', '8', '4', '7', '1', '6']",[],[None],"[None, '2']"
82,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '4', '7', '1', '6']",[],['5'],"[None, '2']"
85,9 added to ready queue,enqueue,9,,"['9', '3', '8', '4', '7', '1', '6']",[],['5'],"[None, '2']"
87,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '8', '4', '7', '1', '6']",['5'],[None],"[None, '2']"
87,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '8', '4', '7', '1', '6']",['5'],['9'],"[None, '2']"
87,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '4', '7', '1', '6']",[],['9'],"['5', '2']"
90,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '8', '4', '2', '7', '1', '6']",[],['9'],"['5', None]"
92,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '8', '4', '2', '7', '1', '6']",['9'],[None],"['5', None]"
92,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '4', '2', '7', '1', '6']",['9'],['3'],"['5', None]"
92,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '4', '2', '7', '1', '6']",[],['3'],"['5', '9']"
97,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '8', '4', '2', '7', '1', '6']",[],['3'],"['5', None]"
98,10 added to ready queue,enqueue,10,,"['10', '9', '8', '4', '2', '7', '1', '6']",[],['3'],"['5', None]"
98,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '9', '8', '4', '2', '7', '1', '6', '3']",[],[None],"['5', None]"
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8', '4', '2', '7', '1', '6', '3']",[],['10'],"['5', None]"
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '8', '4', '2', '7', '1', '6', '3']",[],[None],"['5', None]"
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '8', '4', '2', '7', '1', '6', '3']",[],['10'],"['5', None]"
101,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '8', '4', '2', '7', '1', '6', '3']",[],[None],"['5', None]"
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '8', '4', '2', '7', '1', '6', '3']",[],['9'],"['5', None]"
103,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '8', '4', '2', '7', '1', '6', '3']",[],['9'],"[None, None]"
106,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '8', '4', '2', '7', '1', '6', '3']",['9'],[None],"[None, None]"
106,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '4', '2', '7', '1', '6', '3']",['9'],['5'],"[None, None]"
106,9 dispatched to IO0,dispatch_io,9,IO0,"['10', '8', '4', '2', '7', '1', '6', '3']",[],['5'],"['9', None]"
107,11 added to ready queue,enqueue,11,,"['11', '10', '8', '4', '2', '7', '1', '6', '3']",[],['5'],"['9', None]"
109,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '10', '8', '4', '2', '7', '1', '6', '3']",['5'],[None],"['9', None]"
109,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['10', '8', '4', '2', '7', '1', '6', '3']",['5'],['11'],"['9', None]"
109,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '8', '4', '2', '7', '1', '6', '3']",[],['11'],"['9', '5']"
110,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '10', '8', '4', '2', '7', '1', '6', '3']",[],['11'],"[None, '5']"
111,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['9', '10', '8', '4', '2', '7', '1', '6', '3']",['11'],[None],"[None, '5']"
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '8', '4', '2', '7', '1', '6', '3']",['11'],['9'],"[None, '5']"
111,11 dispatched to IO0,dispatch_io,11,IO0,"['10', '8', '4', '2', '7', '1', '6', '3']",[],['9'],"['11', '5']"
115,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '8', '4', '2', '7', '1', '6', '3']",['9'],[None],"['11', '5']"
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '4', '2', '7', '1', '6', '3']",['9'],['10'],"['11', '5']"
116,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '8', '4', '2', '7', '1', '6', '3']",['9'],['10'],"[None, '5']"
116,9 dispatched to IO0,dispatch_io,9,IO0,"['11', '8', '4', '2', '7', '1', '6', '3']",[],['10'],"['9', '5']"
118,12 added to ready queue,enqueue,12,,"['11', '8', '4', '2', '7', '1', '12', '6', '3']",[],['10'],"['9', '5']"
118,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '11', '8', '4', '2', '7', '1', '12', '6', '3']",[],['10'],"[None, '5']"
122,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '11', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],[None],"[None, '5']"
122,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['9'],"[None, '5']"
124,13 added to ready queue,enqueue,13,,"['11', '13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['9'],"[None, '5']"
125,9 finished all bursts,finished,9,CPU0,"['11', '13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],[None],"[None, '5']"
125,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['11'],"[None, '5']"
126,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['11'],"[None, None]"
130,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",['11'],[None],"[None, None]"
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",['11'],['5'],"[None, None]"
130,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['5'],"['11', None]"
132,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['13', '10', '8', '4', '2', '7', '1', '12', '6', '3']",['5'],[None],"['11', None]"
132,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '8', '4', '2', '7', '1', '12', '6', '3']",['5'],['13'],"['11', None]"
132,5 dispatched to IO1,dispatch_io,5,IO1,"['10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['13'],"['11', '5']"
136,14 added to ready queue,enqueue,14,,"['14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['13'],"['11', '5']"
138,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],[None],"['11', '5']"
138,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['13'],"['11', '5']"
140,11 finished I/O → ready queue,io_to_ready,11,IO0,"['11', '14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['13'],"[None, '5']"
141,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",['13'],[None],"[None, '5']"
141,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",['13'],['11'],"[None, '5']"
141,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['11'],"['13', '5']"
142,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '14', '10', '8', '4', '2', '7', '1', '12', '6', '3']",[],['11'],"[None, '5']"
145,15 added to ready queue,enqueue,15,,"['13', '14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",[],['11'],"[None, '5']"
145,5 finished I/O → ready queue,io_to_ready,5,IO1,"['13', '5', '14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",[],['11'],"[None, None]"
146,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '13', '5', '14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",[],[None],"[None, None]"
146,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '5', '14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",[],['11'],"[None, None]"
148,11 finished all bursts,finished,11,CPU0,"['13', '5', '14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",[],[None],"[None, None]"
148,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",[],['13'],"[None, None]"
152,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['5', '14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",['13'],[None],"[None, None]"
152,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",['13'],['5'],"[None, None]"
152,13 dispatched to IO0,dispatch_io,13,IO0,"['14', '10', '8', '4', '2', '15', '7', '1', '12', '6', '3']",[],['5'],"['13', None]"
155,16 added to ready queue,enqueue,16,,"['14', '10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",[],['5'],"['13', None]"
155,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '14', '10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",[],['5'],"[None, None]"
157,5 finished all bursts,finished,5,CPU0,"['13', '14', '10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",[],[None],"[None, None]"
157,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",[],['13'],"[None, None]"
160,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['14', '10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",['13'],[None],"[None, None]"
160,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",['13'],['14'],"[None, None]"
160,13 dispatched to IO0,dispatch_io,13,IO0,"['10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",[],['14'],"['13', None]"
162,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '10', '8', '4', '16', '2', '15', '7', '1', '12', '6', '3']",[],['14'],"[None, None]"
166,17 added to ready queue,enqueue,17,,"['13', '10', '8', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",[],['14'],"[None, None]"
167,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['13', '10', '8', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['14'],[None],"[None, None]"
167,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['10', '8', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['14'],['13'],"[None, None]"
167,14 dispatched to IO0,dispatch_io,14,IO0,"['10', '8', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",[],['13'],"['14', None]"
168,13 finished all bursts,finished,13,CPU0,"['10', '8', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",[],[None],"['14', None]"
168,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",[],['10'],"['14', None]"
175,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '4', '16', '2', '15', '7', '1', '12', '17', '6', '3']",['10'],[None],"['14', None]"
