time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']",['2']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '3']","[None, None]",['2']
40,4 added to ready queue,enqueue,4,,['4'],"['1', '3']","[None, None]",['2']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
49,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['1', '3']","[None, None]",['2']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['4', None]",[None]
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3']","['4', '2']",[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"['4', '2']",['1']
55,5 added to ready queue,enqueue,5,,['5'],['3'],"['4', '2']",['1']
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['3'],"[None, '2']",['1']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],"['5', '2']",['1']
61,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['3', '5']","[None, '2']",['1']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5']","['4', '2']",['1']
65,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['3', '5', '2']","['4', None]",['1']
67,6 added to ready queue,enqueue,6,,['6'],"['3', '5', '2']","['4', None]",['1']
67,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '5', '2']","['4', '6']",['1']
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '5', '2']","[None, '6']",['1']
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5', '2']","['4', '6']",['1']
76,7 added to ready queue,enqueue,7,,['7'],"['3', '5', '2']","['4', '6']",['1']
78,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '6']","['3', '5', '2']","['4', None]",['1']
78,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],"['3', '5', '2']","['4', '7']",['1']
80,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['6'],"['3', '5', '2', '7']","['4', None]",['1']
80,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '5', '2', '7']","['4', '6']",['1']
81,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['3', '5', '2', '7']","[None, '6']",['1']
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '5', '2', '7']","['4', '6']",['1']
85,8 added to ready queue,enqueue,8,,['8'],"['3', '5', '2', '7']","['4', '6']",['1']
86,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '6']","['3', '5', '2', '7']","['4', None]",['1']
86,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['6'],"['3', '5', '2', '7']","['4', '8']",['1']
87,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6']","['3', '5', '2', '7']","['4', '8']",[None]
87,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6']","['5', '2', '7']","['4', '8']",['3']
89,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['1', '6']","['5', '2', '7', '8']","['4', None]",['3']
89,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],"['5', '2', '7', '8']","['4', '1']",['3']
93,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']","['5', '2', '7', '8']","[None, '1']",['3']
93,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['5', '2', '7', '8']","['6', '1']",['3']
95,9 added to ready queue,enqueue,9,,"['9', '4']","['5', '2', '7', '8']","['6', '1']",['3']
97,1 finished all bursts,finished,1,CPU1,"['9', '4']","['5', '2', '7', '8']","['6', None]",['3']
97,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['4'],"['5', '2', '7', '8']","['6', '9']",['3']
102,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '4']","['5', '2', '7', '8']","[None, '9']",['3']
102,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['5', '2', '7', '8']","['6', '9']",['3']
103,9 finished CPU → wait queue,cpu_to_io,9,CPU1,['4'],"['5', '2', '7', '8', '9']","['6', None]",['3']
