time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None]","['1', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', None]","['1', '3']"
36,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['2', None]","['1', None]"
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
39,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['2', None]","['1', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['2', '4']","['1', None]"
41,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', '4']","['1', '3']"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '4']","[None, '3']"
45,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['2', '4']","[None, '3']"
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5']",['2'],"[None, '4']","[None, '3']"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['2'],"['1', '4']","[None, '3']"
45,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],"['1', '4']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5']",[],"['1', '4']","['2', None]"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '5']",[],"[None, '4']","['2', None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5']",[],"['3', '4']","['2', None]"
52,6 added to ready queue,enqueue,6,,"['1', '6', '5']",[],"['3', '4']","['2', None]"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '6', '5']",['4'],"['3', None]","['2', None]"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '5']",['4'],"['3', '1']","['2', None]"
52,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '5']",[],"['3', '1']","['2', '4']"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '5']",['3'],"[None, '1']","['2', '4']"
54,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],['3'],"['6', '1']","['2', '4']"
58,7 added to ready queue,enqueue,7,,"['7', '5']",['3'],"['6', '1']","['2', '4']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['7', '5']","['3', '1']","['6', None]","['2', '4']"
58,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],"['3', '1']","['6', '7']","['2', '4']"
62,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['5'],"['3', '1', '7']","['6', None]","['2', '4']"
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1', '7']","['6', '5']","['2', '4']"
64,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['3', '1', '7', '6']","[None, '5']","['2', '4']"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '7', '6']","[None, '5']","[None, '4']"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '1', '7', '6']","['2', '5']","[None, '4']"
64,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '7', '6']","['2', '5']","['3', '4']"
67,8 added to ready queue,enqueue,8,,['8'],"['1', '7', '6']","['2', '5']","['3', '4']"
67,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8']","['1', '7', '6']","['2', '5']","[None, '4']"
67,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '8']","['7', '6']","['2', '5']","['1', '4']"
74,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '4', '8']","['7', '6']","['2', '5']","['1', None]"
74,7 dispatched to IO1,dispatch_io,7,IO1,"['3', '4', '8']",['6'],"['2', '5']","['1', '7']"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '2', '8']",['6'],"[None, '5']","['1', '7']"
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '8']",['6'],"['3', '5']","['1', '7']"
78,9 added to ready queue,enqueue,9,,"['9', '4', '2', '8']",['6'],"['3', '5']","['1', '7']"
78,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '9', '4', '2', '8']",['6'],"['3', None]","['1', '7']"
78,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '4', '2', '8']",['6'],"['3', '5']","['1', '7']"
79,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '4', '2', '8']",['6'],"[None, '5']","['1', '7']"
79,7 finished I/O → ready queue,io_to_ready,7,IO1,"['3', '7', '9', '4', '2', '8']",['6'],"[None, '5']","['1', None]"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '4', '2', '8']",['6'],"['3', '5']","['1', None]"
79,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '9', '4', '2', '8']",[],"['3', '5']","['1', '6']"
81,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '7', '9', '4', '2', '8']",[],"[None, '5']","['1', '6']"
81,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '7', '9', '4', '2', '8', '1']",[],"[None, '5']","[None, '6']"
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '9', '4', '2', '8', '1']",[],"['3', '5']","[None, '6']"
84,3 finished all bursts,finished,3,CPU0,"['7', '9', '4', '2', '8', '1']",[],"[None, '5']","[None, '6']"
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '4', '2', '8', '1']",[],"['7', '5']","[None, '6']"
85,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '9', '4', '2', '8', '1']",[],"['7', None]","[None, '6']"
85,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '4', '2', '8', '1']",[],"['7', '5']","[None, '6']"
88,10 added to ready queue,enqueue,10,,"['9', '4', '10', '2', '8', '1']",[],"['7', '5']","[None, '6']"
88,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '4', '10', '2', '8', '1']",['7'],"[None, '5']","[None, '6']"
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '10', '2', '8', '1']",['7'],"['9', '5']","[None, '6']"
88,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '10', '2', '8', '1']",[],"['9', '5']","['7', '6']"
90,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '10', '2', '8', '1']",[],"['9', '5']","[None, '6']"
