time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
41,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
45,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],[None],"['1', '2']"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['1', '2']"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['1', '2']"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],[None],"[None, '2']"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"[None, '2']"
49,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['1'],"['3', '2']"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"['3', '2']"
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"['3', '2']"
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"['3', '2']"
56,4 added to ready queue,enqueue,4,,['4'],['1'],[None],"['3', '2']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],['4'],"['3', '2']"
57,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],['4'],"['3', None]"
57,1 dispatched to IO1,dispatch_io,1,IO1,['2'],[],['4'],"['3', '1']"
58,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],[None],"['3', '1']"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],['2'],"['3', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '1']",[],['2'],"['3', None]"
60,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],[None],"['3', None]"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],"['3', None]"
61,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '3']",[],['4'],"[None, None]"
62,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '3', '4']",[],[None],"[None, None]"
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '4']",[],['1'],"[None, None]"
64,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
66,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
66,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '5', '2']",[],[None],"[None, None]"
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '2']",[],['3'],"[None, None]"
68,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '1', '5', '2', '3']",[],[None],"[None, None]"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '3']",[],['4'],"[None, None]"
