time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
6,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],[None]
8,3 added to ready queue (prio=7),enqueue,3,,"['2', '3']",[],['1'],[None]
8,4 added to ready queue (prio=2),enqueue,4,,"['4', '2', '3']",[],['1'],[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],[None],[None]
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],['4'],[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],['4'],['1']
10,5 added to ready queue (prio=1),enqueue,5,,"['5', '2', '3']",[],['4'],['1']
10,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '3']",['4'],[None],['1']
10,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3']",['4'],['5'],['1']
13,6 added to ready queue (prio=1),enqueue,6,,"['6', '2', '3']",['4'],['5'],['1']
15,7 added to ready queue (prio=3),enqueue,7,,"['6', '7', '2', '3']",['4'],['5'],['1']
16,8 added to ready queue (prio=2),enqueue,8,,"['6', '8', '7', '2', '3']",['4'],['5'],['1']
20,9 added to ready queue (prio=2),enqueue,9,,"['6', '8', '9', '7', '2', '3']",['4'],['5'],['1']
22,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '8', '9', '7', '2', '3']","['4', '5']",[None],['1']
22,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '7', '2', '3']","['4', '5']",['6'],['1']
28,10 added to ready queue (prio=5),enqueue,10,,"['8', '9', '7', '2', '10', '3']","['4', '5']",['6'],['1']
34,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '8', '9', '7', '2', '10', '3']","['4', '5']",[None],['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '8', '9', '7', '1', '2', '10', '3']","['4', '5']",[None],[None]
34,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '9', '7', '1', '2', '10', '3']","['4', '5']",['6'],[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '7', '1', '2', '10', '3']",['5'],['6'],['4']
41,11 added to ready queue (prio=2),enqueue,11,,"['8', '9', '11', '7', '1', '2', '10', '3']",['5'],['6'],['4']
41,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '9', '11', '7', '1', '2', '10', '3']","['5', '6']",[None],['4']
41,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '11', '7', '1', '2', '10', '3']","['5', '6']",['8'],['4']
42,12 added to ready queue (prio=5),enqueue,12,,"['9', '11', '7', '1', '2', '10', '12', '3']","['5', '6']",['8'],['4']
47,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '11', '7', '1', '2', '10', '12', '3']","['5', '6']",['8'],[None]
47,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '9', '11', '7', '1', '2', '10', '12', '3']",['6'],['8'],['5']
49,13 added to ready queue (prio=4),enqueue,13,,"['4', '9', '11', '7', '1', '2', '13', '10', '12', '3']",['6'],['8'],['5']
49,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '11', '7', '1', '2', '13', '10', '12', '3']","['6', '8']",[None],['5']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '7', '1', '2', '13', '10', '12', '3']","['6', '8']",['4'],['5']
52,14 added to ready queue (prio=4),enqueue,14,,"['9', '11', '7', '1', '2', '13', '14', '10', '12', '3']","['6', '8']",['4'],['5']
54,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '11', '7', '1', '2', '13', '14', '10', '12', '3']","['6', '8']",[None],['5']
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '7', '1', '2', '13', '14', '10', '12', '3']","['6', '8']",['4'],['5']
57,15 added to ready queue (prio=4),enqueue,15,,"['9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3']","['6', '8']",['4'],['5']
58,16 added to ready queue (prio=7),enqueue,16,,"['9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['6', '8']",['4'],['5']
60,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['6', '8']",[None],['5']
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['6', '8']",['4'],['5']
61,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['6', '8']",['4'],[None]
61,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['8'],['4'],['6']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['8'],[None],['6']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['8'],['5'],['6']
72,17 added to ready queue (prio=4),enqueue,17,,"['4', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['8'],['5'],['6']
72,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['8', '5']",[None],['6']
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['8', '5']",['4'],['6']
73,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['8', '5']",[None],['6']
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['8', '5']",['4'],['6']
80,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['8', '5']",['4'],[None]
80,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['5'],['4'],['8']
82,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['5', '4']",[None],['8']
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['5', '4']",['6'],['8']
92,18 added to ready queue (prio=5),enqueue,18,,"['9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '4']",['6'],['8']
92,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '4']",[None],['8']
92,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '4']",['6'],['8']
97,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '4']",['6'],[None]
97,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '9', '11', '7', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']",['4'],['6'],['5']
100,19 added to ready queue (prio=2),enqueue,19,,"['8', '9', '11', '19', '7', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']",['4'],['6'],['5']
104,20 added to ready queue (prio=2),enqueue,20,,"['8', '9', '11', '19', '20', '7', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']",['4'],['6'],['5']
104,21 added to ready queue (prio=3),enqueue,21,,"['8', '9', '11', '19', '20', '7', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']",['4'],['6'],['5']
104,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['8', '9', '11', '19', '20', '7', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '6']",[None],['5']
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '11', '19', '20', '7', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '6']",['8'],['5']
105,22 added to ready queue (prio=2),enqueue,22,,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['4', '6']",['8'],['5']
107,23 added to ready queue (prio=5),enqueue,23,,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '23', '3', '16']","['4', '6']",['8'],['5']
107,24 added to ready queue (prio=1),enqueue,24,,"['24', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '10', '12', '18', '23', '3', '16']","['4', '6']",['8'],['5']
109,25 added to ready queue (prio=4),enqueue,25,,"['24', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '10', '12', '18', '23', '3', '16']","['4', '6']",['8'],['5']
111,26 added to ready queue (prio=4),enqueue,26,,"['24', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '6']",['8'],['5']
111,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['24', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '6', '8']",[None],['5']
111,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '6', '8']",['24'],['5']
113,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['4', '6', '8']",['24'],[None]
113,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '10', '12', '18', '23', '3', '16']","['6', '8']",['24'],['4']
119,27 added to ready queue (prio=4),enqueue,27,,"['5', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['6', '8']",['24'],['4']
120,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['5', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['6', '8', '24']",[None],['4']
120,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['6', '8', '24']",['5'],['4']
125,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['6', '8', '24']",['5'],[None]
125,6 dispatched to IO0,dispatch_io,6,IO0,"['4', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '24']",['5'],['6']
126,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '24', '5']",[None],['6']
126,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '24', '5']",['4'],['6']
129,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '24', '5', '4']",[None],['6']
129,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '3', '16']","['8', '24', '5', '4']",['9'],['6']
137,28 added to ready queue (prio=5),enqueue,28,,"['11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['8', '24', '5', '4']",['9'],['6']
138,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '11', '19', '20', '22', '7', '21', '1', '2', '13', '14', '15', '17', '25', '26', '27', '10', '12', '18', '23', '28', '3', '16']","['8', '24', '5', '4']",['9'],[None]
