time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]","[None, None]"
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']","['2', None]"
45,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '3']","['2', None]"
46,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],"['1', '3']","['2', None]"
47,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],"['1', '3']","['2', None]"
49,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '8']",[],"['1', '3']","['2', None]"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '6', '7', '8', '1']",[],"[None, '3']","['2', None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '5', '6', '7', '8', '1']",['3'],"[None, None]","['2', None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '1']",['3'],"['4', None]","['2', None]"
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '1']",['3'],"['4', '5']","['2', None]"
51,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '8', '1']",[],"['4', '5']","['2', '3']"
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '8', '1', '5']",[],"['4', None]","['2', '3']"
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '1', '5']",[],"['4', '6']","['2', '3']"
56,9 added to ready queue,enqueue,9,,"['7', '8', '1', '5', '9']",[],"['4', '6']","['2', '3']"
56,10 added to ready queue,enqueue,10,,"['7', '8', '1', '5', '9', '10']",[],"['4', '6']","['2', '3']"
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '8', '1', '5', '9', '10', '2']",[],"['4', '6']","[None, '3']"
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '1', '5', '9', '10', '2']",['4'],"[None, '6']","[None, '3']"
60,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '1', '5', '9', '10', '2']",['4'],"['7', '6']","[None, '3']"
60,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '1', '5', '9', '10', '2']",[],"['7', '6']","['4', '3']"
61,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '1', '5', '9', '10', '2']",['6'],"['7', None]","['4', '3']"
61,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '5', '9', '10', '2']",['6'],"['7', '8']","['4', '3']"
65,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['1', '5', '9', '10', '2', '8']",['6'],"['7', None]","['4', '3']"
65,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '9', '10', '2', '8']",['6'],"['7', '1']","['4', '3']"
69,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '9', '10', '2', '8']","['6', '7']","[None, '1']","['4', '3']"
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '10', '2', '8']","['6', '7']","['5', '1']","['4', '3']"
73,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '10', '2', '8', '5']","['6', '7']","[None, '1']","['4', '3']"
73,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '8', '5']","['6', '7']","['9', '1']","['4', '3']"
74,3 finished I/O → ready queue,io_to_ready,3,IO1,"['10', '2', '8', '5', '3']","['6', '7']","['9', '1']","['4', None]"
74,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '2', '8', '5', '3']",['7'],"['9', '1']","['4', '6']"
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['10', '2', '8', '5', '3', '4']",['7'],"['9', '1']","[None, '6']"
76,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '2', '8', '5', '3', '4']",[],"['9', '1']","['7', '6']"
78,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['10', '2', '8', '5', '3', '4', '1']",[],"['9', None]","['7', '6']"
78,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['2', '8', '5', '3', '4', '1']",[],"['9', '10']","['7', '6']"
84,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['2', '8', '5', '3', '4', '1']",['10'],"['9', None]","['7', '6']"
84,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '5', '3', '4', '1']",['10'],"['9', '2']","['7', '6']"
85,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '5', '3', '4', '1', '9']",['10'],"[None, '2']","['7', '6']"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '4', '1', '9']",['10'],"['8', '2']","['7', '6']"
89,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '3', '4', '1', '9']","['10', '8']","[None, '2']","['7', '6']"
89,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '3', '4', '1', '9', '6']","['10', '8']","[None, '2']","['7', None]"
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '1', '9', '6']","['10', '8']","['5', '2']","['7', None]"
89,10 dispatched to IO1,dispatch_io,10,IO1,"['3', '4', '1', '9', '6']",['8'],"['5', '2']","['7', '10']"
90,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '4', '1', '9', '6', '7']",['8'],"['5', '2']","[None, '10']"
90,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '4', '1', '9', '6', '7']",[],"['5', '2']","['8', '10']"
94,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4', '1', '9', '6', '7']",['2'],"['5', None]","['8', '10']"
94,8 finished I/O → ready queue,io_to_ready,8,IO0,"['3', '4', '1', '9', '6', '7', '8']",['2'],"['5', None]","[None, '10']"
94,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '1', '9', '6', '7', '8']",['2'],"['5', '3']","[None, '10']"
