time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
32,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],[None]
33,3 added to ready queue (prio=1),enqueue,3,,"['3', '2']",[],['1'],[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
36,4 added to ready queue (prio=2),enqueue,4,,"['4', '2']",[],['3'],['1']
37,5 added to ready queue (prio=5),enqueue,5,,"['4', '2', '5']",[],['3'],['1']
38,6 added to ready queue (prio=3),enqueue,6,,"['4', '6', '2', '5']",[],['3'],['1']
40,7 added to ready queue (prio=6),enqueue,7,,"['4', '6', '2', '5', '7']",[],['3'],['1']
40,8 added to ready queue (prio=4),enqueue,8,,"['4', '6', '2', '8', '5', '7']",[],['3'],['1']
41,9 added to ready queue (prio=6),enqueue,9,,"['4', '6', '2', '8', '5', '7', '9']",[],['3'],['1']
41,10 added to ready queue (prio=7),enqueue,10,,"['4', '6', '2', '8', '5', '7', '9', '10']",[],['3'],['1']
41,11 added to ready queue (prio=4),enqueue,11,,"['4', '6', '2', '8', '11', '5', '7', '9', '10']",[],['3'],['1']
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6', '2', '8', '11', '5', '7', '9', '10']",['3'],[None],['1']
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '8', '11', '5', '7', '9', '10']",['3'],['4'],['1']
43,12 added to ready queue (prio=4),enqueue,12,,"['6', '2', '8', '11', '12', '5', '7', '9', '10']",['3'],['4'],['1']
43,13 added to ready queue (prio=1),enqueue,13,,"['13', '6', '2', '8', '11', '12', '5', '7', '9', '10']",['3'],['4'],['1']
43,14 added to ready queue (prio=2),enqueue,14,,"['13', '14', '6', '2', '8', '11', '12', '5', '7', '9', '10']",['3'],['4'],['1']
44,15 added to ready queue (prio=5),enqueue,15,,"['13', '14', '6', '2', '8', '11', '12', '5', '15', '7', '9', '10']",['3'],['4'],['1']
45,16 added to ready queue (prio=4),enqueue,16,,"['13', '14', '6', '2', '8', '11', '12', '16', '5', '15', '7', '9', '10']",['3'],['4'],['1']
45,17 added to ready queue (prio=5),enqueue,17,,"['13', '14', '6', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '10']",['3'],['4'],['1']
45,18 added to ready queue (prio=6),enqueue,18,,"['13', '14', '6', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",['3'],['4'],['1']
45,19 added to ready queue (prio=2),enqueue,19,,"['13', '14', '19', '6', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",['3'],['4'],['1']
46,20 added to ready queue (prio=3),enqueue,20,,"['13', '14', '19', '6', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",['3'],['4'],['1']
46,21 added to ready queue (prio=1),enqueue,21,,"['13', '21', '14', '19', '6', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",['3'],['4'],['1']
48,22 added to ready queue (prio=1),enqueue,22,,"['13', '21', '22', '14', '19', '6', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",['3'],['4'],['1']
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['13', '21', '22', '4', '14', '19', '6', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",['3'],[None],['1']
48,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['21', '22', '4', '14', '19', '6', '20', '2', '8', '11', '12', '16', '5', '15', '17', '7', '9', '18', '10']",['3'],['13'],['1']
50,23 added to ready queue (prio=4),enqueue,23,,"['21', '22', '4', '14', '19', '6', '20', '2', '8', '11', '12', '16', '23', '5', '15', '17', '7', '9', '18', '10']",['3'],['13'],['1']
50,24 added to ready queue (prio=4),enqueue,24,,"['21', '22', '4', '14', '19', '6', '20', '2', '8', '11', '12', '16', '23', '24', '5', '15', '17', '7', '9', '18', '10']",['3'],['13'],['1']
51,25 added to ready queue (prio=5),enqueue,25,,"['21', '22', '4', '14', '19', '6', '20', '2', '8', '11', '12', '16', '23', '24', '5', '15', '17', '25', '7', '9', '18', '10']",['3'],['13'],['1']
52,26 added to ready queue (prio=4),enqueue,26,,"['21', '22', '4', '14', '19', '6', '20', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '7', '9', '18', '10']",['3'],['13'],['1']
52,27 added to ready queue (prio=3),enqueue,27,,"['21', '22', '4', '14', '19', '6', '20', '27', '2', '8', '11', '12', '16', '23', '24', '26', '5', '15', '17', '25', '7', '9', '18', '10']",['3'],['13'],['1']
