time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
11,1 finished all bursts,finished,1,CPU0,['2'],[],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],[None]
16,3 added to ready queue,enqueue,3,,['3'],[],['2'],[None]
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],[None]
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],[None]
19,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['3'],['2']
26,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],['2']
31,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],[None],[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],[None]
31,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['2'],['3']
32,4 added to ready queue,enqueue,4,,['4'],[],['2'],['3']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],['3']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],['3']
47,5 added to ready queue,enqueue,5,,['5'],['2'],['4'],['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",['2'],['4'],[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5']",[],['4'],['2']
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '5']",[],[None],['2']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",[],['3'],['2']
51,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '5']",[],[None],['2']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",[],['4'],['2']
55,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5']",['4'],[None],['2']
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],['4'],['3'],['2']
56,6 added to ready queue,enqueue,6,,"['6', '5']",['4'],['3'],['2']
59,7 added to ready queue,enqueue,7,,"['6', '7', '5']",['4'],['3'],['2']
63,8 added to ready queue,enqueue,8,,"['6', '7', '8', '5']",['4'],['3'],['2']
63,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '8', '5']","['4', '3']",[None],['2']
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '5']","['4', '3']",['6'],['2']
64,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '5']","['4', '3', '6']",[None],['2']
64,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5']","['4', '3', '6']",['7'],['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '5']","['4', '3', '6']",['7'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '8', '5']","['3', '6']",['7'],['4']
67,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8', '5']","['3', '6', '7']",[None],['4']
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5']","['3', '6', '7']",['2'],['4']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '5']","['3', '6', '7', '2']",[None],['4']
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['3', '6', '7', '2']",['8'],['4']
75,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['5'],"['3', '6', '7', '2', '8']",[None],['4']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '6', '7', '2', '8']",['5'],['4']
76,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '6', '7', '2', '8']",['5'],[None]
76,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['6', '7', '2', '8']",['5'],['3']
77,9 added to ready queue,enqueue,9,,"['4', '9']","['6', '7', '2', '8']",['5'],['3']
85,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '9']","['6', '7', '2', '8']",[None],['3']
85,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '9']","['6', '7', '2', '8']",['4'],['3']
88,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '9']","['6', '7', '2', '8']",['4'],[None]
88,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '5', '9']","['7', '2', '8']",['4'],['6']
90,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5', '9']","['7', '2', '8', '4']",[None],['6']
90,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9']","['7', '2', '8', '4']",['3'],['6']
93,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '9']","['7', '2', '8', '4']",[None],['6']
93,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '9']","['7', '2', '8', '4']",['3'],['6']
95,10 added to ready queue,enqueue,10,,"['10', '5', '9']","['7', '2', '8', '4']",['3'],['6']
95,11 added to ready queue,enqueue,11,,"['10', '5', '9', '11']","['7', '2', '8', '4']",['3'],['6']
97,12 added to ready queue,enqueue,12,,"['10', '5', '12', '9', '11']","['7', '2', '8', '4']",['3'],['6']
98,13 added to ready queue,enqueue,13,,"['10', '5', '12', '9', '13', '11']","['7', '2', '8', '4']",['3'],['6']
100,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10', '5', '12', '9', '13', '11']","['7', '2', '8', '4']",[None],['6']
100,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '5', '12', '9', '13', '11']","['7', '2', '8', '4']",['3'],['6']
102,14 added to ready queue,enqueue,14,,"['14', '10', '5', '12', '9', '13', '11']","['7', '2', '8', '4']",['3'],['6']
104,3 finished all bursts,finished,3,CPU0,"['14', '10', '5', '12', '9', '13', '11']","['7', '2', '8', '4']",[None],['6']
104,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '5', '12', '9', '13', '11']","['7', '2', '8', '4']",['14'],['6']
105,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '5', '12', '9', '6', '13', '11']","['7', '2', '8', '4']",['14'],[None]
105,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '5', '12', '9', '6', '13', '11']","['2', '8', '4']",['14'],['7']
107,15 added to ready queue,enqueue,15,,"['15', '10', '5', '12', '9', '6', '13', '11']","['2', '8', '4']",['14'],['7']
109,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '15', '10', '5', '12', '9', '6', '13', '11']","['2', '8', '4']",['14'],[None]
109,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '15', '10', '5', '12', '9', '6', '13', '11']","['8', '4']",['14'],['2']
110,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['7', '15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4']",[None],['2']
110,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4']",['7'],['2']
111,16 added to ready queue,enqueue,16,,"['16', '15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4']",['7'],['2']
113,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['16', '15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4', '7']",[None],['2']
113,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4', '7']",['16'],['2']
118,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['16', '15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4', '7']",[None],['2']
118,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4', '7']",['16'],['2']
123,16 finished CPU → wait queue,cpu_to_io,16,CPU0,"['15', '14', '10', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16']",[None],['2']
123,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '10', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16']",['15'],['2']
127,17 added to ready queue,enqueue,17,,"['14', '10', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16']",['15'],['2']
128,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '14', '10', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16']",[None],['2']
128,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '10', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16']",['15'],['2']
132,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['14', '10', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16', '15']",[None],['2']
132,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['10', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16', '15']",['14'],['2']
138,18 added to ready queue,enqueue,18,,"['10', '18', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16', '15']",['14'],['2']
138,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['10', '18', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16', '15', '14']",[None],['2']
138,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['18', '17', '5', '12', '9', '6', '13', '11']","['8', '4', '7', '16', '15', '14']",['10'],['2']
141,2 finished I/O → ready queue,io_to_ready,2,IO0,"['18', '17', '5', '12', '9', '6', '13', '11', '2']","['8', '4', '7', '16', '15', '14']",['10'],[None]
141,8 dispatched to IO0,dispatch_io,8,IO0,"['18', '17', '5', '12', '9', '6', '13', '11', '2']","['4', '7', '16', '15', '14']",['10'],['8']
144,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['18', '17', '5', '12', '9', '6', '13', '11', '2']","['4', '7', '16', '15', '14', '10']",[None],['8']
144,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['17', '5', '12', '9', '6', '13', '11', '2']","['4', '7', '16', '15', '14', '10']",['18'],['8']
151,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['18', '17', '5', '12', '9', '6', '13', '11', '2']","['4', '7', '16', '15', '14', '10']",[None],['8']
