time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
27,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
46,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '2']",[],[None],"['1', None]"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],"['1', None]"
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],"[None, None]"
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '1', '4']",[],[None],"[None, None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],"[None, None]"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '1', '4', '2']",[],[None],"[None, None]"
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],"[None, None]"
62,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2']",['3'],[None],"[None, None]"
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
62,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
63,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],"['3', None]"
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '5', '1']",[],[None],"['3', None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1']",[],['4'],"['3', None]"
69,6 added to ready queue,enqueue,6,,"['2', '5', '1', '6']",[],['4'],"['3', None]"
69,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '5', '1', '6', '4']",[],[None],"['3', None]"
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '6', '4']",[],['2'],"['3', None]"
74,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '6', '4', '2']",[],[None],"['3', None]"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '4', '2']",[],['5'],"['3', None]"
75,7 added to ready queue,enqueue,7,,"['1', '6', '4', '2', '7']",[],['5'],"['3', None]"
78,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '4', '2', '7', '5']",[],[None],"['3', None]"
78,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '2', '7', '5']",[],['1'],"['3', None]"
81,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '4', '2', '7', '5']",['1'],[None],"['3', None]"
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '7', '5']",['1'],['6'],"['3', None]"
81,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '2', '7', '5']",[],['6'],"['3', '1']"
83,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '2', '7', '5', '3']",[],['6'],"[None, '1']"
86,8 added to ready queue,enqueue,8,,"['4', '2', '7', '5', '3', '8']",[],['6'],"[None, '1']"
86,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '2', '7', '5', '3', '8', '6']",[],[None],"[None, '1']"
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '5', '3', '8', '6']",[],['4'],"[None, '1']"
91,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '7', '5', '3', '8', '6', '4']",[],[None],"[None, '1']"
91,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '3', '8', '6', '4']",[],['2'],"[None, '1']"
93,9 added to ready queue,enqueue,9,,"['7', '5', '3', '8', '6', '4', '9']",[],['2'],"[None, '1']"
93,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '5', '3', '8', '6', '4', '9', '2']",[],[None],"[None, '1']"
93,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '3', '8', '6', '4', '9', '2']",[],['7'],"[None, '1']"
96,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '3', '8', '6', '4', '9', '2']",['7'],[None],"[None, '1']"
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '8', '6', '4', '9', '2']",['7'],['5'],"[None, '1']"
96,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '8', '6', '4', '9', '2']",[],['5'],"['7', '1']"
99,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '8', '6', '4', '9', '2', '7']",[],['5'],"[None, '1']"
100,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '8', '6', '4', '9', '2', '7']",['5'],[None],"[None, '1']"
100,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '6', '4', '9', '2', '7']",['5'],['3'],"[None, '1']"
100,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '6', '4', '9', '2', '7']",[],['3'],"['5', '1']"
102,5 finished I/O → ready queue,io_to_ready,5,IO0,"['8', '6', '4', '9', '2', '7', '5']",[],['3'],"[None, '1']"
103,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '6', '4', '9', '2', '7', '5', '1']",[],['3'],"[None, None]"
105,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '6', '4', '9', '2', '7', '5', '1', '3']",[],[None],"[None, None]"
105,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '4', '9', '2', '7', '5', '1', '3']",[],['8'],"[None, None]"
106,10 added to ready queue,enqueue,10,,"['6', '4', '9', '2', '7', '5', '1', '3', '10']",[],['8'],"[None, None]"
109,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['6', '4', '9', '2', '7', '5', '1', '3', '10', '8']",[],[None],"[None, None]"
109,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '9', '2', '7', '5', '1', '3', '10', '8']",[],['6'],"[None, None]"
112,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '9', '2', '7', '5', '1', '3', '10', '8', '6']",[],[None],"[None, None]"
112,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '2', '7', '5', '1', '3', '10', '8', '6']",[],['4'],"[None, None]"
113,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['9', '2', '7', '5', '1', '3', '10', '8', '6', '4']",[],[None],"[None, None]"
113,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '7', '5', '1', '3', '10', '8', '6', '4']",[],['9'],"[None, None]"
115,11 added to ready queue,enqueue,11,,"['2', '7', '5', '1', '3', '10', '8', '6', '4', '11']",[],['9'],"[None, None]"
116,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['2', '7', '5', '1', '3', '10', '8', '6', '4', '11', '9']",[],[None],"[None, None]"
116,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '1', '3', '10', '8', '6', '4', '11', '9']",[],['2'],"[None, None]"
121,12 added to ready queue,enqueue,12,,"['7', '5', '1', '3', '10', '8', '6', '4', '11', '9', '12']",[],['2'],"[None, None]"
121,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '1', '3', '10', '8', '6', '4', '11', '9', '12', '2']",[],[None],"[None, None]"
121,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '3', '10', '8', '6', '4', '11', '9', '12', '2']",[],['7'],"[None, None]"
125,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '1', '3', '10', '8', '6', '4', '11', '9', '12', '2', '7']",[],[None],"[None, None]"
