time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue (prio=5),enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
39,4 added to ready queue (prio=3),enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
45,5 added to ready queue (prio=5),enqueue,5,,"['3', '4', '2', '5']",[],['1'],"[None, None]"
46,6 added to ready queue (prio=2),enqueue,6,,"['6', '3', '4', '2', '5']",[],['1'],"[None, None]"
47,7 added to ready queue (prio=3),enqueue,7,,"['6', '3', '4', '7', '2', '5']",[],['1'],"[None, None]"
49,8 added to ready queue (prio=3),enqueue,8,,"['6', '3', '4', '7', '8', '2', '5']",[],['1'],"[None, None]"
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5']",[],[None],"[None, None]"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5']",[],['6'],"[None, None]"
56,9 added to ready queue (prio=5),enqueue,9,,"['1', '3', '4', '7', '8', '2', '5', '9']",[],['6'],"[None, None]"
56,10 added to ready queue (prio=5),enqueue,10,,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],"[None, None]"
59,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",['6'],[None],"[None, None]"
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",['6'],['1'],"[None, None]"
59,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],"['6', None]"
72,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],"['6', None]"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],"['6', None]"
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],"[None, None]"
76,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],"[None, None]"
76,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],"[None, None]"
87,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",['6'],[None],"[None, None]"
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",['6'],['1'],"[None, None]"
87,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],"['6', None]"
95,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],"['6', None]"
95,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],"['6', None]"
101,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],"['6', None]"
101,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],"['6', None]"
102,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],"[None, None]"
107,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",['1'],[None],"[None, None]"
