time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
22,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]","[None, None]"
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
28,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"[None, None]","['1', None]"
28,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
35,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', None]","[None, '2']"
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","[None, '2']"
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '3']","[None, '2']"
37,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '3']","['1', '2']"
41,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, '3']","[None, '2']"
41,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '2']",[],"[None, '3']","[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
42,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['2'],['3'],"['1', None]","[None, None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['1', '2']","[None, None]"
42,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', '2']","['3', None]"
43,4 added to ready queue (prio=3),enqueue,4,,['4'],[],"['1', '2']","['3', None]"
