time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],"['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],"['1', None]"
39,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['2'],"['1', '3']"
40,4 added to ready queue,enqueue,4,,['4'],[],['2'],"['1', '3']"
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"['1', '3']"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"['1', '3']"
55,5 added to ready queue,enqueue,5,,['5'],['2'],['4'],"['1', '3']"
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['2'],[None],"['1', '3']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['2'],['5'],"['1', '3']"
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['2', '5']",[None],"['1', '3']"
64,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '3']","['2', '5']",[None],"['1', None]"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],"['2', '5']",['4'],"['1', None]"
64,2 dispatched to IO1,dispatch_io,2,IO1,['3'],['5'],['4'],"['1', '2']"
67,6 added to ready queue,enqueue,6,,"['6', '3']",['5'],['4'],"['1', '2']"
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '3']",['5'],['4'],"[None, '2']"
69,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '6', '3']",[],['4'],"['5', '2']"
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '6', '3']",[],[None],"['5', '2']"
75,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '3']",[],['1'],"['5', '2']"
76,7 added to ready queue,enqueue,7,,"['7', '4', '6', '3']",[],['1'],"['5', '2']"
83,1 finished all bursts,finished,1,CPU0,"['7', '4', '6', '3']",[],[None],"['5', '2']"
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '3']",[],['7'],"['5', '2']"
85,8 added to ready queue,enqueue,8,,"['8', '4', '6', '3']",[],['7'],"['5', '2']"
85,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '6', '3']",['7'],[None],"['5', '2']"
85,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '2', '4', '6', '3']",['7'],[None],"['5', None]"
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '6', '3']",['7'],['8'],"['5', None]"
85,7 dispatched to IO1,dispatch_io,7,IO1,"['2', '4', '6', '3']",[],['8'],"['5', '7']"
88,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4', '6', '3']",['8'],[None],"['5', '7']"
88,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '2', '4', '6', '3']",['8'],[None],"['5', None]"
88,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '6', '3']",['8'],['7'],"['5', None]"
88,8 dispatched to IO1,dispatch_io,8,IO1,"['2', '4', '6', '3']",[],['7'],"['5', '8']"
90,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '4', '6', '3']",[],['7'],"[None, '8']"
93,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '2', '4', '6', '3']",['7'],[None],"[None, '8']"
93,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '6', '3']",['7'],['5'],"[None, '8']"
93,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '4', '6', '3']",[],['5'],"['7', '8']"
95,9 added to ready queue,enqueue,9,,"['9', '2', '4', '6', '3']",[],['5'],"['7', '8']"
98,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '2', '4', '6', '3']",[],['5'],"[None, '8']"
102,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '9', '2', '4', '6', '3']",['5'],[None],"[None, '8']"
102,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '4', '6', '3']",['5'],['7'],"[None, '8']"
102,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '2', '4', '6', '3']",[],['7'],"['5', '8']"
105,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '2', '4', '6', '3']",['7'],[None],"['5', '8']"
105,8 finished I/O → ready queue,io_to_ready,8,IO1,"['9', '8', '2', '4', '6', '3']",['7'],[None],"['5', None]"
