time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
9,2 added to ready queue (prio=6),enqueue,2,,"['1', '2']",[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
20,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
20,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '2']",[],[None],"['1', None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
29,4 added to ready queue (prio=3),enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '2']",[],['3'],"[None, None]"
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3', '4', '2']",[],[None],"[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],"[None, None]"
46,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '2']",[],[None],"[None, None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '2']",[],['1'],"[None, None]"
47,5 added to ready queue (prio=4),enqueue,5,,"['3', '4', '5', '2']",[],['1'],"[None, None]"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '5', '2']",['1'],[None],"[None, None]"
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2']",['1'],['3'],"[None, None]"
49,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '2']",[],['3'],"['1', None]"
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '5', '2']",[],['3'],"[None, None]"
51,6 added to ready queue (prio=3),enqueue,6,,"['1', '4', '6', '5', '2']",[],['3'],"[None, None]"
53,3 finished all bursts,finished,3,CPU0,"['1', '4', '6', '5', '2']",[],[None],"[None, None]"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5', '2']",[],['1'],"[None, None]"
54,1 finished all bursts,finished,1,CPU0,"['4', '6', '5', '2']",[],[None],"[None, None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '2']",[],['4'],"[None, None]"
59,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '2']",['4'],[None],"[None, None]"
59,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2']",['4'],['6'],"[None, None]"
59,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2']",[],['6'],"['4', None]"
61,7 added to ready queue (prio=4),enqueue,7,,"['5', '7', '2']",[],['6'],"['4', None]"
71,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7', '2']",[],[None],"['4', None]"
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '2']",[],['6'],"['4', None]"
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7', '2']",[],[None],"['4', None]"
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '2']",[],['6'],"['4', None]"
82,8 added to ready queue (prio=8),enqueue,8,,"['5', '7', '2', '8']",[],['6'],"['4', None]"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '7', '2', '8']",[],['6'],"[None, None]"
90,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '5', '7', '2', '8']",[],[None],"[None, None]"
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5', '7', '2', '8']",[],['4'],"[None, None]"
97,9 added to ready queue (prio=3),enqueue,9,,"['6', '9', '5', '7', '2', '8']",[],['4'],"[None, None]"
98,10 added to ready queue (prio=3),enqueue,10,,"['6', '9', '10', '5', '7', '2', '8']",[],['4'],"[None, None]"
100,11 added to ready queue (prio=3),enqueue,11,,"['6', '9', '10', '11', '5', '7', '2', '8']",[],['4'],"[None, None]"
101,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '9', '10', '11', '5', '7', '2', '8']",[],[None],"[None, None]"
101,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '10', '11', '5', '7', '2', '8']",[],['4'],"[None, None]"
104,12 added to ready queue (prio=6),enqueue,12,,"['6', '9', '10', '11', '5', '7', '2', '12', '8']",[],['4'],"[None, None]"
104,13 added to ready queue (prio=2),enqueue,13,,"['13', '6', '9', '10', '11', '5', '7', '2', '12', '8']",[],['4'],"[None, None]"
104,14 added to ready queue (prio=5),enqueue,14,,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['4'],"[None, None]"
105,15 added to ready queue (prio=1),enqueue,15,,"['15', '13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['4'],"[None, None]"
111,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['15', '13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",['4'],[None],"[None, None]"
111,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",['4'],['15'],"[None, None]"
111,4 dispatched to IO0,dispatch_io,4,IO0,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['15'],"['4', None]"
117,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],[None],"['4', None]"
117,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['15'],"['4', None]"
119,4 finished I/O → ready queue,io_to_ready,4,IO0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '2', '12', '8']",[],['15'],"[None, None]"
121,16 added to ready queue (prio=5),enqueue,16,,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],['15'],"[None, None]"
127,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],[None],"[None, None]"
127,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],['15'],"[None, None]"
128,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],[None],"[None, None]"
128,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",['15'],['13'],"[None, None]"
128,15 dispatched to IO0,dispatch_io,15,IO0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '2', '12', '8']",[],['13'],"['15', None]"
134,17 added to ready queue (prio=5),enqueue,17,,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],"['15', None]"
135,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],[None],"['15', None]"
135,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],"['15', None]"
146,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],[None],"['15', None]"
146,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '6', '9', '10', '11', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],"['15', None]"
151,18 added to ready queue (prio=3),enqueue,18,,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],"['15', None]"
155,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",[],['13'],"[None, None]"
158,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['15', '4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",['13'],[None],"[None, None]"
158,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['4', '6', '9', '10', '11', '18', '5', '7', '14', '16', '17', '2', '12', '8']",['13'],['15'],"[None, None]"
