time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
44,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
44,3 added to ready queue,enqueue,3,,"['3', '2']",[],"['1', None]",[None]
44,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '2']",[],"['1', None]",[None]
44,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['1', '2']",[],"['3', None]",[None]
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
46,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['3', '1']",[None]
46,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['4', '1', '2']",[],"['3', '1']",[None]
46,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['1', '2']",[],"['3', '4']",[None]
48,5 added to ready queue,enqueue,5,,"['5', '1', '2']",[],"['3', '4']",[None]
48,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['5', '1', '2']",['3'],"[None, '4']",[None]
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2']",['3'],"['5', '4']",[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2']",[],"['5', '4']",['3']
51,6 added to ready queue,enqueue,6,,"['1', '6', '2']",[],"['5', '4']",['3']
51,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['1', '4', '6', '2']",[],"['5', None]",['3']
51,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '6', '2']",[],"['5', '1']",['3']
53,7 added to ready queue,enqueue,7,,"['4', '6', '7', '2']",[],"['5', '1']",['3']
53,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '7', '2']",[],"[None, '1']",['3']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '7', '2']",[],"['5', '1']",['3']
54,8 added to ready queue,enqueue,8,,"['4', '6', '7', '8', '2']",[],"['5', '1']",['3']
58,9 added to ready queue,enqueue,9,,"['4', '6', '7', '8', '2', '9']",[],"['5', '1']",['3']
58,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '6', '7', '8', '2', '9']",['5'],"[None, '1']",['3']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '8', '2', '9']",['5'],"['4', '1']",['3']
59,10 added to ready queue,enqueue,10,,"['6', '10', '7', '8', '2', '9']",['5'],"['4', '1']",['3']
59,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['6', '10', '7', '8', '2', '9']","['5', '1']","['4', None]",['3']
59,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '7', '8', '2', '9']","['5', '1']","['4', '6']",['3']
61,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '7', '8', '2', '9']","['5', '1']","['4', '6']",[None]
61,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '10', '7', '8', '2', '9']",['1'],"['4', '6']",['5']
66,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '10', '7', '8', '2', '9']",['1'],"[None, '6']",['5']
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '10', '7', '8', '2', '9']",['1'],"['4', '6']",['5']
68,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['3', '6', '10', '7', '8', '2', '9']",['1'],"['4', None]",['5']
68,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '10', '7', '8', '2', '9']",['1'],"['4', '3']",['5']
70,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '10', '7', '8', '2', '9']",['1'],"[None, '3']",['5']
70,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '10', '7', '8', '2', '9']",['1'],"['4', '3']",['5']
76,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '6', '10', '7', '8', '2', '9']",['1'],"['4', None]",['5']
76,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '10', '7', '8', '2', '9']",['1'],"['4', '3']",['5']
78,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '10', '7', '8', '2', '9']","['1', '4']","[None, '3']",['5']
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '7', '8', '2', '9']","['1', '4']","['6', '3']",['5']
80,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '10', '7', '8', '2', '9']","['1', '4']","['6', '3']",[None]
80,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['5', '6', '10', '7', '8', '2', '9']","['1', '4']","['6', '3']",[None]
80,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['6', '10', '7', '8', '2', '9']","['1', '4']","['5', '3']",[None]
80,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '10', '7', '8', '2', '9']",['4'],"['5', '3']",['1']
82,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['6', '10', '7', '8', '2', '9']","['4', '3']","['5', None]",['1']
82,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '7', '8', '2', '9']","['4', '3']","['5', '6']",['1']
