time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
6,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]",[None]
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
8,3 added to ready queue (prio=7),enqueue,3,,['3'],[],"['1', '2']",[None]
8,4 added to ready queue (prio=2),enqueue,4,,"['4', '3']",[],"['1', '2']",[None]
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']",[None]
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']",[None]
8,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']",['1']
9,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['4', None]",['1']
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']",['1']
10,5 added to ready queue (prio=1),enqueue,5,,['5'],['2'],"['4', '3']",['1']
10,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],"['2', '4']","[None, '3']",['1']
10,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4']","['5', '3']",['1']
12,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['2', '4', '3']","['5', None]",['1']
13,6 added to ready queue (prio=1),enqueue,6,,['6'],"['2', '4', '3']","['5', None]",['1']
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '4', '3']","['5', '6']",['1']
15,7 added to ready queue (prio=3),enqueue,7,,['7'],"['2', '4', '3']","['5', '6']",['1']
16,8 added to ready queue (prio=2),enqueue,8,,"['8', '7']","['2', '4', '3']","['5', '6']",['1']
20,9 added to ready queue (prio=2),enqueue,9,,"['8', '9', '7']","['2', '4', '3']","['5', '6']",['1']
22,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '7']","['2', '4', '3', '5']","[None, '6']",['1']
22,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '7']","['2', '4', '3', '5']","['8', '6']",['1']
25,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '7']","['2', '4', '3', '5']","['8', None]",['1']
25,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '7']","['2', '4', '3', '5']","['8', '6']",['1']
28,10 added to ready queue (prio=5),enqueue,10,,"['9', '7', '10']","['2', '4', '3', '5']","['8', '6']",['1']
30,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '7', '10']","['2', '4', '3', '5', '8']","[None, '6']",['1']
30,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '10']","['2', '4', '3', '5', '8']","['9', '6']",['1']
32,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '10']","['2', '4', '3', '5', '8', '6']","['9', None]",['1']
32,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['2', '4', '3', '5', '8', '6']","['9', '7']",['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10']","['2', '4', '3', '5', '8', '6']","['9', '7']",[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '10']","['4', '3', '5', '8', '6']","['9', '7']",['2']
39,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['1', '10']","['4', '3', '5', '8', '6', '7']","['9', None]",['2']
39,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '10']","['4', '3', '5', '8', '6', '7']","['9', None]",[None]
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '10']","['4', '3', '5', '8', '6', '7']","['9', '1']",[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '10']","['3', '5', '8', '6', '7']","['9', '1']",['4']
41,11 added to ready queue (prio=2),enqueue,11,,"['11', '2', '10']","['3', '5', '8', '6', '7']","['9', '1']",['4']
41,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '11', '2', '10']","['3', '5', '8', '6', '7']","[None, '1']",['4']
41,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '2', '10']","['3', '5', '8', '6', '7']","['9', '1']",['4']
42,12 added to ready queue (prio=5),enqueue,12,,"['11', '2', '10', '12']","['3', '5', '8', '6', '7']","['9', '1']",['4']
45,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['11', '1', '2', '10', '12']","['3', '5', '8', '6', '7']","['9', None]",['4']
45,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '2', '10', '12']","['3', '5', '8', '6', '7']","['9', '11']",['4']
49,13 added to ready queue (prio=4),enqueue,13,,"['1', '2', '13', '10', '12']","['3', '5', '8', '6', '7']","['9', '11']",['4']
49,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '1', '2', '13', '10', '12']","['3', '5', '8', '6', '7']","['9', None]",['4']
49,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['1', '2', '13', '10', '12']","['3', '5', '8', '6', '7']","['9', '11']",['4']
51,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1', '2', '13', '10', '12']","['3', '5', '8', '6', '7']","[None, '11']",['4']
51,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '2', '13', '10', '12']","['3', '5', '8', '6', '7']","['9', '11']",['4']
52,14 added to ready queue (prio=4),enqueue,14,,"['1', '2', '13', '14', '10', '12']","['3', '5', '8', '6', '7']","['9', '11']",['4']
52,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '1', '2', '13', '14', '10', '12']","['3', '5', '8', '6', '7']","['9', '11']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '2', '13', '14', '10', '12']","['5', '8', '6', '7']","['9', '11']",['3']
56,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['4', '1', '2', '13', '14', '10', '12']","['5', '8', '6', '7', '11']","['9', None]",['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '2', '13', '14', '10', '12', '3']","['5', '8', '6', '7', '11']","['9', None]",[None]
56,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '2', '13', '14', '10', '12', '3']","['5', '8', '6', '7', '11']","['9', '4']",[None]
