time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
40,2 added to ready queue (prio=3),enqueue,2,,['2'],[],[None],['1']
40,3 added to ready queue (prio=6),enqueue,3,,"['2', '3']",[],[None],['1']
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
41,4 added to ready queue (prio=6),enqueue,4,,"['3', '4']",[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",[],['2'],[None]
44,5 added to ready queue (prio=4),enqueue,5,,"['1', '5', '3', '4']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '3', '4']",['2'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '4']",['2'],['1'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3', '4']",[],['1'],['2']
45,6 added to ready queue (prio=6),enqueue,6,,"['5', '3', '4', '6']",[],['1'],['2']
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '4', '6']",['1'],[None],['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '3', '4', '6']",['1'],[None],[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4', '6']",['1'],['2'],[None]
47,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '4', '6']",[],['2'],['1']
50,7 added to ready queue (prio=7),enqueue,7,,"['5', '3', '4', '6', '7']",[],['2'],['1']
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4', '6', '7']",['2'],[None],['1']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4', '6', '7']",['2'],['5'],['1']
52,8 added to ready queue (prio=7),enqueue,8,,"['3', '4', '6', '7', '8']",['2'],['5'],['1']
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4', '6', '7', '8']",['2'],['5'],[None]
52,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '4', '6', '7', '8']",[],['5'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '3', '4', '6', '7', '8']",[],['5'],[None]
59,9 added to ready queue (prio=5),enqueue,9,,"['1', '2', '9', '3', '4', '6', '7', '8']",[],['5'],[None]
60,10 added to ready queue (prio=3),enqueue,10,,"['1', '2', '10', '9', '3', '4', '6', '7', '8']",[],['5'],[None]
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '2', '10', '5', '9', '3', '4', '6', '7', '8']",[],[None],[None]
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '10', '5', '9', '3', '4', '6', '7', '8']",[],['1'],[None]
67,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '10', '5', '9', '3', '4', '6', '7', '8']",['1'],[None],[None]
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '9', '3', '4', '6', '7', '8']",['1'],['2'],[None]
67,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '5', '9', '3', '4', '6', '7', '8']",[],['2'],['1']
70,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '10', '5', '9', '3', '4', '6', '7', '8']",[],[None],['1']
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '9', '3', '4', '6', '7', '8']",[],['2'],['1']
72,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '10', '5', '9', '3', '4', '6', '7', '8']",[],['2'],[None]
73,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '10', '5', '9', '3', '4', '6', '7', '8']",[],[None],[None]
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '10', '5', '9', '3', '4', '6', '7', '8']",[],['1'],[None]
75,1 finished all bursts,finished,1,CPU0,"['2', '10', '5', '9', '3', '4', '6', '7', '8']",[],[None],[None]
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '5', '9', '3', '4', '6', '7', '8']",[],['2'],[None]
77,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '5', '9', '3', '4', '6', '7', '8']",['2'],[None],[None]
77,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '9', '3', '4', '6', '7', '8']",['2'],['10'],[None]
77,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '9', '3', '4', '6', '7', '8']",[],['10'],['2']
83,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '9', '3', '4', '6', '7', '8']",[],[None],['2']
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '9', '3', '4', '6', '7', '8']",[],['10'],['2']
84,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '9', '3', '4', '6', '7', '8']",[],['10'],[None]
90,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '5', '9', '3', '4', '6', '7', '8']",['10'],[None],[None]
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '9', '3', '4', '6', '7', '8']",['10'],['2'],[None]
90,10 dispatched to IO0,dispatch_io,10,IO0,"['5', '9', '3', '4', '6', '7', '8']",[],['2'],['10']
93,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '9', '3', '4', '6', '7', '8']",['2'],[None],['10']
93,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '4', '6', '7', '8']",['2'],['5'],['10']
101,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '3', '4', '6', '7', '8']",['2'],[None],['10']
101,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '3', '4', '6', '7', '8']",['2'],['5'],['10']
111,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '3', '4', '6', '7', '8']","['2', '5']",[None],['10']
111,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '6', '7', '8']","['2', '5']",['9'],['10']
112,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '3', '4', '6', '7', '8']","['2', '5']",['9'],[None]
112,2 dispatched to IO0,dispatch_io,2,IO0,"['10', '3', '4', '6', '7', '8']",['5'],['9'],['2']
118,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '10', '3', '4', '6', '7', '8']",['5'],['9'],[None]
118,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '10', '3', '4', '6', '7', '8']",[],['9'],['5']
