time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
4,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
6,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
11,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],[None],"[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],"[None, None]"
12,4 added to ready queue,enqueue,4,,"['4', '2', '1']",[],['3'],"[None, None]"
13,5 added to ready queue,enqueue,5,,"['4', '2', '1', '5']",[],['3'],"[None, None]"
13,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1', '5']",['3'],[None],"[None, None]"
13,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '5']",['3'],['4'],"[None, None]"
13,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '5']",[],['4'],"['3', None]"
16,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5']",['4'],[None],"['3', None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5']",['4'],['2'],"['3', None]"
16,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5']",[],['2'],"['3', '4']"
17,6 added to ready queue,enqueue,6,,"['6', '1', '5']",[],['2'],"['3', '4']"
17,7 added to ready queue,enqueue,7,,"['7', '6', '1', '5']",[],['2'],"['3', '4']"
17,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '6', '1', '5']",[],['2'],"['3', '4']"
17,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,"['2', '6', '1', '5']",[],['7'],"['3', '4']"
18,8 added to ready queue,enqueue,8,,"['2', '6', '1', '8', '5']",[],['7'],"['3', '4']"
18,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '6', '4', '1', '8', '5']",[],['7'],"['3', None]"
19,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['2', '6', '4', '1', '7', '8', '5']",[],[None],"['3', None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '1', '7', '8', '5']",[],['2'],"['3', None]"
22,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '4', '1', '7', '8', '5']",['2'],[None],"['3', None]"
22,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '1', '7', '8', '5']",['2'],['6'],"['3', None]"
22,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '1', '7', '8', '5']",[],['6'],"['3', '2']"
25,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '1', '7', '8', '5']",[],[None],"['3', '2']"
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '7', '8', '5']",[],['4'],"['3', '2']"
28,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '6', '1', '7', '8', '5']",[],['4'],"[None, '2']"
28,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '2', '6', '1', '7', '8', '5']",[],['4'],"[None, None]"
29,9 added to ready queue,enqueue,9,,"['3', '2', '6', '9', '1', '7', '8', '5']",[],['4'],"[None, None]"
29,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['3', '2', '6', '9', '1', '7', '8', '5']",['4'],[None],"[None, None]"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '9', '1', '7', '8', '5']",['4'],['3'],"[None, None]"
29,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '6', '9', '1', '7', '8', '5']",[],['3'],"['4', None]"
31,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '6', '9', '1', '7', '8', '5']",[],[None],"['4', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6', '9', '1', '7', '8', '5']",[],['2'],"['4', None]"
34,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '6', '9', '1', '7', '8', '5']",['2'],[None],"['4', None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '1', '7', '8', '5']",['2'],['3'],"['4', None]"
34,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '9', '1', '7', '8', '5']",[],['3'],"['4', '2']"
37,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '9', '1', '7', '8', '5']",[],[None],"['4', '2']"
37,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3', '6', '9', '1', '7', '8', '5']",[],[None],"[None, '2']"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '9', '1', '7', '8', '5']",[],['4'],"[None, '2']"
39,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3', '6', '9', '1', '7', '8', '5']",[],['4'],"[None, None]"
40,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '3', '6', '9', '1', '7', '8', '5']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '6', '9', '1', '7', '8', '5']",[],['2'],"[None, None]"
42,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3', '6', '9', '1', '7', '8', '5']",[],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '6', '9', '1', '7', '8', '5']",[],['2'],"[None, None]"
43,10 added to ready queue,enqueue,10,,"['4', '10', '3', '6', '9', '1', '7', '8', '5']",[],['2'],"[None, None]"
43,2 finished all bursts,finished,2,CPU0,"['4', '10', '3', '6', '9', '1', '7', '8', '5']",[],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '3', '6', '9', '1', '7', '8', '5']",[],['4'],"[None, None]"
46,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '3', '6', '9', '1', '7', '8', '5']",[],[None],"[None, None]"
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '3', '6', '9', '1', '7', '8', '5']",[],['4'],"[None, None]"
48,11 added to ready queue,enqueue,11,,"['10', '3', '6', '9', '1', '7', '11', '8', '5']",[],['4'],"[None, None]"
49,12 added to ready queue,enqueue,12,,"['10', '3', '6', '9', '1', '7', '11', '8', '12', '5']",[],['4'],"[None, None]"
49,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['10', '3', '6', '9', '1', '7', '11', '8', '12', '5']",['4'],[None],"[None, None]"
49,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '6', '9', '1', '7', '11', '8', '12', '5']",['4'],['10'],"[None, None]"
49,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '9', '1', '7', '11', '8', '12', '5']",[],['10'],"['4', None]"
50,13 added to ready queue,enqueue,13,,"['3', '6', '9', '13', '1', '7', '11', '8', '12', '5']",[],['10'],"['4', None]"
52,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '3', '6', '9', '13', '1', '7', '11', '8', '12', '5']",[],[None],"['4', None]"
52,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '6', '9', '13', '1', '7', '11', '8', '12', '5']",[],['10'],"['4', None]"
53,14 added to ready queue,enqueue,14,,"['14', '3', '6', '9', '13', '1', '7', '11', '8', '12', '5']",[],['10'],"['4', None]"
54,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['14', '3', '6', '9', '13', '1', '7', '10', '11', '8', '12', '5']",[],[None],"['4', None]"
54,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['3', '6', '9', '13', '1', '7', '10', '11', '8', '12', '5']",[],['14'],"['4', None]"
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '4', '6', '9', '13', '1', '7', '10', '11', '8', '12', '5']",[],['14'],"[None, None]"
56,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['3', '4', '6', '9', '13', '1', '7', '10', '11', '8', '12', '5']",['14'],[None],"[None, None]"
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '9', '13', '1', '7', '10', '11', '8', '12', '5']",['14'],['3'],"[None, None]"
56,14 dispatched to IO0,dispatch_io,14,IO0,"['4', '6', '9', '13', '1', '7', '10', '11', '8', '12', '5']",[],['3'],"['14', None]"
57,15 added to ready queue,enqueue,15,,"['4', '6', '9', '13', '1', '7', '10', '15', '11', '8', '12', '5']",[],['3'],"['14', None]"
