time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
37,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
38,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],"[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],"['1', None]"
40,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
40,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '5', '6', '1']",[],['2'],"[None, None]"
44,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '1', '7']",[],['2'],"[None, None]"
44,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '1', '7', '8']",[],['2'],"[None, None]"
44,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '1', '7', '8', '9']",[],['2'],"[None, None]"
44,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '1', '7', '8', '9', '10']",[],['2'],"[None, None]"
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '6', '1', '7', '8', '9', '10', '2']",[],[None],"[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '2']",[],['3'],"[None, None]"
46,11 added to ready queue,enqueue,11,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11']",[],['3'],"[None, None]"
47,12 added to ready queue,enqueue,12,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12']",[],['3'],"[None, None]"
48,13 added to ready queue,enqueue,13,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13']",[],['3'],"[None, None]"
49,14 added to ready queue,enqueue,14,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14']",[],['3'],"[None, None]"
49,15 added to ready queue,enqueue,15,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15']",[],['3'],"[None, None]"
49,16 added to ready queue,enqueue,16,,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16']",[],['3'],"[None, None]"
49,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3']",[],[None],"[None, None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3']",[],['4'],"[None, None]"
50,17 added to ready queue,enqueue,17,,"['5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17']",[],['4'],"[None, None]"
51,18 added to ready queue,enqueue,18,,"['5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18']",[],['4'],"[None, None]"
52,19 added to ready queue,enqueue,19,,"['5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19']",[],['4'],"[None, None]"
53,20 added to ready queue,enqueue,20,,"['5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20']",[],['4'],"[None, None]"
53,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20']",['4'],[None],"[None, None]"
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20']",['4'],['5'],"[None, None]"
53,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20']",[],['5'],"['4', None]"
55,21 added to ready queue,enqueue,21,,"['6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21']",[],['5'],"['4', None]"
56,22 added to ready queue,enqueue,22,,"['6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22']",[],['5'],"['4', None]"
58,23 added to ready queue,enqueue,23,,"['6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23']",[],['5'],"['4', None]"
58,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23', '5']",[],[None],"['4', None]"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23', '5']",[],['6'],"['4', None]"
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23', '5', '4']",[],['6'],"[None, None]"
63,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23', '5', '4', '6']",[],[None],"[None, None]"
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23', '5', '4', '6']",[],['1'],"[None, None]"
65,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23', '5', '4', '6', '1']",[],[None],"[None, None]"
65,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '3', '17', '18', '19', '20', '21', '22', '23', '5', '4', '6', '1']",[],['7'],"[None, None]"
