time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']","[None, None]"
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']","[None, None]"
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],"[None, '2']","[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],"['1', '2']","[None, None]"
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '5', '3']",[],"['1', None]","[None, None]"
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '5', '3']",[],"['1', '2']","[None, None]"
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],"[None, '2']","[None, None]"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],"['4', '2']","[None, None]"
22,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3']",[],"['4', '2']","['1', None]"
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '5', '3']",[],"['4', None]","['1', None]"
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '3']",[],"['4', '2']","['1', None]"
26,6 added to ready queue,enqueue,6,,"['6', '5', '3']",[],"['4', '2']","['1', None]"
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '3']",['4'],"[None, '2']","['1', None]"
27,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3']",['4'],"['6', '2']","['1', None]"
27,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '3']",[],"['6', '2']","['1', '4']"
30,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5', '3']",[],"['6', '2']","['1', None]"
31,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '4', '5', '3']",[],"[None, '2']","['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '4', '5', '3']",['2'],"[None, None]","['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '4', '5', '3']",['2'],"[None, None]","[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '4', '5', '3']",['2'],"['1', None]","[None, None]"
31,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '5', '3']",['2'],"['1', '6']","[None, None]"
31,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '3']",[],"['1', '6']","['2', None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],"[None, '6']","['2', None]"
34,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['4', '5', '3']","['1', '6']","[None, None]","['2', None]"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']","['1', '6']","['4', None]","['2', None]"
34,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],"['1', '6']","['4', '5']","['2', None]"
34,1 dispatched to IO1,dispatch_io,1,IO1,['3'],['6'],"['4', '5']","['2', '1']"
38,7 added to ready queue,enqueue,7,,"['7', '3']",['6'],"['4', '5']","['2', '1']"
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '3']","['6', '4']","[None, '5']","['2', '1']"
39,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['6', '4']","['7', '5']","['2', '1']"
40,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '3']","['6', '4']","['7', None]","['2', '1']"
40,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '5', '3']","['6', '4']","['7', None]","['2', None]"
40,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '3']","['6', '4']","['7', '1']","['2', None]"
40,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '3']",['4'],"['7', '1']","['2', '6']"
41,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '3']","['4', '1']","['7', None]","['2', '6']"
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],"['4', '1']","['7', '5']","['2', '6']"
42,8 added to ready queue,enqueue,8,,"['8', '3']","['4', '1']","['7', '5']","['2', '6']"
44,9 added to ready queue,enqueue,9,,"['9', '8', '3']","['4', '1']","['7', '5']","['2', '6']"
44,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '8', '3']","['4', '1', '7']","[None, '5']","['2', '6']"
44,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '8', '3']","['4', '1', '7', '5']","[None, None]","['2', '6']"
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9', '8', '3']","['4', '1', '7', '5']","[None, None]","[None, '6']"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '8', '3']","['4', '1', '7', '5']","['2', None]","[None, '6']"
44,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['8', '3']","['4', '1', '7', '5']","['2', '9']","[None, '6']"
