time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
27,2 added to ready queue (prio=3),enqueue,2,,['2'],[],[None],['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
38,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['2'],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],['2'],[None]
44,4 added to ready queue (prio=1),enqueue,4,,"['4', '1', '3']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '3']",['2'],[None],[None]
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",['2'],['4'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],['4'],['2']
48,5 added to ready queue (prio=3),enqueue,5,,"['1', '5', '3']",[],['4'],['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '3']",['4'],[None],['2']
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3']",['4'],['1'],['2']
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3']","['4', '1']",[None],['2']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['4', '1']",['5'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']","['4', '1']",['5'],[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3']",['1'],['5'],['4']
59,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '3']",['1'],[None],['4']
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",['1'],['2'],['4']
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '3']",['1'],[None],['4']
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",['1'],['2'],['4']
66,6 added to ready queue (prio=4),enqueue,6,,"['5', '6', '3']",['1'],['2'],['4']
74,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '6', '3']","['1', '2']",[None],['4']
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3']","['1', '2']",['5'],['4']
75,7 added to ready queue (prio=3),enqueue,7,,"['7', '6', '3']","['1', '2']",['5'],['4']
78,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '6', '3']","['1', '2']",['5'],[None]
78,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '7', '6', '3']",['2'],['5'],['1']
83,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5', '7', '6', '3']",['2'],[None],['1']
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '7', '6', '3']",['2'],['4'],['1']
85,8 added to ready queue (prio=6),enqueue,8,,"['5', '7', '6', '3', '8']",['2'],['4'],['1']
86,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '7', '6', '3', '8']",['2'],['4'],[None]
86,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5', '7', '6', '3', '8']",[],['4'],['2']
90,9 added to ready queue (prio=3),enqueue,9,,"['1', '5', '7', '9', '6', '3', '8']",[],['4'],['2']
93,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '5', '7', '9', '6', '3', '8']",[],[None],['2']
93,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '7', '9', '6', '3', '8']",[],['4'],['2']
99,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '5', '7', '9', '6', '3', '8']",[],[None],['2']
99,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '7', '9', '6', '3', '8']",[],['4'],['2']
101,10 added to ready queue (prio=3),enqueue,10,,"['1', '5', '7', '9', '10', '6', '3', '8']",[],['4'],['2']
108,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2', '5', '7', '9', '10', '6', '3', '8']",[],['4'],[None]
109,11 added to ready queue (prio=1),enqueue,11,,"['11', '1', '2', '5', '7', '9', '10', '6', '3', '8']",[],['4'],[None]
111,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['11', '1', '2', '5', '7', '9', '10', '6', '3', '8']",['4'],[None],[None]
111,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '2', '5', '7', '9', '10', '6', '3', '8']",['4'],['11'],[None]
111,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '5', '7', '9', '10', '6', '3', '8']",[],['11'],['4']
116,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '1', '2', '5', '7', '9', '10', '6', '3', '8']",[],[None],['4']
116,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '2', '5', '7', '9', '10', '6', '3', '8']",[],['11'],['4']
119,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['11', '1', '2', '5', '7', '9', '10', '6', '3', '8']",[],[None],['4']
119,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['1', '2', '5', '7', '9', '10', '6', '3', '8']",[],['11'],['4']
