time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
12,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
13,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
17,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
17,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
20,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],"['1', None]"
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],"['1', None]"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],"['1', None]"
22,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],['4'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],['4'],"[None, '2']"
25,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '4']",[],[None],"[None, '2']"
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],['3'],"[None, '2']"
29,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '4', '2']",[],['3'],"[None, None]"
30,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '2']",['3'],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
30,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
31,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['1'],"['3', None]"
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '2', '5', '1']",[],[None],"['3', None]"
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1']",[],['4'],"['3', None]"
38,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '1']",['4'],[None],"['3', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1']",['4'],['2'],"['3', None]"
38,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '1']",[],['2'],"['3', '4']"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1']",['2'],[None],"['3', '4']"
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['2'],['5'],"['3', '4']"
44,6 added to ready queue,enqueue,6,,"['1', '6']",['2'],['5'],"['3', '4']"
45,7 added to ready queue,enqueue,7,,"['1', '6', '7']",['2'],['5'],"['3', '4']"
46,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '7']","['2', '5']",[None],"['3', '4']"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7']","['2', '5']",['1'],"['3', '4']"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7']","['2', '5', '1']",[None],"['3', '4']"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['7'],"['2', '5', '1']",['6'],"['3', '4']"
48,8 added to ready queue,enqueue,8,,"['7', '8']","['2', '5', '1']",['6'],"['3', '4']"
49,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8']","['2', '5', '1', '6']",[None],"['3', '4']"
49,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['8'],"['2', '5', '1', '6']",['7'],"['3', '4']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '3']","['2', '5', '1', '6']",['7'],"[None, '4']"
52,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '3', '4']","['2', '5', '1', '6']",['7'],"[None, None]"
52,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '3', '4']","['5', '1', '6']",['7'],"['2', None]"
52,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '3', '4']","['1', '6']",['7'],"['2', '5']"
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '3', '4']","['1', '6', '7']",[None],"['2', '5']"
53,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4']","['1', '6', '7']",['8'],"['2', '5']"
54,9 added to ready queue,enqueue,9,,"['3', '4', '9']","['1', '6', '7']",['8'],"['2', '5']"
58,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '4', '9', '8']","['1', '6', '7']",[None],"['2', '5']"
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '8']","['1', '6', '7']",['3'],"['2', '5']"
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '9', '8', '3']","['1', '6', '7']",[None],"['2', '5']"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '8', '3']","['1', '6', '7']",['4'],"['2', '5']"
64,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '8', '3', '5']","['1', '6', '7']",['4'],"['2', None]"
64,1 dispatched to IO1,dispatch_io,1,IO1,"['9', '8', '3', '5']","['6', '7']",['4'],"['2', '1']"
68,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '8', '3', '5', '4']","['6', '7']",[None],"['2', '1']"
68,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '5', '4']","['6', '7']",['9'],"['2', '1']"
71,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '3', '5', '4', '9']","['6', '7']",[None],"['2', '1']"
71,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '4', '9']","['6', '7']",['8'],"['2', '1']"
73,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '5', '4', '9']","['6', '7', '8']",[None],"['2', '1']"
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '9']","['6', '7', '8']",['3'],"['2', '1']"
75,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '4', '9', '1']","['6', '7', '8']",['3'],"['2', None]"
75,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '4', '9', '1']","['7', '8']",['3'],"['2', '6']"
78,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '4', '9', '1', '3']","['7', '8']",[None],"['2', '6']"
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '9', '1', '3']","['7', '8']",['5'],"['2', '6']"
79,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '9', '1', '3', '2']","['7', '8']",['5'],"[None, '6']"
79,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '9', '1', '3', '2']",['8'],['5'],"['7', '6']"
83,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '9', '1', '3', '2', '5']",['8'],[None],"['7', '6']"
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '1', '3', '2', '5']",['8'],['4'],"['7', '6']"
87,6 finished I/O → ready queue,io_to_ready,6,IO1,"['9', '1', '3', '2', '5', '6']",['8'],['4'],"['7', None]"
87,8 dispatched to IO1,dispatch_io,8,IO1,"['9', '1', '3', '2', '5', '6']",[],['4'],"['7', '8']"
88,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '1', '3', '2', '5', '6', '4']",[],[None],"['7', '8']"
88,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '3', '2', '5', '6', '4']",[],['9'],"['7', '8']"
90,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '3', '2', '5', '6', '4']",['9'],[None],"['7', '8']"
90,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '5', '6', '4']",['9'],['1'],"['7', '8']"
95,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '5', '6', '4']","['9', '1']",[None],"['7', '8']"
95,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '6', '4']","['9', '1']",['3'],"['7', '8']"
97,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '6', '4']","['9', '1', '3']",[None],"['7', '8']"
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '4']","['9', '1', '3']",['2'],"['7', '8']"
99,10 added to ready queue,enqueue,10,,"['5', '6', '4', '10']","['9', '1', '3']",['2'],"['7', '8']"
102,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '6', '4', '10', '2']","['9', '1', '3']",[None],"['7', '8']"
102,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '4', '10', '2']","['9', '1', '3']",['5'],"['7', '8']"
103,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '4', '10', '2', '7']","['9', '1', '3']",['5'],"[None, '8']"
103,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '4', '10', '2', '7']","['1', '3']",['5'],"['9', '8']"
105,8 finished I/O → ready queue,io_to_ready,8,IO1,"['6', '4', '10', '2', '7', '8']","['1', '3']",['5'],"['9', None]"
105,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '4', '10', '2', '7', '8']",['3'],['5'],"['9', '1']"
106,9 finished I/O → ready queue,io_to_ready,9,IO0,"['6', '4', '10', '2', '7', '8', '9']",['3'],['5'],"[None, '1']"
106,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '10', '2', '7', '8', '9']",[],['5'],"['3', '1']"
107,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '4', '10', '2', '7', '8', '9', '5']",[],[None],"['3', '1']"
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '10', '2', '7', '8', '9', '5']",[],['6'],"['3', '1']"
111,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '10', '2', '7', '8', '9', '5']",['6'],[None],"['3', '1']"
111,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '7', '8', '9', '5']",['6'],['4'],"['3', '1']"
113,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '2', '7', '8', '9', '5']","['6', '4']",[None],"['3', '1']"
113,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '7', '8', '9', '5']","['6', '4']",['10'],"['3', '1']"
116,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '7', '8', '9', '5', '10']","['6', '4']",[None],"['3', '1']"
116,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '9', '5', '10']","['6', '4']",['2'],"['3', '1']"
119,1 finished I/O → ready queue,io_to_ready,1,IO1,"['7', '8', '9', '5', '10', '1']","['6', '4']",['2'],"['3', None]"
119,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '8', '9', '5', '10', '1']",['4'],['2'],"['3', '6']"
121,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '8', '9', '5', '10', '1', '2']",['4'],[None],"['3', '6']"
121,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '5', '10', '1', '2']",['4'],['7'],"['3', '6']"
126,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['8', '9', '5', '10', '1', '2', '7']",['4'],[None],"['3', '6']"
126,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '5', '10', '1', '2', '7']",['4'],['8'],"['3', '6']"
131,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '5', '10', '1', '2', '7', '8']",['4'],[None],"['3', '6']"
131,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '5', '10', '1', '2', '7', '8', '3']",['4'],[None],"[None, '6']"
131,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '10', '1', '2', '7', '8', '3']",['4'],['9'],"[None, '6']"
131,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '10', '1', '2', '7', '8', '3']",[],['9'],"['4', '6']"
135,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '10', '1', '2', '7', '8', '3']",['9'],[None],"['4', '6']"
135,6 finished I/O → ready queue,io_to_ready,6,IO1,"['5', '10', '1', '2', '7', '8', '3', '6']",['9'],[None],"['4', None]"
135,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '1', '2', '7', '8', '3', '6']",['9'],['5'],"['4', None]"
135,9 dispatched to IO1,dispatch_io,9,IO1,"['10', '1', '2', '7', '8', '3', '6']",[],['5'],"['4', '9']"
136,9 finished I/O → ready queue,io_to_ready,9,IO1,"['10', '1', '2', '7', '8', '3', '6', '9']",[],['5'],"['4', None]"
137,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['10', '1', '2', '7', '8', '3', '6', '9', '5']",[],[None],"['4', None]"
137,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '2', '7', '8', '3', '6', '9', '5']",[],['10'],"['4', None]"
140,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '2', '7', '8', '3', '6', '9', '5']",['10'],[None],"['4', None]"
140,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '8', '3', '6', '9', '5']",['10'],['1'],"['4', None]"
140,10 dispatched to IO1,dispatch_io,10,IO1,"['2', '7', '8', '3', '6', '9', '5']",[],['1'],"['4', '10']"
142,10 finished I/O → ready queue,io_to_ready,10,IO1,"['2', '7', '8', '3', '6', '9', '5', '10']",[],['1'],"['4', None]"
145,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '7', '8', '3', '6', '9', '5', '10']",['1'],[None],"['4', None]"
145,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '3', '6', '9', '5', '10']",['1'],['2'],"['4', None]"
145,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '8', '3', '6', '9', '5', '10']",[],['2'],"['4', '1']"
146,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '3', '6', '9', '5', '10']",['2'],[None],"['4', '1']"
146,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '3', '6', '9', '5', '10']",['2'],['7'],"['4', '1']"
147,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '3', '6', '9', '5', '10']","['2', '7']",[None],"['4', '1']"
147,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '6', '9', '5', '10']","['2', '7']",['8'],"['4', '1']"
151,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '6', '9', '5', '10', '4']","['2', '7']",['8'],"[None, '1']"
151,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '6', '9', '5', '10', '4']",['7'],['8'],"['2', '1']"
152,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '6', '9', '5', '10', '4', '8']",['7'],[None],"['2', '1']"
152,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '5', '10', '4', '8']",['7'],['3'],"['2', '1']"
157,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '9', '5', '10', '4', '8']","['7', '3']",[None],"['2', '1']"
157,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '5', '10', '4', '8']","['7', '3']",['6'],"['2', '1']"
161,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '5', '10', '4', '8', '1']","['7', '3']",['6'],"['2', None]"
161,7 dispatched to IO1,dispatch_io,7,IO1,"['9', '5', '10', '4', '8', '1']",['3'],['6'],"['2', '7']"
162,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '5', '10', '4', '8', '1', '6']",['3'],[None],"['2', '7']"
