time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
21,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', '1']","[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],"[None, '1']","[None, None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '1']","[None, None]"
27,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']","[None, None]"
27,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['2', '1']","[None, None]","[None, None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '1']","['3', None]","[None, None]"
27,2 dispatched to IO0,dispatch_io,2,IO0,[],['1'],"['3', None]","['2', None]"
27,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', None]","['2', '1']"
32,4 added to ready queue (prio=1),enqueue,4,,['4'],[],"['3', None]","['2', '1']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['2', '1']"
37,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '4']","[None, '1']"
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],"[None, '4']","[None, '1']"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', '4']","[None, '1']"
39,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '4']","['3', '1']"
40,5 added to ready queue (prio=3),enqueue,5,,['5'],[],"['2', '4']","['3', '1']"
44,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '1']",[],"['2', '4']","['3', None]"
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1']",['2'],"[None, '4']","['3', None]"
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5', '1']",['2'],"[None, None]","['3', None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['2'],"['4', None]","['3', None]"
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],['2'],"['4', '5']","['3', None]"
45,2 dispatched to IO1,dispatch_io,2,IO1,['1'],[],"['4', '5']","['3', '2']"
48,6 added to ready queue (prio=4),enqueue,6,,"['1', '6']",[],"['4', '5']","['3', '2']"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '6']",['4'],"[None, '5']","['3', '2']"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],['4'],"['1', '5']","['3', '2']"
51,7 added to ready queue (prio=3),enqueue,7,,"['7', '6']",['4'],"['1', '5']","['3', '2']"
52,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '6', '3']",['4'],"['1', '5']","[None, '2']"
52,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '6', '3']",[],"['1', '5']","['4', '2']"
53,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '6', '3']",['5'],"['1', None]","['4', '2']"
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3']",['5'],"['1', '7']","['4', '2']"
56,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '6', '3']",['5'],"[None, '7']","['4', '2']"
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3']",['5'],"['1', '7']","['4', '2']"
58,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '3']","['5', '7']","['1', None]","['4', '2']"
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['5', '7']","['1', '6']","['4', '2']"
61,8 added to ready queue (prio=7),enqueue,8,,"['3', '8']","['5', '7']","['1', '6']","['4', '2']"
61,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3', '8']","['5', '7']","['1', '6']","['4', None]"
61,5 dispatched to IO1,dispatch_io,5,IO1,"['2', '3', '8']",['7'],"['1', '6']","['4', '5']"
65,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1', '3', '8']",['7'],"[None, '6']","['4', '5']"
65,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '1', '3', '8']","['7', '6']","[None, None]","['4', '5']"
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '8']","['7', '6']","['2', None]","['4', '5']"
65,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '8']","['7', '6']","['2', '1']","['4', '5']"
68,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '8']","['7', '6']","[None, '1']","['4', '5']"
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '3', '8']","['7', '6']","[None, '1']","[None, '5']"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '8']","['7', '6']","['4', '1']","[None, '5']"
68,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '3', '8']",['6'],"['4', '1']","['7', '5']"
69,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '3', '8']",['6'],"[None, '1']","['7', '5']"
69,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '1', '3', '8']",['6'],"[None, None]","['7', '5']"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3', '8']",['6'],"['4', None]","['7', '5']"
69,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '3', '8']",['6'],"['4', '2']","['7', '5']"
70,9 added to ready queue (prio=3),enqueue,9,,"['9', '1', '3', '8']",['6'],"['4', '2']","['7', '5']"
75,2 finished all bursts,finished,2,CPU1,"['9', '1', '3', '8']",['6'],"['4', None]","['7', '5']"
75,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['1', '3', '8']",['6'],"['4', '9']","['7', '5']"
79,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '1', '3', '8']",['6'],"['4', '9']","['7', None]"
79,6 dispatched to IO1,dispatch_io,6,IO1,"['5', '1', '3', '8']",[],"['4', '9']","['7', '6']"
80,10 added to ready queue (prio=5),enqueue,10,,"['5', '1', '3', '10', '8']",[],"['4', '9']","['7', '6']"
83,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '3', '10', '8']",['4'],"[None, '9']","['7', '6']"
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '10', '8']",['4'],"['5', '9']","['7', '6']"
85,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['1', '3', '10', '8']","['4', '9']","['5', None]","['7', '6']"
85,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '10', '8']","['4', '9']","['5', '1']","['7', '6']"
88,11 added to ready queue (prio=5),enqueue,11,,"['3', '10', '11', '8']","['4', '9']","['5', '1']","['7', '6']"
89,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '3', '10', '11', '8']","['4', '9']","['5', None]","['7', '6']"
89,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '10', '11', '8']","['4', '9']","['5', '1']","['7', '6']"
90,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '10', '11', '8']","['4', '9']","[None, '1']","['7', '6']"
90,1 finished all bursts,finished,1,CPU1,"['5', '3', '10', '11', '8']","['4', '9']","[None, None]","['7', '6']"
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '10', '11', '8']","['4', '9']","['5', None]","['7', '6']"
90,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['10', '11', '8']","['4', '9']","['5', '3']","['7', '6']"
91,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '10', '11', '8']","['4', '9']","['5', '3']","['7', None]"
91,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '10', '11', '8']",['9'],"['5', '3']","['7', '4']"
92,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '6', '10', '11', '8']",['9'],"['5', '3']","[None, '4']"
92,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '6', '10', '11', '8']",[],"['5', '3']","['9', '4']"
