time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '1']",[],"[None, '2']","[None, None]"
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '4', '1', '2']",[],"[None, None]","[None, None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],"['3', None]","[None, None]"
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '2']",[],"['3', '4']","[None, None]"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],"[None, '4']","[None, None]"
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '2', '3', '4']",[],"[None, None]","[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '4']",[],"['1', None]","[None, None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '4']",[],"['1', '2']","[None, None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]","[None, None]"
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']","[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']","['2', None]"
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],"[None, '3']","['2', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],"['4', '3']","['2', None]"
45,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['4', '3']","['2', None]"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '5', '3']",[],"['4', None]","['2', None]"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '3']",[],"['4', '1']","['2', None]"
46,6 added to ready queue,enqueue,6,,"['5', '3', '6']",[],"['4', '1']","['2', None]"
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '6', '4']",[],"[None, '1']","['2', None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '4']",[],"['5', '1']","['2', None]"
47,7 added to ready queue,enqueue,7,,"['3', '6', '4', '7']",[],"['5', '1']","['2', None]"
47,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '6', '4', '7', '1']",[],"['5', None]","['2', None]"
47,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '4', '7', '1']",[],"['5', '3']","['2', None]"
48,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '4', '7', '1', '5']",[],"[None, '3']","['2', None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7', '1', '5']",[],"['6', '3']","['2', None]"
49,8 added to ready queue,enqueue,8,,"['4', '7', '1', '5', '8']",[],"['6', '3']","['2', None]"
49,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '7', '1', '5', '8', '3']",[],"['6', None]","['2', None]"
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '1', '5', '8', '3']",[],"['6', '4']","['2', None]"
50,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '1', '5', '8', '3', '6']",[],"[None, '4']","['2', None]"
50,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '8', '3', '6']",[],"['7', '4']","['2', None]"
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['1', '5', '8', '3', '6', '4']",[],"['7', None]","['2', None]"
51,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '8', '3', '6', '4']",[],"['7', '1']","['2', None]"
52,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '8', '3', '6', '4', '7']",[],"[None, '1']","['2', None]"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '6', '4', '7']",[],"['5', '1']","['2', None]"
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['8', '3', '6', '4', '7', '1']",[],"['5', None]","['2', None]"
53,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '6', '4', '7', '1']",[],"['5', '8']","['2', None]"
54,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '6', '4', '7', '1', '5']",[],"[None, '8']","['2', None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '7', '1', '5']",[],"['3', '8']","['2', None]"
55,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['6', '4', '7', '1', '5', '8']",[],"['3', None]","['2', None]"
55,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '7', '1', '5', '8']",[],"['3', '6']","['2', None]"
56,9 added to ready queue,enqueue,9,,"['4', '7', '1', '5', '8', '9']",[],"['3', '6']","['2', None]"
56,10 added to ready queue,enqueue,10,,"['4', '7', '1', '5', '8', '9', '10']",[],"['3', '6']","['2', None]"
56,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '7', '1', '5', '8', '9', '10', '3']",[],"[None, '6']","['2', None]"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '5', '8', '9', '10', '3']",[],"['4', '6']","['2', None]"
57,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['7', '1', '5', '8', '9', '10', '3', '6']",[],"['4', None]","['2', None]"
57,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '5', '8', '9', '10', '3', '6']",[],"['4', '7']","['2', None]"
58,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '8', '9', '10', '3', '6', '4']",[],"[None, '7']","['2', None]"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '8', '9', '10', '3', '6', '4']",[],"['1', '7']","['2', None]"
59,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['5', '8', '9', '10', '3', '6', '4', '7']",[],"['1', None]","['2', None]"
59,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['8', '9', '10', '3', '6', '4', '7']",[],"['1', '5']","['2', None]"
