time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue (prio=5),enqueue,2,,"['1', '2']",[],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],[None]
39,4 added to ready queue (prio=3),enqueue,4,,"['3', '4', '2']",[],['1'],[None]
45,5 added to ready queue (prio=5),enqueue,5,,"['3', '4', '2', '5']",[],['1'],[None]
46,6 added to ready queue (prio=2),enqueue,6,,"['6', '3', '4', '2', '5']",[],['1'],[None]
47,7 added to ready queue (prio=3),enqueue,7,,"['6', '3', '4', '7', '2', '5']",[],['1'],[None]
49,8 added to ready queue (prio=3),enqueue,8,,"['6', '3', '4', '7', '8', '2', '5']",[],['1'],[None]
51,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5']",[],[None],[None]
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5']",[],['6'],[None]
56,9 added to ready queue (prio=5),enqueue,9,,"['1', '3', '4', '7', '8', '2', '5', '9']",[],['6'],[None]
56,10 added to ready queue (prio=5),enqueue,10,,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],[None]
59,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",['6'],[None],[None]
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",['6'],['1'],[None]
59,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],['6']
72,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],['6']
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],['6']
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],[None]
76,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],[None]
76,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],[None]
87,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",['6'],[None],[None]
87,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",['6'],['1'],[None]
87,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],['6']
95,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],['6']
95,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],['6']
101,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],['6']
101,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],['6']
102,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],[None]
107,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",['1'],[None],[None]
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",['1'],['6'],[None]
107,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],['1']
118,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],['1']
118,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],['1']
127,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],[None]
129,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],[None]
129,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],[None]
136,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",['6'],[None],[None]
136,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",['6'],['1'],[None]
136,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],['6']
147,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],['6']
147,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],['6']
155,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],[None]
157,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],[None]
157,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],[None]
166,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],[None]
166,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],[None]
169,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],[None]
169,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],['6'],[None]
178,6 finished all bursts,finished,6,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],[None]
178,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],[None]
181,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '3', '4', '7', '8', '2', '5', '10', '9']",[],[None],[None]
181,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",[],['1'],[None]
187,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '7', '8', '2', '5', '10', '9']",['1'],[None],[None]
187,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '7', '8', '2', '5', '10', '9']",['1'],['3'],[None]
187,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '7', '8', '2', '5', '10', '9']",[],['3'],['1']
197,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '7', '8', '2', '5', '10', '9']",['3'],[None],['1']
197,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '8', '2', '5', '10', '9']",['3'],['4'],['1']
206,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '2', '5', '10', '9']","['3', '4']",[None],['1']
206,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '5', '10', '9']","['3', '4']",['7'],['1']
207,1 finished all bursts,finished,1,IO0,"['8', '2', '5', '10', '9']","['3', '4']",['7'],[None]
207,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '2', '5', '10', '9']",['4'],['7'],['3']
215,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '5', '10', '9']","['4', '7']",[None],['3']
215,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '5', '10', '9']","['4', '7']",['8'],['3']
219,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '2', '5', '10', '9']","['4', '7']",[None],['3']
219,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '5', '10', '9']","['4', '7']",['8'],['3']
223,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '5', '10', '9']","['4', '7', '8']",[None],['3']
223,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '10', '9']","['4', '7', '8']",['2'],['3']
226,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10', '9']","['4', '7', '8', '2']",[None],['3']
226,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '9']","['4', '7', '8', '2']",['5'],['3']
228,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '9']","['4', '7', '8', '2']",[None],['3']
228,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '9']","['4', '7', '8', '2']",['5'],['3']
230,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '9']","['4', '7', '8', '2']",['5'],[None]
230,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '10', '9']","['7', '8', '2']",['5'],['4']
232,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '5', '10', '9']","['7', '8', '2']",[None],['4']
232,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '10', '9']","['7', '8', '2']",['3'],['4']
243,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '5', '10', '9']","['7', '8', '2']",[None],['4']
243,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '10', '9']","['7', '8', '2']",['3'],['4']
246,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '10', '9']","['7', '8', '2']",['3'],[None]
246,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '5', '10', '9']","['8', '2']",['3'],['7']
253,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '10', '9']","['8', '2', '3']",[None],['7']
253,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '9']","['8', '2', '3']",['4'],['7']
260,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '10', '9']","['8', '2', '3']",['4'],[None]
260,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '5', '10', '9']","['2', '3']",['4'],['8']
264,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '8', '5', '10', '9']","['2', '3']",['4'],[None]
264,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '8', '5', '10', '9']",['3'],['4'],['2']
266,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '8', '5', '10', '9']","['3', '4']",[None],['2']
266,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '10', '9']","['3', '4']",['7'],['2']
267,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '10', '9']","['3', '4', '7']",[None],['2']
267,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '10', '9']","['3', '4', '7']",['8'],['2']
270,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '10', '9']","['3', '4', '7', '8']",[None],['2']
270,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '9']","['3', '4', '7', '8']",['5'],['2']
281,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '9']","['3', '4', '7', '8', '5']",[None],['2']
281,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['3', '4', '7', '8', '5']",['10'],['2']
282,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9']","['3', '4', '7', '8', '5']",['10'],[None]
282,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '9']","['4', '7', '8', '5']",['10'],['3']
287,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['2', '9']","['4', '7', '8', '5', '10']",[None],['3']
287,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['9'],"['4', '7', '8', '5', '10']",['2'],['3']
297,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['9'],"['4', '7', '8', '5', '10', '2']",[None],['3']
297,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['4', '7', '8', '5', '10', '2']",['9'],['3']
305,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '7', '8', '5', '10', '2']",['9'],[None]
305,4 dispatched to IO0,dispatch_io,4,IO0,['3'],"['7', '8', '5', '10', '2']",['9'],['4']
309,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['3', '9']","['7', '8', '5', '10', '2']",[None],['4']
309,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['7', '8', '5', '10', '2']",['3'],['4']
315,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9']","['7', '8', '5', '10', '2']",[None],['4']
315,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['7', '8', '5', '10', '2']",['3'],['4']
319,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['9'],"['7', '8', '5', '10', '2', '3']",[None],['4']
319,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['7', '8', '5', '10', '2', '3']",['9'],['4']
325,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['7', '8', '5', '10', '2', '3']",['9'],[None]
325,7 dispatched to IO0,dispatch_io,7,IO0,['4'],"['8', '5', '10', '2', '3']",['9'],['7']
328,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['4'],"['8', '5', '10', '2', '3', '9']",[None],['7']
328,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['8', '5', '10', '2', '3', '9']",['4'],['7']
336,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['8', '5', '10', '2', '3', '9', '4']",[None],['7']
344,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '5', '10', '2', '3', '9', '4']",[None],[None]
344,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '5', '10', '2', '3', '9', '4']",['7'],[None]
344,8 dispatched to IO0,dispatch_io,8,IO0,[],"['5', '10', '2', '3', '9', '4']",['7'],['8']
350,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['5', '10', '2', '3', '9', '4']",['7'],[None]
350,5 dispatched to IO0,dispatch_io,5,IO0,['8'],"['10', '2', '3', '9', '4']",['7'],['5']
357,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['8'],"['10', '2', '3', '9', '4', '7']",[None],['5']
357,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['10', '2', '3', '9', '4', '7']",['8'],['5']
360,8 finished all bursts,finished,8,CPU0,[],"['10', '2', '3', '9', '4', '7']",[None],['5']
370,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '2', '3', '9', '4', '7']",[None],[None]
370,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['10', '2', '3', '9', '4', '7']",['5'],[None]
370,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '3', '9', '4', '7']",['5'],['10']
378,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '3', '9', '4', '7', '5']",[None],['10']
389,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '3', '9', '4', '7', '5']",[None],[None]
389,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['2', '3', '9', '4', '7', '5']",['10'],[None]
389,2 dispatched to IO0,dispatch_io,2,IO0,[],"['3', '9', '4', '7', '5']",['10'],['2']
396,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '9', '4', '7', '5']",[None],['2']
396,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '9', '4', '7', '5']",['10'],['2']
401,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['3', '9', '4', '7', '5']",[None],['2']
401,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '9', '4', '7', '5']",['10'],['2']
407,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['3', '9', '4', '7', '5', '10']",[None],['2']
411,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '9', '4', '7', '5', '10']",[None],[None]
411,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '9', '4', '7', '5', '10']",['2'],[None]
411,3 dispatched to IO0,dispatch_io,3,IO0,[],"['9', '4', '7', '5', '10']",['2'],['3']
419,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['9', '4', '7', '5', '10', '2']",[None],['3']
428,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['9', '4', '7', '5', '10', '2']",[None],[None]
428,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['9', '4', '7', '5', '10', '2']",['3'],[None]
428,9 dispatched to IO0,dispatch_io,9,IO0,[],"['4', '7', '5', '10', '2']",['3'],['9']
432,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '7', '5', '10', '2']",[None],['9']
432,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '7', '5', '10', '2']",['3'],['9']
438,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '7', '5', '10', '2', '3']",[None],['9']
