time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]",['1']
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']",['1']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]",['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
36,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['2'],"[None, '4']",['1']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '4']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"['3', '4']",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']",['2']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]",['2']
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '3']","[None, '1']",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['4', '3']","[None, '1']",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3']","['5', '1']",['2']
52,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],"['4', '3']","['5', None]",['2']
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['5', '1']",['2']
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['4', '3']","[None, '1']",['2']
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3']","['5', '1']",['2']
55,6 added to ready queue,enqueue,6,,['6'],"['4', '3']","['5', '1']",['2']
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['6'],"['4', '3', '1']","['5', None]",['2']
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '3', '1']","['5', '6']",['2']
59,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['4', '3', '1', '5']","[None, '6']",['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '3', '1', '5']","[None, '6']",[None]
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '3', '1', '5']","['2', '6']",[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,[],"['3', '1', '5']","['2', '6']",['4']
68,7 added to ready queue,enqueue,7,,['7'],"['3', '1', '5']","['2', '6']",['4']
71,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['3', '1', '5', '6']","['2', None]",['4']
71,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6']","['2', '7']",['4']
74,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['3', '1', '5', '6', '2']","[None, '7']",['4']
76,8 added to ready queue,enqueue,8,,['8'],"['3', '1', '5', '6', '2']","[None, '7']",['4']
76,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '7']","['3', '1', '5', '6', '2']","[None, None]",['4']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
76,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
79,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['3', '1', '5', '6', '2']","['8', None]",['4']
79,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '1', '5', '6', '2']","['8', '7']",['4']
83,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '1', '5', '6', '2', '8']","[None, '7']",['4']
85,9 added to ready queue,enqueue,9,,['9'],"['3', '1', '5', '6', '2', '8']","[None, '7']",['4']
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['3', '1', '5', '6', '2', '8']","['9', '7']",['4']
86,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '1', '5', '6', '2', '8']","['9', '7']",[None]
86,3 dispatched to IO0,dispatch_io,3,IO0,['4'],"['1', '5', '6', '2', '8']","['9', '7']",['3']
89,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['4'],"['1', '5', '6', '2', '8', '7']","['9', None]",['3']
89,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '6', '2', '8', '7']","['9', '4']",['3']
90,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '5', '6', '2', '8', '7', '9']","[None, '4']",['3']
96,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,10 added to ready queue,enqueue,10,,['10'],"['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",['3']
98,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '3']","['1', '5', '6', '2', '8', '7', '9', '4']","[None, None]",[None]
98,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['1', '5', '6', '2', '8', '7', '9', '4']","['10', None]",[None]
98,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '6', '2', '8', '7', '9', '4']","['10', '3']",[None]
98,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
101,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
101,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
104,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '6', '2', '8', '7', '9', '4']","['10', None]",['1']
104,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
107,11 added to ready queue,enqueue,11,,['11'],"['5', '6', '2', '8', '7', '9', '4']","['10', '3']",['1']
108,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['11', '10']","['5', '6', '2', '8', '7', '9', '4']","[None, '3']",['1']
108,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4']","['11', '3']",['1']
110,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['10'],"['5', '6', '2', '8', '7', '9', '4', '11']","[None, '3']",['1']
110,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['5', '6', '2', '8', '7', '9', '4', '11']","['10', '3']",['1']
116,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '6', '2', '8', '7', '9', '4', '11']","['10', '3']",[None]
116,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['6', '2', '8', '7', '9', '4', '11']","['10', '3']",['5']
117,10 finished CPU → wait queue,cpu_to_io,10,CPU0,['1'],"['6', '2', '8', '7', '9', '4', '11', '10']","[None, '3']",['5']
117,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', '3']",['5']
118,12 added to ready queue,enqueue,12,,['12'],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', '3']",['5']
119,3 finished all bursts,finished,3,CPU1,['12'],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', None]",['5']
119,12 dispatched to CPU1,dispatch_cpu,12,CPU1,[],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', '12']",['5']
124,13 added to ready queue,enqueue,13,,['13'],"['6', '2', '8', '7', '9', '4', '11', '10']","['1', '12']",['5']
129,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['13'],"['6', '2', '8', '7', '9', '4', '11', '10', '1']","[None, '12']",['5']
129,5 finished I/O → ready queue,io_to_ready,5,IO0,"['13', '5']","['6', '2', '8', '7', '9', '4', '11', '10', '1']","[None, '12']",[None]
129,13 dispatched to CPU0,dispatch_cpu,13,CPU0,['5'],"['6', '2', '8', '7', '9', '4', '11', '10', '1']","['13', '12']",[None]
129,6 dispatched to IO0,dispatch_io,6,IO0,['5'],"['2', '8', '7', '9', '4', '11', '10', '1']","['13', '12']",['6']
130,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['5', '12']","['2', '8', '7', '9', '4', '11', '10', '1']","['13', None]",['6']
130,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['12'],"['2', '8', '7', '9', '4', '11', '10', '1']","['13', '5']",['6']
135,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['12', '13']","['2', '8', '7', '9', '4', '11', '10', '1']","[None, '5']",['6']
135,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['12', '13']","['2', '8', '7', '9', '4', '11', '10', '1', '5']","[None, None]",['6']
135,12 dispatched to CPU0,dispatch_cpu,12,CPU0,['13'],"['2', '8', '7', '9', '4', '11', '10', '1', '5']","['12', None]",['6']
135,13 dispatched to CPU1,dispatch_cpu,13,CPU1,[],"['2', '8', '7', '9', '4', '11', '10', '1', '5']","['12', '13']",['6']
136,14 added to ready queue,enqueue,14,,['14'],"['2', '8', '7', '9', '4', '11', '10', '1', '5']","['12', '13']",['6']
138,13 finished CPU → wait queue,cpu_to_io,13,CPU1,['14'],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13']","['12', None]",['6']
138,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13']","['12', '14']",['6']
145,15 added to ready queue,enqueue,15,,['15'],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13']","['12', '14']",['6']
145,14 finished CPU → wait queue,cpu_to_io,14,CPU1,['15'],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14']","['12', None]",['6']
145,15 dispatched to CPU1,dispatch_cpu,15,CPU1,[],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14']","['12', '15']",['6']
149,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,['12'],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14']","[None, '15']",['6']
149,12 dispatched to CPU0,dispatch_cpu,12,CPU0,[],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14']","['12', '15']",['6']
153,12 finished CPU → wait queue,cpu_to_io,12,CPU0,[],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","[None, '15']",['6']
154,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,['15'],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","[None, None]",['6']
154,15 dispatched to CPU0,dispatch_cpu,15,CPU0,[],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', None]",['6']
155,16 added to ready queue,enqueue,16,,['16'],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', None]",['6']
155,16 dispatched to CPU1,dispatch_cpu,16,CPU1,[],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', '16']",['6']
157,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', '16']",[None]
157,2 dispatched to IO0,dispatch_io,2,IO0,['6'],"['8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', '16']",['2']
163,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['6', '16']","['8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', None]",['2']
163,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['16'],"['8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', '6']",['2']
164,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['16', '15']","['8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","[None, '6']",['2']
164,16 dispatched to CPU0,dispatch_cpu,16,CPU0,['15'],"['8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['16', '6']",['2']
166,17 added to ready queue,enqueue,17,,"['15', '17']","['8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['16', '6']",['2']
173,2 finished I/O → ready queue,io_to_ready,2,IO0,"['15', '17', '2']","['8', '7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['16', '6']",[None]
173,8 dispatched to IO0,dispatch_io,8,IO0,"['15', '17', '2']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['16', '6']",['8']
174,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['15', '17', '2', '16']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","[None, '6']",['8']
174,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['17', '2', '16']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', '6']",['8']
181,18 added to ready queue,enqueue,18,,"['17', '2', '16', '18']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['15', '6']",['8']
181,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['17', '2', '16', '18', '15']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","[None, '6']",['8']
181,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '16', '18', '15']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['17', '6']",['8']
182,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['2', '16', '18', '15', '6']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['17', None]",['8']
182,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['16', '18', '15', '6']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['17', '2']",['8']
184,8 finished I/O → ready queue,io_to_ready,8,IO0,"['16', '18', '15', '6', '8']","['7', '9', '4', '11', '10', '1', '5', '13', '14', '12']","['17', '2']",[None]
184,7 dispatched to IO0,dispatch_io,7,IO0,"['16', '18', '15', '6', '8']","['9', '4', '11', '10', '1', '5', '13', '14', '12']","['17', '2']",['7']
190,19 added to ready queue,enqueue,19,,"['16', '18', '15', '6', '8', '19']","['9', '4', '11', '10', '1', '5', '13', '14', '12']","['17', '2']",['7']
190,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['16', '18', '15', '6', '8', '19']","['9', '4', '11', '10', '1', '5', '13', '14', '12', '2']","['17', None]",['7']
190,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['18', '15', '6', '8', '19']","['9', '4', '11', '10', '1', '5', '13', '14', '12', '2']","['17', '16']",['7']
193,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['18', '15', '6', '8', '19']","['9', '4', '11', '10', '1', '5', '13', '14', '12', '2', '17']","[None, '16']",['7']
