time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
34,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']","[None, None]"
41,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],"['1', '3']","[None, None]"
44,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '5', '1']",[],"[None, '3']","[None, None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",[],"['2', '3']","[None, None]"
47,6 added to ready queue,enqueue,6,,"['4', '5', '1', '6']",[],"['2', '3']","[None, None]"
47,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '1', '6', '2']",[],"[None, '3']","[None, None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '5', '1', '6', '2']",['3'],"[None, None]","[None, None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '2']",['3'],"['4', None]","[None, None]"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '2']",['3'],"['4', '5']","[None, None]"
47,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '6', '2']",[],"['4', '5']","['3', None]"
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['1', '6', '2', '5']",[],"['4', None]","['3', None]"
