time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
33,1 added to ready queue (prio=2),enqueue,1,,['1'],[],[None],"[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
36,2 added to ready queue (prio=8),enqueue,2,,['2'],[],['1'],"[None, None]"
38,3 added to ready queue (prio=1),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
39,4 added to ready queue (prio=3),enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
39,5 added to ready queue (prio=2),enqueue,5,,"['3', '5', '4', '2']",[],['1'],"[None, None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '5', '4', '2']",[],[None],"[None, None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4', '2']",[],['3'],"[None, None]"
41,6 added to ready queue (prio=7),enqueue,6,,"['1', '5', '4', '6', '2']",[],['3'],"[None, None]"
41,7 added to ready queue (prio=3),enqueue,7,,"['1', '5', '4', '7', '6', '2']",[],['3'],"[None, None]"
45,8 added to ready queue (prio=5),enqueue,8,,"['1', '5', '4', '7', '8', '6', '2']",[],['3'],"[None, None]"
46,9 added to ready queue (prio=3),enqueue,9,,"['1', '5', '4', '7', '9', '8', '6', '2']",[],['3'],"[None, None]"
47,10 added to ready queue (prio=8),enqueue,10,,"['1', '5', '4', '7', '9', '8', '6', '2', '10']",[],['3'],"[None, None]"
48,11 added to ready queue (prio=4),enqueue,11,,"['1', '5', '4', '7', '9', '11', '8', '6', '2', '10']",[],['3'],"[None, None]"
48,12 added to ready queue (prio=6),enqueue,12,,"['1', '5', '4', '7', '9', '11', '8', '12', '6', '2', '10']",[],['3'],"[None, None]"
50,13 added to ready queue (prio=4),enqueue,13,,"['1', '5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",[],['3'],"[None, None]"
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",['3'],[None],"[None, None]"
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",['3'],['1'],"[None, None]"
51,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '7', '9', '11', '13', '8', '12', '6', '2', '10']",[],['1'],"['3', None]"
55,14 added to ready queue (prio=6),enqueue,14,,"['5', '4', '7', '9', '11', '13', '8', '12', '14', '6', '2', '10']",[],['1'],"['3', None]"
59,15 added to ready queue (prio=5),enqueue,15,,"['5', '4', '7', '9', '11', '13', '8', '15', '12', '14', '6', '2', '10']",[],['1'],"['3', None]"
59,16 added to ready queue (prio=3),enqueue,16,,"['5', '4', '7', '9', '16', '11', '13', '8', '15', '12', '14', '6', '2', '10']",[],['1'],"['3', None]"
60,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '4', '7', '9', '16', '11', '13', '8', '15', '12', '14', '6', '2', '10']",[],[None],"['3', None]"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '7', '9', '16', '11', '13', '8', '15', '12', '14', '6', '2', '10']",[],['1'],"['3', None]"
61,17 added to ready queue (prio=5),enqueue,17,,"['5', '4', '7', '9', '16', '11', '13', '8', '15', '17', '12', '14', '6', '2', '10']",[],['1'],"['3', None]"
62,18 added to ready queue (prio=4),enqueue,18,,"['5', '4', '7', '9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10']",[],['1'],"['3', None]"
62,19 added to ready queue (prio=8),enqueue,19,,"['5', '4', '7', '9', '16', '11', '13', '18', '8', '15', '17', '12', '14', '6', '2', '10', '19']",[],['1'],"['3', None]"
63,20 added to ready queue (prio=4),enqueue,20,,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '8', '15', '17', '12', '14', '6', '2', '10', '19']",[],['1'],"['3', None]"
64,21 added to ready queue (prio=5),enqueue,21,,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '8', '15', '17', '21', '12', '14', '6', '2', '10', '19']",[],['1'],"['3', None]"
65,22 added to ready queue (prio=4),enqueue,22,,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '2', '10', '19']",[],['1'],"['3', None]"
65,23 added to ready queue (prio=7),enqueue,23,,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '23', '2', '10', '19']",[],['1'],"['3', None]"
66,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '12', '14', '6', '23', '2', '10', '19']",[],['1'],"[None, None]"
67,24 added to ready queue (prio=5),enqueue,24,,"['3', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19']",[],['1'],"[None, None]"
73,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19']",[],[None],"[None, None]"
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19']",[],['3'],"[None, None]"
74,25 added to ready queue (prio=8),enqueue,25,,"['1', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",[],['3'],"[None, None]"
78,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",[],[None],"[None, None]"
78,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",[],['3'],"[None, None]"
85,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['3'],[None],"[None, None]"
85,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['3'],['1'],"[None, None]"
85,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",[],['1'],"['3', None]"
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",[],['1'],"[None, None]"
98,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['1'],[None],"[None, None]"
98,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['1'],['3'],"[None, None]"
98,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",[],['3'],"['1', None]"
103,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['3'],[None],"['1', None]"
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['3'],['5'],"['1', None]"
103,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",[],['5'],"['1', '3']"
107,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['5'],[None],"['1', '3']"
107,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['5'],['4'],"['1', '3']"
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['5'],[None],"['1', '3']"
110,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']",['5'],['4'],"['1', '3']"
114,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '4']",[None],"['1', '3']"
114,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '4']",['7'],"['1', '3']"
118,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '4', '7']",[None],"['1', '3']"
118,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '4', '7']",[None],"[None, '3']"
118,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['5', '4', '7']",['1'],"[None, '3']"
118,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '16', '11', '13', '18', '20', '22', '8', '15', '17', '21', '24', '12', '14', '6', '23', '2', '10', '19', '25']","['4', '7']",['1'],"['5', '3']"
