time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
24,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],[None],"['1', '2']"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],"['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],['3'],"[None, '2']"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],"[None, '2']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"[None, '2']"
47,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '3']",['4'],[None],"[None, '2']"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['4'],['1'],"[None, '2']"
47,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],['1'],"['4', '2']"
48,5 added to ready queue,enqueue,5,,"['3', '5']",[],['1'],"['4', '2']"
55,6 added to ready queue,enqueue,6,,"['3', '5', '6']",[],['1'],"['4', '2']"
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '5', '6', '1']",[],[None],"['4', '2']"
57,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '5', '6', '1', '2']",[],[None],"['4', None]"
57,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '1', '2']",[],['3'],"['4', None]"
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '1', '2']",['3'],[None],"['4', None]"
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '2']",['3'],['5'],"['4', None]"
64,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '1', '2']",[],['5'],"['4', '3']"
68,7 added to ready queue,enqueue,7,,"['6', '1', '2', '7']",[],['5'],"['4', '3']"
68,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '1', '2', '7', '4']",[],['5'],"[None, '3']"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '1', '2', '7', '4', '5']",[],[None],"[None, '3']"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '7', '4', '5']",[],['6'],"[None, '3']"
76,8 added to ready queue,enqueue,8,,"['1', '2', '7', '4', '5', '8']",[],['6'],"[None, '3']"
76,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '2', '7', '4', '5', '8', '3']",[],['6'],"[None, None]"
80,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '2', '7', '4', '5', '8', '3', '6']",[],[None],"[None, None]"
80,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '7', '4', '5', '8', '3', '6']",[],['1'],"[None, None]"
85,9 added to ready queue,enqueue,9,,"['2', '7', '4', '5', '8', '3', '6', '9']",[],['1'],"[None, None]"
86,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '7', '4', '5', '8', '3', '6', '9']",['1'],[None],"[None, None]"
86,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '5', '8', '3', '6', '9']",['1'],['2'],"[None, None]"
86,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '4', '5', '8', '3', '6', '9']",[],['2'],"['1', None]"
95,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '4', '5', '8', '3', '6', '9']",['2'],[None],"['1', None]"
95,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '8', '3', '6', '9']",['2'],['7'],"['1', None]"
95,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '8', '3', '6', '9']",[],['7'],"['1', '2']"
98,10 added to ready queue,enqueue,10,,"['4', '5', '8', '3', '6', '9', '10']",[],['7'],"['1', '2']"
100,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '5', '8', '3', '6', '9', '10', '7']",[],[None],"['1', '2']"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '8', '3', '6', '9', '10', '7']",[],['4'],"['1', '2']"
104,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '8', '3', '6', '9', '10', '7', '1']",[],['4'],"[None, '2']"
107,11 added to ready queue,enqueue,11,,"['5', '8', '3', '6', '9', '10', '7', '1', '11']",[],['4'],"[None, '2']"
107,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '8', '3', '6', '9', '10', '7', '1', '11']",['4'],[None],"[None, '2']"
107,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '6', '9', '10', '7', '1', '11']",['4'],['5'],"[None, '2']"
107,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '3', '6', '9', '10', '7', '1', '11']",[],['5'],"['4', '2']"
111,2 finished I/O → ready queue,io_to_ready,2,IO1,"['8', '3', '6', '9', '10', '7', '1', '11', '2']",[],['5'],"['4', None]"
112,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '6', '9', '10', '7', '1', '11', '2']",['5'],[None],"['4', None]"
112,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '6', '9', '10', '7', '1', '11', '2']",['5'],['8'],"['4', None]"
112,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '6', '9', '10', '7', '1', '11', '2']",[],['8'],"['4', '5']"
118,12 added to ready queue,enqueue,12,,"['3', '6', '9', '10', '7', '1', '11', '2', '12']",[],['8'],"['4', '5']"
119,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '6', '9', '10', '7', '1', '11', '2', '12']",['8'],[None],"['4', '5']"
119,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '9', '10', '7', '1', '11', '2', '12']",['8'],['3'],"['4', '5']"
124,13 added to ready queue,enqueue,13,,"['6', '9', '10', '7', '1', '11', '2', '12', '13']",['8'],['3'],"['4', '5']"
124,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '9', '10', '7', '1', '11', '2', '12', '13', '4']",['8'],['3'],"[None, '5']"
124,8 dispatched to IO0,dispatch_io,8,IO0,"['6', '9', '10', '7', '1', '11', '2', '12', '13', '4']",[],['3'],"['8', '5']"
125,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '9', '10', '7', '1', '11', '2', '12', '13', '4', '3']",[],[None],"['8', '5']"
125,5 finished I/O → ready queue,io_to_ready,5,IO1,"['6', '9', '10', '7', '1', '11', '2', '12', '13', '4', '3', '5']",[],[None],"['8', None]"
125,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '7', '1', '11', '2', '12', '13', '4', '3', '5']",[],['6'],"['8', None]"
128,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '7', '1', '11', '2', '12', '13', '4', '3', '5']",['6'],[None],"['8', None]"
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '7', '1', '11', '2', '12', '13', '4', '3', '5']",['6'],['9'],"['8', None]"
128,6 dispatched to IO1,dispatch_io,6,IO1,"['10', '7', '1', '11', '2', '12', '13', '4', '3', '5']",[],['9'],"['8', '6']"
133,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '7', '1', '11', '2', '12', '13', '4', '3', '5']",['9'],[None],"['8', '6']"
133,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '1', '11', '2', '12', '13', '4', '3', '5']",['9'],['10'],"['8', '6']"
135,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['7', '1', '11', '2', '12', '13', '4', '3', '5', '10']",['9'],[None],"['8', '6']"
135,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '1', '11', '2', '12', '13', '4', '3', '5', '10', '8']",['9'],[None],"[None, '6']"
135,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '11', '2', '12', '13', '4', '3', '5', '10', '8']",['9'],['7'],"[None, '6']"
135,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '11', '2', '12', '13', '4', '3', '5', '10', '8']",[],['7'],"['9', '6']"
136,14 added to ready queue,enqueue,14,,"['1', '11', '2', '12', '13', '4', '3', '5', '10', '8', '14']",[],['7'],"['9', '6']"
138,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '11', '2', '12', '13', '4', '3', '5', '10', '8', '14', '7']",[],[None],"['9', '6']"
138,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '2', '12', '13', '4', '3', '5', '10', '8', '14', '7']",[],['1'],"['9', '6']"
140,9 finished I/O → ready queue,io_to_ready,9,IO0,"['11', '2', '12', '13', '4', '3', '5', '10', '8', '14', '7', '9']",[],['1'],"[None, '6']"
145,15 added to ready queue,enqueue,15,,"['11', '2', '12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15']",[],['1'],"[None, '6']"
148,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['11', '2', '12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1']",[],[None],"[None, '6']"
148,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1']",[],['11'],"[None, '6']"
150,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['2', '12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1']",['11'],[None],"[None, '6']"
150,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1']",['11'],['2'],"[None, '6']"
150,11 dispatched to IO0,dispatch_io,11,IO0,"['12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1']",[],['2'],"['11', '6']"
155,16 added to ready queue,enqueue,16,,"['12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16']",[],['2'],"['11', '6']"
155,11 finished I/O → ready queue,io_to_ready,11,IO0,"['12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11']",[],['2'],"[None, '6']"
156,6 finished I/O → ready queue,io_to_ready,6,IO1,"['12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6']",[],['2'],"[None, None]"
158,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['12', '13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6']",['2'],[None],"[None, None]"
158,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6']",['2'],['12'],"[None, None]"
158,2 dispatched to IO0,dispatch_io,2,IO0,"['13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6']",[],['12'],"['2', None]"
166,17 added to ready queue,enqueue,17,,"['13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17']",[],['12'],"['2', None]"
168,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['13', '4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12']",[],[None],"['2', None]"
168,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12']",[],['13'],"['2', None]"
174,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['4', '3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13']",[],[None],"['2', None]"
174,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13']",[],['4'],"['2', None]"
177,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2']",[],['4'],"[None, None]"
181,18 added to ready queue,enqueue,18,,"['3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18']",[],['4'],"[None, None]"
184,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4']",[],[None],"[None, None]"
184,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4']",[],['3'],"[None, None]"
190,19 added to ready queue,enqueue,19,,"['5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19']",[],['3'],"[None, None]"
194,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3']",[],[None],"[None, None]"
194,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3']",[],['5'],"[None, None]"
199,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3']",['5'],[None],"[None, None]"
199,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3']",['5'],['10'],"[None, None]"
199,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3']",[],['10'],"['5', None]"
200,20 added to ready queue,enqueue,20,,"['8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3', '20']",[],['10'],"['5', None]"
200,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3', '20', '10']",[],[None],"['5', None]"
200,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3', '20', '10']",[],['8'],"['5', None]"
208,21 added to ready queue,enqueue,21,,"['14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3', '20', '10', '21']",[],['8'],"['5', None]"
210,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['14', '7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3', '20', '10', '21', '8']",[],[None],"['5', None]"
210,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3', '20', '10', '21', '8']",[],['14'],"['5', None]"
215,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '9', '15', '1', '16', '11', '6', '17', '12', '13', '2', '18', '4', '19', '3', '20', '10', '21', '8', '5']",[],['14'],"[None, None]"
