time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=6),enqueue,1,,['1'],[],"[None, None]",[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
9,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]",[None]
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
11,1 finished all bursts,finished,1,CPU0,[],[],"[None, '2']",[None]
16,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"[None, '2']",[None]
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']",[None]
17,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]",[None]
17,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', None]",['2']
23,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, None]",['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],"[None, None]",[None]
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],"['2', None]",[None]
29,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', None]",['3']
32,4 added to ready queue (prio=1),enqueue,4,,['4'],[],"['2', None]",['3']
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['2', '4']",['3']
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '4']",['3']
41,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],['2'],"[None, None]",['3']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', None]",['3']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']","[None, None]",['3']
45,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4']","[None, None]",[None]
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4']","['3', None]",[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,[],['4'],"['3', None]",['2']
47,5 added to ready queue (prio=1),enqueue,5,,['5'],['4'],"['3', None]",['2']
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['4'],"['3', '5']",['2']
48,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['4'],"[None, '5']",['2']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['4'],"['3', '5']",['2']
56,6 added to ready queue (prio=4),enqueue,6,,['6'],['4'],"['3', '5']",['2']
56,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['6'],"['4', '3']","[None, '5']",['2']
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '3']","['6', '5']",['2']
57,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '3', '6']","[None, '5']",['2']
57,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '3', '6']","[None, None]",['2']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '3', '6']","['5', None]",['2']
59,7 added to ready queue (prio=4),enqueue,7,,['7'],"['4', '3', '6']","['5', None]",['2']
59,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '3', '6']","['5', '7']",['2']
62,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['4', '3', '6', '7']","['5', None]",['2']
63,8 added to ready queue (prio=4),enqueue,8,,['8'],"['4', '3', '6', '7']","['5', None]",['2']
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8']","['4', '3', '6', '7']","['5', None]",[None]
63,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['8'],"['4', '3', '6', '7']","['5', '2']",[None]
63,4 dispatched to IO0,dispatch_io,4,IO0,['8'],"['3', '6', '7']","['5', '2']",['4']
64,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['8'],"['3', '6', '7', '5']","[None, '2']",['4']
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '6', '7', '5']","['8', '2']",['4']
66,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['3', '6', '7', '5', '2']","['8', None]",['4']
69,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '6', '7', '5', '2', '8']","[None, None]",['4']
74,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['3', '6', '7', '5', '2', '8']","[None, None]",[None]
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '6', '7', '5', '2', '8']","['4', None]",[None]
74,3 dispatched to IO0,dispatch_io,3,IO0,[],"['6', '7', '5', '2', '8']","['4', None]",['3']
77,9 added to ready queue (prio=4),enqueue,9,,['9'],"['6', '7', '5', '2', '8']","['4', None]",['3']
77,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '7', '5', '2', '8']","['4', '9']",['3']
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['6', '7', '5', '2', '8', '4']","[None, '9']",['3']
85,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['6', '7', '5', '2', '8', '4', '9']","[None, None]",['3']
86,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['6', '7', '5', '2', '8', '4', '9']","[None, None]",[None]
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['6', '7', '5', '2', '8', '4', '9']","['3', None]",[None]
86,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
89,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['7', '5', '2', '8', '4', '9']","[None, None]",['6']
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,10 added to ready queue (prio=5),enqueue,10,,['10'],"['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,11 added to ready queue (prio=3),enqueue,11,,"['11', '10']","['7', '5', '2', '8', '4', '9']","['3', None]",['6']
95,11 dispatched to CPU1,dispatch_cpu,11,CPU1,['10'],"['7', '5', '2', '8', '4', '9']","['3', '11']",['6']
96,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '10']","['7', '5', '2', '8', '4', '9']","[None, '11']",['6']
96,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['10'],"['7', '5', '2', '8', '4', '9']","['3', '11']",['6']
97,12 added to ready queue (prio=4),enqueue,12,,"['12', '10']","['7', '5', '2', '8', '4', '9']","['3', '11']",['6']
98,13 added to ready queue (prio=5),enqueue,13,,"['12', '10', '13']","['7', '5', '2', '8', '4', '9']","['3', '11']",['6']
100,3 finished all bursts,finished,3,CPU0,"['12', '10', '13']","['7', '5', '2', '8', '4', '9']","[None, '11']",['6']
100,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '13']","['7', '5', '2', '8', '4', '9']","['12', '11']",['6']
102,14 added to ready queue (prio=5),enqueue,14,,"['10', '13', '14']","['7', '5', '2', '8', '4', '9']","['12', '11']",['6']
103,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '13', '14']","['7', '5', '2', '8', '4', '9']","['12', '11']",[None]
103,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '10', '13', '14']","['5', '2', '8', '4', '9']","['12', '11']",['7']
104,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '6', '10', '13', '14']","['5', '2', '8', '4', '9']","['12', None]",['7']
104,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['6', '10', '13', '14']","['5', '2', '8', '4', '9']","['12', '11']",['7']
107,15 added to ready queue (prio=4),enqueue,15,,"['6', '15', '10', '13', '14']","['5', '2', '8', '4', '9']","['12', '11']",['7']
107,7 finished I/O → ready queue,io_to_ready,7,IO0,"['6', '7', '15', '10', '13', '14']","['5', '2', '8', '4', '9']","['12', '11']",[None]
107,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '7', '15', '10', '13', '14']","['2', '8', '4', '9']","['12', '11']",['5']
108,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['6', '7', '15', '10', '13', '14']","['2', '8', '4', '9', '12']","[None, '11']",['5']
108,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['6', '7', '15', '10', '13', '14']","['2', '8', '4', '9', '12', '11']","[None, None]",['5']
108,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '15', '10', '13', '14']","['2', '8', '4', '9', '12', '11']","['6', None]",['5']
108,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['15', '10', '13', '14']","['2', '8', '4', '9', '12', '11']","['6', '7']",['5']
111,16 added to ready queue (prio=3),enqueue,16,,"['16', '15', '10', '13', '14']","['2', '8', '4', '9', '12', '11']","['6', '7']",['5']
111,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['16', '15', '10', '13', '14']","['2', '8', '4', '9', '12', '11', '7']","['6', None]",['5']
111,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['15', '10', '13', '14']","['2', '8', '4', '9', '12', '11', '7']","['6', '16']",['5']
116,16 finished CPU → ready queue,cpu_to_ready,16,CPU1,"['16', '15', '10', '13', '14']","['2', '8', '4', '9', '12', '11', '7']","['6', None]",['5']
116,16 dispatched to CPU1,dispatch_cpu,16,CPU1,"['15', '10', '13', '14']","['2', '8', '4', '9', '12', '11', '7']","['6', '16']",['5']
117,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['15', '10', '13', '14']","['2', '8', '4', '9', '12', '11', '7', '6']","[None, '16']",['5']
117,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['10', '13', '14']","['2', '8', '4', '9', '12', '11', '7', '6']","['15', '16']",['5']
121,16 finished CPU → wait queue,cpu_to_io,16,CPU1,"['10', '13', '14']","['2', '8', '4', '9', '12', '11', '7', '6', '16']","['15', None]",['5']
121,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['13', '14']","['2', '8', '4', '9', '12', '11', '7', '6', '16']","['15', '10']",['5']
122,15 finished CPU → ready queue,cpu_to_ready,15,CPU0,"['15', '13', '14']","['2', '8', '4', '9', '12', '11', '7', '6', '16']","[None, '10']",['5']
122,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['13', '14']","['2', '8', '4', '9', '12', '11', '7', '6', '16']","['15', '10']",['5']
126,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['13', '14']","['2', '8', '4', '9', '12', '11', '7', '6', '16', '15']","[None, '10']",['5']
126,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '13', '14']","['2', '8', '4', '9', '12', '11', '7', '6', '16', '15']","[None, '10']",[None]
126,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '14']","['2', '8', '4', '9', '12', '11', '7', '6', '16', '15']","['5', '10']",[None]
126,2 dispatched to IO0,dispatch_io,2,IO0,"['13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15']","['5', '10']",['2']
127,17 added to ready queue (prio=2),enqueue,17,,"['17', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15']","['5', '10']",['2']
127,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['17', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', None]",['2']
127,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', '17']",['2']
134,17 finished CPU → ready queue,cpu_to_ready,17,CPU1,"['17', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', None]",['2']
134,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', '17']",['2']
136,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","[None, '17']",['2']
136,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['13', '14']","['8', '4', '9', '12', '11', '7', '6', '16', '15', '10']","['5', '17']",['2']
