time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
23,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
25,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
30,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
32,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
35,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
37,4 added to ready queue,enqueue,4,,['4'],[],['3'],"['1', '2']"
40,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '4']",[],['3'],"['1', None]"
41,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '4']",[],[None],"['1', None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",[],['2'],"[None, None]"
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1']",['2'],[None],"[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",['2'],['3'],"[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],"['2', None]"
46,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],['3'],"['2', None]"
46,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '1', '5']",[],[None],"['2', None]"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",[],['3'],"['2', None]"
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '1', '5']",[],['3'],"[None, None]"
50,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '4', '1', '5']",['3'],[None],"[None, None]"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '5']",['3'],['2'],"[None, None]"
50,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '5']",[],['2'],"['3', None]"
53,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '1', '5']",['2'],[None],"['3', None]"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']",['2'],['4'],"['3', None]"
53,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '5']",[],['4'],"['3', '2']"
56,6 added to ready queue,enqueue,6,,"['6', '1', '5']",[],['4'],"['3', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6', '1', '5']",[],['4'],"['3', None]"
58,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '6', '1', '5']",['4'],[None],"['3', None]"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '5']",['4'],['2'],"['3', None]"
58,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '1', '5']",[],['2'],"['3', '4']"
61,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '1', '5']",['2'],[None],"['3', '4']"
61,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5']",['2'],['6'],"['3', '4']"
64,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '3']",['2'],['6'],"[None, '4']"
64,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '5', '3']",[],['6'],"['2', '4']"
66,7 added to ready queue,enqueue,7,,"['7', '1', '5', '3']",[],['6'],"['2', '4']"
66,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '1', '5', '3']",['6'],[None],"['2', '4']"
66,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '4', '1', '5', '3']",['6'],[None],"['2', None]"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '5', '3']",['6'],['7'],"['2', None]"
66,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '1', '5', '3']",[],['7'],"['2', '6']"
68,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '4', '1', '5', '3']",[],[None],"['2', '6']"
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '5', '3']",[],['7'],"['2', '6']"
69,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['4', '1', '5', '3']",['7'],[None],"['2', '6']"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '3']",['7'],['4'],"['2', '6']"
70,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '5', '3']",['7'],['4'],"[None, '6']"
70,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '1', '5', '3']",[],['4'],"['7', '6']"
73,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5', '3']",['4'],[None],"['7', '6']"
73,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3']",['4'],['2'],"['7', '6']"
76,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '5', '3']",['4'],[None],"['7', '6']"
76,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3']",['4'],['2'],"['7', '6']"
77,8 added to ready queue,enqueue,8,,"['1', '5', '3', '8']",['4'],['2'],"['7', '6']"
77,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '5', '3', '8']",['4'],['2'],"[None, '6']"
77,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '1', '5', '3', '8']",[],['2'],"['4', '6']"
79,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '7', '1', '5', '3', '8']",[],[None],"['4', '6']"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '1', '5', '3', '8']",[],['2'],"['4', '6']"
80,2 finished all bursts,finished,2,CPU0,"['7', '1', '5', '3', '8']",[],[None],"['4', '6']"
80,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '1', '5', '3', '8']",[],[None],"['4', None]"
80,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '1', '5', '3', '8']",[],['6'],"['4', None]"
84,9 added to ready queue,enqueue,9,,"['9', '7', '1', '5', '3', '8']",[],['6'],"['4', None]"
84,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['9', '7', '1', '5', '3', '8']",['6'],[None],"['4', None]"
84,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '1', '5', '3', '8']",['6'],['9'],"['4', None]"
84,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '1', '5', '3', '8']",[],['9'],"['4', '6']"
87,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['7', '9', '1', '5', '3', '8']",[],[None],"['4', '6']"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '5', '3', '8']",[],['7'],"['4', '6']"
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '1', '4', '5', '3', '8']",[],['7'],"[None, '6']"
91,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['9', '1', '4', '5', '3', '8']",['7'],[None],"[None, '6']"
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '5', '3', '8']",['7'],['9'],"[None, '6']"
91,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '4', '5', '3', '8']",[],['9'],"['7', '6']"
94,10 added to ready queue,enqueue,10,,"['1', '4', '5', '3', '8', '10']",[],['9'],"['7', '6']"
96,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '1', '4', '5', '3', '8', '10']",[],[None],"['7', '6']"
96,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '4', '5', '3', '8', '10']",[],['9'],"['7', '6']"
98,6 finished I/O → ready queue,io_to_ready,6,IO1,"['1', '4', '5', '3', '8', '10', '6']",[],['9'],"['7', None]"
99,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '4', '5', '3', '8', '10', '6']",[],['9'],"[None, None]"
100,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['7', '1', '4', '5', '9', '3', '8', '10', '6']",[],[None],"[None, None]"
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '4', '5', '9', '3', '8', '10', '6']",[],['7'],"[None, None]"
104,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['1', '4', '5', '9', '3', '8', '10', '6']",['7'],[None],"[None, None]"
