time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]",[None]
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
28,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', '1']",[None]
29,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['2', '1']",[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '4', '1']",[],"['2', None]",[None]
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '1']",[],"['2', '3']",[None]
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],"[None, '3']",[None]
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1', '2']",['3'],"[None, None]",[None]
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['3'],"['4', None]",[None]
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],['3'],"['4', '1']",[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],"['4', '1']",['3']
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",[],"[None, '1']",['3']
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '1']",[],"[None, None]",['3']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],"['2', None]",['3']
38,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],[],"['2', '4']",['3']
41,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['2', '4']",['3']
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '5', '2']",[],"[None, '4']",['3']
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '5', '2', '4']",[],"[None, None]",['3']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '4']",[],"['1', None]",['3']
43,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '4']",[],"['1', '5']",['3']
46,6 added to ready queue,enqueue,6,,"['2', '4', '6']",[],"['1', '5']",['3']
46,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '6', '1']",[],"[None, '5']",['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '4', '6', '1', '3']",[],"[None, '5']",[None]
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '1', '3']",[],"['2', '5']",[None]
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '6', '1', '3', '5']",[],"['2', None]",[None]
48,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '1', '3', '5']",[],"['2', '4']",[None]
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '1', '3', '5', '2']",[],"[None, '4']",[None]
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '3', '5', '2']",[],"['6', '4']",[None]
51,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['1', '3', '5', '2']",['4'],"['6', None]",[None]
51,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '5', '2']",['4'],"['6', '1']",[None]
51,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '5', '2']",[],"['6', '1']",['4']
54,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '5', '2', '6']",[],"[None, '1']",['4']
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '6']",[],"['3', '1']",['4']
55,7 added to ready queue,enqueue,7,,"['5', '2', '6', '7']",[],"['3', '1']",['4']
56,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['5', '2', '6', '7', '1']",[],"['3', None]",['4']
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '6', '7', '1']",[],"['3', '5']",['4']
59,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '6', '7', '1', '3']",[],"[None, '5']",['4']
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '6', '7', '1', '3', '4']",[],"[None, '5']",[None]
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '1', '3', '4']",[],"['2', '5']",[None]
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['6', '7', '1', '3', '4', '5']",[],"['2', None]",[None]
61,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '1', '3', '4', '5']",[],"['2', '6']",[None]
63,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '1', '3', '4', '5', '6']",[],"['2', None]",[None]
63,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['1', '3', '4', '5', '6']",[],"['2', '7']",[None]
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '4', '5', '6', '2']",[],"[None, '7']",[None]
64,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4', '5', '6', '2']",[],"['1', '7']",[None]
65,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '2', '8']",[],"['1', '7']",[None]
68,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['3', '4', '5', '6', '2', '8', '7']",[],"['1', None]",[None]
68,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '5', '6', '2', '8', '7']",[],"['1', '3']",[None]
69,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '6', '2', '8', '7', '1']",[],"[None, '3']",[None]
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2', '8', '7', '1']",[],"['4', '3']",[None]
71,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '6', '2', '8', '7', '1', '3']",[],"['4', None]",[None]
71,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2', '8', '7', '1', '3']",[],"['4', '5']",[None]
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '2', '8', '7', '1', '3', '4']",[],"[None, '5']",[None]
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '8', '7', '1', '3', '4']",[],"['6', '5']",[None]
76,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '8', '7', '1', '3', '4', '6']",[],"[None, '5']",[None]
76,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['2', '8', '7', '1', '3', '4', '6', '5']",[],"[None, None]",[None]
76,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '7', '1', '3', '4', '6', '5']",[],"['2', None]",[None]
76,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '1', '3', '4', '6', '5']",[],"['2', '8']",[None]
78,9 added to ready queue,enqueue,9,,"['7', '1', '3', '4', '6', '5', '9']",[],"['2', '8']",[None]
81,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '1', '3', '4', '6', '5', '9', '2']",[],"[None, '8']",[None]
81,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['7', '1', '3', '4', '6', '5', '9', '2', '8']",[],"[None, None]",[None]
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '4', '6', '5', '9', '2', '8']",[],"['7', None]",[None]
81,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '4', '6', '5', '9', '2', '8']",[],"['7', '1']",[None]
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['3', '4', '6', '5', '9', '2', '8', '7']",[],"[None, '1']",[None]
82,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '5', '9', '2', '8', '7']",[],"['3', '1']",[None]
84,10 added to ready queue,enqueue,10,,"['4', '6', '5', '9', '2', '8', '7', '10']",[],"['3', '1']",[None]
85,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '6', '5', '9', '2', '8', '7', '10', '1']",[],"['3', None]",[None]
85,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '5', '9', '2', '8', '7', '10', '1']",[],"['3', '4']",[None]
87,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '5', '9', '2', '8', '7', '10', '1', '3']",[],"[None, '4']",[None]
87,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '2', '8', '7', '10', '1', '3']",[],"['6', '4']",[None]
90,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '9', '2', '8', '7', '10', '1', '3']",['4'],"['6', None]",[None]
90,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '2', '8', '7', '10', '1', '3']",['4'],"['6', '5']",[None]
90,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '2', '8', '7', '10', '1', '3']",[],"['6', '5']",['4']
92,11 added to ready queue,enqueue,11,,"['9', '2', '8', '7', '10', '1', '3', '11']",[],"['6', '5']",['4']
92,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['9', '2', '8', '7', '10', '1', '3', '11', '6']",[],"[None, '5']",['4']
92,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '8', '7', '10', '1', '3', '11', '6']",[],"['9', '5']",['4']
95,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['2', '8', '7', '10', '1', '3', '11', '6', '5']",[],"['9', None]",['4']
95,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['8', '7', '10', '1', '3', '11', '6', '5']",[],"['9', '2']",['4']
96,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['8', '7', '10', '1', '3', '11', '6', '5', '9']",[],"[None, '2']",['4']
96,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '10', '1', '3', '11', '6', '5', '9']",[],"['8', '2']",['4']
97,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '10', '1', '3', '11', '6', '5', '9']",['8'],"[None, '2']",['4']
97,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '1', '3', '11', '6', '5', '9']",['8'],"['7', '2']",['4']
100,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['10', '1', '3', '11', '6', '5', '9', '2']",['8'],"['7', None]",['4']
100,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '3', '11', '6', '5', '9', '2']",['8'],"['7', '10']",['4']
102,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['1', '3', '11', '6', '5', '9', '2', '7']",['8'],"[None, '10']",['4']
102,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '11', '6', '5', '9', '2', '7']",['8'],"['1', '10']",['4']
103,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['3', '11', '6', '5', '9', '2', '7']","['8', '10']","['1', None]",['4']
103,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['11', '6', '5', '9', '2', '7']","['8', '10']","['1', '3']",['4']
104,12 added to ready queue,enqueue,12,,"['11', '6', '5', '9', '2', '7', '12']","['8', '10']","['1', '3']",['4']
105,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['11', '6', '5', '9', '2', '7', '12', '3']","['8', '10']","['1', None]",['4']
105,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['6', '5', '9', '2', '7', '12', '3']","['8', '10']","['1', '11']",['4']
107,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '5', '9', '2', '7', '12', '3', '1']","['8', '10']","[None, '11']",['4']
107,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '5', '9', '2', '7', '12', '3', '1', '4']","['8', '10']","[None, '11']",[None]
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '9', '2', '7', '12', '3', '1', '4']","['8', '10']","['6', '11']",[None]
107,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '2', '7', '12', '3', '1', '4']",['10'],"['6', '11']",['8']
110,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['5', '9', '2', '7', '12', '3', '1', '4', '11']",['10'],"['6', None]",['8']
110,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['9', '2', '7', '12', '3', '1', '4', '11']",['10'],"['6', '5']",['8']
112,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['9', '2', '7', '12', '3', '1', '4', '11', '6']",['10'],"[None, '5']",['8']
112,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '7', '12', '3', '1', '4', '11', '6']",['10'],"['9', '5']",['8']
113,13 added to ready queue,enqueue,13,,"['2', '7', '12', '3', '1', '4', '11', '6', '13']",['10'],"['9', '5']",['8']
113,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['2', '7', '12', '3', '1', '4', '11', '6', '13', '5']",['10'],"['9', None]",['8']
113,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '12', '3', '1', '4', '11', '6', '13', '5']",['10'],"['9', '2']",['8']
116,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '12', '3', '1', '4', '11', '6', '13', '5']","['10', '9']","[None, '2']",['8']
116,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '3', '1', '4', '11', '6', '13', '5']","['10', '9']","['7', '2']",['8']
118,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['12', '3', '1', '4', '11', '6', '13', '5', '2']","['10', '9']","['7', None]",['8']
118,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '1', '4', '11', '6', '13', '5', '2']","['10', '9']","['7', '12']",['8']
121,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '1', '4', '11', '6', '13', '5', '2', '7']","['10', '9']","[None, '12']",['8']
121,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '11', '6', '13', '5', '2', '7']","['10', '9']","['3', '12']",['8']
123,12 preempted (RR quantum expired),preempt_cpu,12,CPU1,"['1', '4', '11', '6', '13', '5', '2', '7', '12']","['10', '9']","['3', None]",['8']
123,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '11', '6', '13', '5', '2', '7', '12']","['10', '9']","['3', '1']",['8']
126,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '11', '6', '13', '5', '2', '7', '12', '3']","['10', '9']","[None, '1']",['8']
126,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '6', '13', '5', '2', '7', '12', '3']","['10', '9']","['4', '1']",['8']
127,14 added to ready queue,enqueue,14,,"['11', '6', '13', '5', '2', '7', '12', '3', '14']","['10', '9']","['4', '1']",['8']
