time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]",[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]",['1']
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, None]",['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]",['1']
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
