time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],"[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
43,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['1', '2']"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],[None],"[None, '2']"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"[None, '2']"
49,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['1'],"['3', '2']"
52,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"['3', '2']"
55,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],[None],"['3', None]"
55,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"['3', None]"
55,1 dispatched to IO1,dispatch_io,1,IO1,[],[],['2'],"['3', '1']"
56,4 added to ready queue,enqueue,4,,['4'],[],['2'],"['3', '1']"
57,1 finished I/O → ready queue,io_to_ready,1,IO1,"['4', '1']",[],['2'],"['3', None]"
61,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '3']",[],['2'],"[None, None]"
63,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '1', '3', '2']",[],[None],"[None, None]"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3', '2']",[],['4'],"[None, None]"
66,5 added to ready queue,enqueue,5,,"['1', '3', '2', '5']",[],['4'],"[None, None]"
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '3', '2', '5', '4']",[],[None],"[None, None]"
70,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2', '5', '4']",[],['1'],"[None, None]"
73,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2', '5', '4']",['1'],[None],"[None, None]"
73,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '5', '4']",['1'],['3'],"[None, None]"
73,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '4']",[],['3'],"['1', None]"
76,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '5', '4', '1']",[],['3'],"[None, None]"
79,6 added to ready queue,enqueue,6,,"['2', '5', '4', '1', '6']",[],['3'],"[None, None]"
81,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '4', '1', '6']",['3'],[None],"[None, None]"
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '1', '6']",['3'],['2'],"[None, None]"
81,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '4', '1', '6']",[],['2'],"['3', None]"
89,7 added to ready queue,enqueue,7,,"['5', '4', '1', '6', '7']",[],['2'],"['3', None]"
92,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '4', '1', '6', '7']",['2'],[None],"['3', None]"
92,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '6', '7']",['2'],['5'],"['3', None]"
92,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '1', '6', '7']",[],['5'],"['3', '2']"
96,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '6', '7', '3']",[],['5'],"[None, '2']"
97,8 added to ready queue,enqueue,8,,"['4', '1', '6', '7', '3', '8']",[],['5'],"[None, '2']"
98,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '1', '6', '7', '3', '8', '5']",[],[None],"[None, '2']"
98,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '7', '3', '8', '5']",[],['4'],"[None, '2']"
104,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '6', '7', '3', '8', '5']",['4'],[None],"[None, '2']"
104,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '3', '8', '5']",['4'],['1'],"[None, '2']"
104,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '3', '8', '5']",[],['1'],"['4', '2']"
107,1 finished all bursts,finished,1,CPU0,"['6', '7', '3', '8', '5']",[],[None],"['4', '2']"
107,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '5']",[],['6'],"['4', '2']"
108,9 added to ready queue,enqueue,9,,"['7', '3', '8', '5', '9']",[],['6'],"['4', '2']"
112,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '5', '9']",['6'],[None],"['4', '2']"
112,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '5', '9']",['6'],['7'],"['4', '2']"
