time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]","[None, None]"
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
46,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
48,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
51,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']","[None, None]"
53,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],"['1', '2']","[None, None]"
54,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],"['1', '2']","[None, None]"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '5', '6', '7', '8']",['1'],"[None, '2']","[None, None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8']",['1'],"['3', '2']","[None, None]"
54,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '6', '7', '8']",[],"['3', '2']","['1', None]"
57,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '6', '7', '8', '2']",[],"['3', None]","['1', None]"
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '8', '2']",[],"['3', '4']","['1', None]"
58,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '2', '9']",[],"['3', '4']","['1', None]"
58,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '8', '2', '9']",['3'],"[None, '4']","['1', None]"
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '2', '9']",['3'],"['5', '4']","['1', None]"
58,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '7', '8', '2', '9']",[],"['5', '4']","['1', '3']"
59,10 added to ready queue,enqueue,10,,"['6', '7', '8', '2', '9', '10']",[],"['5', '4']","['1', '3']"
62,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '7', '8', '2', '9', '10', '4']",[],"['5', None]","['1', '3']"
62,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '2', '9', '10', '4']",[],"['5', '6']","['1', '3']"
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '8', '2', '9', '10', '4', '5']",[],"[None, '6']","['1', '3']"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '10', '4', '5']",[],"['7', '6']","['1', '3']"
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '2', '9', '10', '4', '5', '1']",[],"['7', '6']","[None, '3']"
71,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '2', '9', '10', '4', '5', '1', '6']",[],"['7', None]","[None, '3']"
71,3 finished I/O → ready queue,io_to_ready,3,IO1,"['8', '2', '9', '10', '4', '5', '1', '6', '3']",[],"['7', None]","[None, None]"
71,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '9', '10', '4', '5', '1', '6', '3']",[],"['7', '8']","[None, None]"
75,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '9', '10', '4', '5', '1', '6', '3']",['7'],"[None, '8']","[None, None]"
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '10', '4', '5', '1', '6', '3']",['7'],"['2', '8']","[None, None]"
75,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '4', '5', '1', '6', '3']",[],"['2', '8']","['7', None]"
83,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '4', '5', '1', '6', '3', '8']",[],"['2', None]","['7', None]"
83,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '4', '5', '1', '6', '3', '8', '7']",[],"['2', None]","[None, None]"
83,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '4', '5', '1', '6', '3', '8', '7']",[],"['2', '9']","[None, None]"
93,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '4', '5', '1', '6', '3', '8', '7']",['2'],"[None, '9']","[None, None]"
