time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
41,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
42,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],[None]
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],[None]
45,5 added to ready queue,enqueue,5,,"['1', '4', '2', '5']",[],['3'],[None]
45,6 added to ready queue,enqueue,6,,"['1', '4', '2', '5', '6']",[],['3'],[None]
45,7 added to ready queue,enqueue,7,,"['1', '4', '2', '5', '6', '7']",[],['3'],[None]
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '5', '6', '7', '3']",[],[None],[None]
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '5', '6', '7', '3']",[],['1'],[None]
46,8 added to ready queue,enqueue,8,,"['4', '2', '5', '6', '7', '3', '8']",[],['1'],[None]
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '5', '6', '7', '3', '8']",['1'],[None],[None]
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '7', '3', '8']",['1'],['4'],[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '6', '7', '3', '8']",[],['4'],['1']
47,9 added to ready queue,enqueue,9,,"['2', '5', '6', '7', '3', '8', '9']",[],['4'],['1']
48,10 added to ready queue,enqueue,10,,"['2', '5', '6', '7', '3', '8', '9', '10']",[],['4'],['1']
48,11 added to ready queue,enqueue,11,,"['2', '5', '6', '7', '3', '8', '9', '10', '11']",[],['4'],['1']
48,12 added to ready queue,enqueue,12,,"['2', '5', '6', '7', '3', '8', '9', '10', '11', '12']",[],['4'],['1']
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '5', '6', '7', '3', '8', '9', '10', '11', '12', '4']",[],[None],['1']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '12', '4']",[],['2'],['1']
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '6', '7', '3', '8', '9', '10', '11', '12', '4', '2']",[],[None],['1']
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3', '8', '9', '10', '11', '12', '4', '2']",[],['5'],['1']
51,13 added to ready queue,enqueue,13,,"['6', '7', '3', '8', '9', '10', '11', '12', '4', '2', '13']",[],['5'],['1']
51,14 added to ready queue,enqueue,14,,"['6', '7', '3', '8', '9', '10', '11', '12', '4', '2', '13', '14']",[],['5'],['1']
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5']",[],[None],['1']
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5']",[],['6'],['1']
53,15 added to ready queue,enqueue,15,,"['7', '3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15']",[],['6'],['1']
54,16 added to ready queue,enqueue,16,,"['7', '3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16']",[],['6'],['1']
54,17 added to ready queue,enqueue,17,,"['7', '3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17']",[],['6'],['1']
54,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6']",[],[None],['1']
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6']",[],['7'],['1']
56,18 added to ready queue,enqueue,18,,"['3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18']",[],['7'],['1']
56,19 added to ready queue,enqueue,19,,"['3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19']",[],['7'],['1']
56,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7']",[],[None],['1']
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7']",[],['3'],['1']
58,20 added to ready queue,enqueue,20,,"['8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20']",[],['3'],['1']
58,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3']",[],[None],['1']
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3']",[],['8'],['1']
59,21 added to ready queue,enqueue,21,,"['9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21']",[],['8'],['1']
60,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8']",[],[None],['1']
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8']",[],['9'],['1']
61,22 added to ready queue,enqueue,22,,"['10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22']",[],['9'],['1']
62,23 added to ready queue,enqueue,23,,"['10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23']",[],['9'],['1']
62,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9']",[],[None],['1']
62,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9']",[],['10'],['1']
64,24 added to ready queue,enqueue,24,,"['11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24']",[],['10'],['1']
64,25 added to ready queue,enqueue,25,,"['11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25']",[],['10'],['1']
64,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10']",[],[None],['1']
64,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10']",[],['11'],['1']
66,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11']",[],[None],['1']
66,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11']",[],['12'],['1']
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1']",[],['12'],[None]
68,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['4', '2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12']",[],[None],[None]
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12']",[],['4'],[None]
70,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4']",[],[None],[None]
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4']",[],['2'],[None]
72,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['13', '14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4', '2']",[],[None],[None]
72,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4', '2']",[],['13'],[None]
74,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['14', '5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4', '2', '13']",[],[None],[None]
74,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4', '2', '13']",[],['14'],[None]
76,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['5', '15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4', '2', '13', '14']",[],[None],[None]
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4', '2', '13', '14']",[],['5'],[None]
78,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['15', '16', '17', '6', '18', '19', '7', '20', '3', '21', '8', '22', '23', '9', '24', '25', '10', '11', '1', '12', '4', '2', '13', '14', '5']",[],[None],[None]
