time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]",['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
35,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
35,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']",['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']",['1']
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]",['1']
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
46,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '3']",['1']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4']",['3'],"[None, None]",['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['3'],"['2', None]",['1']
46,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['2', '4']",['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['2', '4']",[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']",['3']
52,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],"[None, '4']",['3']
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '4']",['3']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4']",[],"['2', None]",['3']
53,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']",['3']
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '1']",['3']
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '1']",['3']
55,2 finished all bursts,finished,2,CPU0,['4'],[],"[None, '1']",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '1']",['3']
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['4', None]",['3']
58,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['4', '1']",['3']
61,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '1']",['3']
61,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"[None, None]",['3']
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],"['4', None]",['3']
63,5 added to ready queue,enqueue,5,,['5'],['1'],"['4', None]",['3']
63,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']",['3']
67,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],['1'],"['4', None]",['3']
67,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['1'],"['4', '5']",['3']
68,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['1'],"['4', '5']",[None]
68,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '5']",['1']
69,6 added to ready queue,enqueue,6,,"['6', '3']",[],"['4', '5']",['1']
71,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '3']",['5'],"['4', None]",['1']
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],['5'],"['4', '6']",['1']
72,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",['5'],"[None, '6']",['1']
72,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['5'],"['4', '6']",['1']
75,7 added to ready queue,enqueue,7,,"['7', '3']",['5'],"['4', '6']",['1']
79,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '6', '3']",['5'],"['4', None]",['1']
79,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3']",['5'],"['4', '7']",['1']
82,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '3']","['5', '7']","['4', None]",['1']
82,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],"['5', '7']","['4', '6']",['1']
84,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],"['5', '7', '4']","[None, '6']",['1']
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '7', '4']","['3', '6']",['1']
86,8 added to ready queue,enqueue,8,,['8'],"['5', '7', '4']","['3', '6']",['1']
87,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['8'],"['5', '7', '4', '6']","['3', None]",['1']
87,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['5', '7', '4', '6']","['3', '8']",['1']
90,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '7', '4', '6']","['3', '8']",[None]
90,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['7', '4', '6']","['3', '8']",['5']
91,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['1', '8']","['7', '4', '6']","['3', None]",['5']
91,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['8'],"['7', '4', '6']","['3', '1']",['5']
92,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['8'],"['7', '4', '6', '1']","['3', None]",['5']
92,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8']","['7', '4', '6', '1']","['3', None]",[None]
92,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['8'],"['7', '4', '6', '1']","['3', '5']",[None]
92,7 dispatched to IO0,dispatch_io,7,IO0,['8'],"['4', '6', '1']","['3', '5']",['7']
93,9 added to ready queue,enqueue,9,,"['9', '8']","['4', '6', '1']","['3', '5']",['7']
94,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['9', '8']","['4', '6', '1', '5']","['3', None]",['7']
94,9 dispatched to CPU1,dispatch_cpu,9,CPU1,['8'],"['4', '6', '1', '5']","['3', '9']",['7']
95,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8']","['4', '6', '1', '5']","['3', '9']",[None]
95,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '8']","['6', '1', '5']","['3', '9']",['4']
97,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['7', '8', '9']","['6', '1', '5']","['3', None]",['4']
97,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9']","['6', '1', '5']","['3', '7']",['4']
100,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '3', '9']","['6', '1', '5']","[None, '7']",['4']
100,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9']","['6', '1', '5']","['8', '7']",['4']
101,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '3', '9']","['6', '1', '5']","['8', None]",['4']
101,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['3', '9']","['6', '1', '5']","['8', '7']",['4']
104,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '9']","['6', '1', '5', '8']","[None, '7']",['4']
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['9'],"['6', '1', '5', '8']","['3', '7']",['4']
105,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['9'],"['6', '1', '5', '8', '7']","['3', None]",['4']
105,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['6', '1', '5', '8', '7']","['3', '9']",['4']
106,10 added to ready queue,enqueue,10,,['10'],"['6', '1', '5', '8', '7']","['3', '9']",['4']
111,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['10'],"['6', '1', '5', '8', '7', '3']","[None, '9']",['4']
111,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '1', '5', '8', '7', '3']","['10', '9']",['4']
112,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['6', '1', '5', '8', '7', '3']","['10', '9']",[None]
112,6 dispatched to IO0,dispatch_io,6,IO0,['4'],"['1', '5', '8', '7', '3']","['10', '9']",['6']
115,11 added to ready queue,enqueue,11,,"['11', '4']","['1', '5', '8', '7', '3']","['10', '9']",['6']
115,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '11', '4']","['1', '5', '8', '7', '3']","[None, '9']",['6']
115,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '4']","['1', '5', '8', '7', '3']","['10', '9']",['6']
116,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['11', '4', '9']","['1', '5', '8', '7', '3']","['10', None]",['6']
116,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['4', '9']","['1', '5', '8', '7', '3']","['10', '11']",['6']
