time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
35,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]",[None]
35,3 added to ready queue,enqueue,3,,"['3', '2', '1']",[],"[None, None]",[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]",[None]
35,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
36,4 added to ready queue,enqueue,4,,"['4', '1']",[],"['3', '2']",[None]
37,5 added to ready queue,enqueue,5,,"['5', '4', '1']",[],"['3', '2']",[None]
37,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['5', '2', '4', '1']",[],"['3', '2']",[None]
37,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['2', '4', '1']",[],"['3', '5']",[None]
38,6 added to ready queue,enqueue,6,,"['2', '6', '4', '1']",[],"['3', '5']",[None]
38,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '6', '4', '1']",['3'],"[None, '5']",[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '1']",['3'],"['2', '5']",[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '4', '1']",[],"['2', '5']",['3']
40,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['6', '4', '1']",['5'],"['2', None]",['3']
40,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['4', '1']",['5'],"['2', '6']",['3']
41,7 added to ready queue,enqueue,7,,"['7', '4', '1']",['5'],"['2', '6']",['3']
41,8 added to ready queue,enqueue,8,,"['8', '7', '4', '1']",['5'],"['2', '6']",['3']
41,9 added to ready queue,enqueue,9,,"['8', '7', '9', '4', '1']",['5'],"['2', '6']",['3']
41,10 added to ready queue,enqueue,10,,"['8', '7', '9', '4', '10', '1']",['5'],"['2', '6']",['3']
41,11 added to ready queue,enqueue,11,,"['8', '11', '7', '9', '4', '10', '1']",['5'],"['2', '6']",['3']
41,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['8', '11', '7', '6', '9', '4', '10', '1']",['5'],"['2', '6']",['3']
41,8 preempt ready queue → CPU1,ready_to_cpu,8,CPU1,"['11', '7', '6', '9', '4', '10', '1']",['5'],"['2', '8']",['3']
43,12 added to ready queue,enqueue,12,,"['11', '7', '6', '9', '4', '10', '12', '1']",['5'],"['2', '8']",['3']
43,13 added to ready queue,enqueue,13,,"['13', '11', '7', '6', '9', '4', '10', '12', '1']",['5'],"['2', '8']",['3']
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['13', '11', '7', '6', '9', '4', '10', '12', '1']","['5', '2']","[None, '8']",['3']
43,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,"['13', '11', '7', '6', '9', '4', '10', '12', '1']","['5', '2', '8']","[None, None]",['3']
43,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '7', '6', '9', '4', '10', '12', '1']","['5', '2', '8']","['13', None]",['3']
43,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['7', '6', '9', '4', '10', '12', '1']","['5', '2', '8']","['13', '11']",['3']
44,14 added to ready queue,enqueue,14,,"['7', '6', '9', '4', '10', '12', '1', '14']","['5', '2', '8']","['13', '11']",['3']
44,15 added to ready queue,enqueue,15,,"['7', '6', '9', '15', '4', '10', '12', '1', '14']","['5', '2', '8']","['13', '11']",['3']
45,16 added to ready queue,enqueue,16,,"['7', '6', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '2', '8']","['13', '11']",['3']
46,17 added to ready queue,enqueue,17,,"['7', '6', '17', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '2', '8']","['13', '11']",['3']
46,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['7', '13', '6', '17', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '2', '8']","[None, '11']",['3']
46,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '6', '17', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '2', '8']","['7', '11']",['3']
47,18 added to ready queue,enqueue,18,,"['13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14']","['5', '2', '8']","['7', '11']",['3']
47,19 added to ready queue,enqueue,19,,"['13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '2', '8']","['7', '11']",['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '2', '8']","['7', '11']",[None]
47,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['3', '7', '13', '6', '17', '18', '9', '15', '16', '4', '10', '12', '1', '14', '19']","['5', '2', '8']","['7', '11']",[None]
