time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
18,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
23,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
23,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
25,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
26,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
26,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']","[None, None]"
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']","[None, None]"
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '3']",['2'],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],"['1', None]","[None, None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
28,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
31,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']","['2', None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '3']","['2', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '3']",['1'],"[None, None]","['2', None]"
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', None]","['2', None]"
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['4', '3']","['2', None]"
31,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['4', '3']","['2', '1']"
34,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['4', '3']","['2', None]"
35,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['1'],['3'],"['4', None]","['2', None]"
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['4', '1']","['2', None]"
35,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', '1']","['2', '3']"
36,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '1']","['2', '3']"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['4', '1']","[None, None]","['2', '3']"
40,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['4', '1']","[None, None]","['2', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '1']","['3', None]","['2', None]"
40,4 dispatched to IO1,dispatch_io,4,IO1,[],['1'],"['3', None]","['2', '4']"
41,5 added to ready queue,enqueue,5,,['5'],['1'],"['3', None]","['2', '4']"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']",['1'],"['3', None]","[None, '4']"
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['1'],"['3', '5']","[None, '4']"
41,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '5']","['1', '4']"
44,3 finished all bursts,finished,3,CPU0,['2'],[],"[None, '5']","['1', '4']"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '5']","['1', '4']"
46,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],['5'],"['2', None]","['1', '4']"
46,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['5'],"['2', None]","[None, '4']"
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['5'],"['2', '1']","[None, '4']"
46,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['2', '1']","['5', '4']"
47,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],"['2', '1']","['5', None]"
49,6 added to ready queue,enqueue,6,,"['4', '6']",[],"['2', '1']","['5', None]"
49,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '6', '5']",[],"['2', '1']","[None, None]"
50,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '6', '5', '1']",[],"['2', None]","[None, None]"
50,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '5', '1']",[],"['2', '4']","[None, None]"
53,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '5', '1']",['4'],"['2', None]","[None, None]"
53,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '1']",['4'],"['2', '6']","[None, None]"
53,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1']",[],"['2', '6']","['4', None]"
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '1', '2']",[],"[None, '6']","['4', None]"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '2']",[],"['5', '6']","['4', None]"
56,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '2']",['5'],"[None, '6']","['4', None]"
56,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '2', '4']",['5'],"[None, '6']","[None, None]"
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",['5'],"['1', '6']","[None, None]"
56,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '4']",[],"['1', '6']","['5', None]"
58,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '4']",['6'],"['1', None]","['5', None]"
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['6'],"['1', '2']","['5', None]"
58,6 dispatched to IO1,dispatch_io,6,IO1,['4'],[],"['1', '2']","['5', '6']"
59,1 finished all bursts,finished,1,CPU0,['4'],[],"[None, '2']","['5', '6']"
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '2']","['5', '6']"
64,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '2']","['5', '6']"
64,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '2']","['5', '6']"
65,7 added to ready queue,enqueue,7,,['7'],[],"['4', '2']","['5', '6']"
65,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '5']",[],"['4', '2']","[None, '6']"
66,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '5']",['2'],"['4', None]","[None, '6']"
66,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['5'],['2'],"['4', '7']","[None, '6']"
66,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],"['4', '7']","['2', '6']"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",[],"[None, '7']","['2', '6']"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],[],"['5', '7']","['2', '6']"
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '5']",[],"[None, '7']","['2', '6']"
