time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]",['1']
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']",[None]
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']",[None]
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],"[None, '2']",[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],"['1', '2']",[None]
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4', '5', '3']",[],"['1', None]",[None]
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '5', '3']",[],"['1', '2']",[None]
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3']",['1'],"[None, '2']",[None]
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],"['4', '2']",[None]
22,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3']",[],"['4', '2']",['1']
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '5', '3']",[],"['4', None]",['1']
25,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['5', '3']",[],"['4', '2']",['1']
26,6 added to ready queue,enqueue,6,,"['6', '5', '3']",[],"['4', '2']",['1']
27,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '5', '3']",['4'],"[None, '2']",['1']
27,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '3']",['4'],"['6', '2']",['1']
31,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '3']",['4'],"[None, '2']",['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '5', '3']","['4', '2']","[None, None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '5', '3']","['4', '2']","[None, None]",[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '3']","['4', '2']","['1', None]",[None]
31,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '3']","['4', '2']","['1', '6']",[None]
31,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3']",['2'],"['1', '6']",['4']
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3']","['2', '1']","[None, '6']",['4']
34,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['5', '3']","['2', '1', '6']","[None, None]",['4']
34,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '3']","['2', '1', '6']","[None, None]",[None]
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']","['2', '1', '6']","['4', None]",[None]
34,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],"['2', '1', '6']","['4', '5']",[None]
34,2 dispatched to IO0,dispatch_io,2,IO0,['3'],"['1', '6']","['4', '5']",['2']
38,7 added to ready queue,enqueue,7,,"['7', '3']","['1', '6']","['4', '5']",['2']
39,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '3']","['1', '6', '4']","[None, '5']",['2']
39,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['1', '6', '4']","['7', '5']",['2']
40,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '3']","['1', '6', '4']","['7', None]",['2']
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],"['1', '6', '4']","['7', '5']",['2']
42,8 added to ready queue,enqueue,8,,"['8', '3']","['1', '6', '4']","['7', '5']",['2']
43,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['8', '3']","['1', '6', '4', '5']","['7', None]",['2']
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['3'],"['1', '6', '4', '5']","['7', '8']",['2']
44,9 added to ready queue,enqueue,9,,"['9', '3']","['1', '6', '4', '5']","['7', '8']",['2']
44,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '3']","['1', '6', '4', '5', '7']","[None, '8']",['2']
44,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['3'],"['1', '6', '4', '5', '7']","['9', '8']",['2']
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']","['1', '6', '4', '5', '7']","['9', '8']",[None]
47,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']","['6', '4', '5', '7']","['9', '8']",['1']
48,10 added to ready queue,enqueue,10,,"['2', '10', '3']","['6', '4', '5', '7']","['9', '8']",['1']
50,11 added to ready queue,enqueue,11,,"['2', '10', '11', '3']","['6', '4', '5', '7']","['9', '8']",['1']
51,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['2', '10', '11', '8', '3']","['6', '4', '5', '7']","['9', None]",['1']
51,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['10', '11', '8', '3']","['6', '4', '5', '7']","['9', '2']",['1']
52,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['10', '11', '8', '3']","['6', '4', '5', '7', '9']","[None, '2']",['1']
52,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '8', '3']","['6', '4', '5', '7', '9']","['10', '2']",['1']
53,12 added to ready queue,enqueue,12,,"['12', '11', '8', '3']","['6', '4', '5', '7', '9']","['10', '2']",['1']
53,2 finished all bursts,finished,2,CPU1,"['12', '11', '8', '3']","['6', '4', '5', '7', '9']","['10', None]",['1']
53,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '12', '11', '8', '3']","['6', '4', '5', '7', '9']","['10', None]",[None]
53,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['12', '11', '8', '3']","['6', '4', '5', '7', '9']","['10', '1']",[None]
53,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '11', '8', '3']","['4', '5', '7', '9']","['10', '1']",['6']
54,13 added to ready queue,enqueue,13,,"['12', '13', '11', '8', '3']","['4', '5', '7', '9']","['10', '1']",['6']
54,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['12', '13', '11', '8', '3']","['4', '5', '7', '9', '1']","['10', None]",['6']
54,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['13', '11', '8', '3']","['4', '5', '7', '9', '1']","['10', '12']",['6']
55,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['13', '11', '8', '3']","['4', '5', '7', '9', '1', '12']","['10', None]",['6']
55,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['11', '8', '3']","['4', '5', '7', '9', '1', '12']","['10', '13']",['6']
58,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '8', '3']","['4', '5', '7', '9', '1', '12', '10']","[None, '13']",['6']
58,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['8', '3']","['4', '5', '7', '9', '1', '12', '10']","['11', '13']",['6']
59,14 added to ready queue,enqueue,14,,"['14', '8', '3']","['4', '5', '7', '9', '1', '12', '10']","['11', '13']",['6']
63,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['13', '14', '8', '3']","['4', '5', '7', '9', '1', '12', '10']","['11', None]",['6']
63,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '8', '3']","['4', '5', '7', '9', '1', '12', '10']","['11', '13']",['6']
66,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['14', '8', '3', '11']","['4', '5', '7', '9', '1', '12', '10']","[None, '13']",['6']
66,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['8', '3', '11']","['4', '5', '7', '9', '1', '12', '10']","['14', '13']",['6']
70,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '8', '3', '11']","['4', '5', '7', '9', '1', '12', '10']","['14', '13']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '8', '3', '11']","['5', '7', '9', '1', '12', '10']","['14', '13']",['4']
71,13 finished CPU → wait queue,cpu_to_io,13,CPU1,"['6', '8', '3', '11']","['5', '7', '9', '1', '12', '10', '13']","['14', None]",['4']
71,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '3', '11']","['5', '7', '9', '1', '12', '10', '13']","['14', '6']",['4']
73,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '8', '3', '11']","['5', '7', '9', '1', '12', '10', '13']","['14', '6']",[None]
73,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '8', '3', '11']","['7', '9', '1', '12', '10', '13']","['14', '6']",['5']
74,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['4', '14', '8', '3', '11']","['7', '9', '1', '12', '10', '13']","[None, '6']",['5']
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['14', '8', '3', '11']","['7', '9', '1', '12', '10', '13']","['4', '6']",['5']
77,15 added to ready queue,enqueue,15,,"['14', '15', '8', '3', '11']","['7', '9', '1', '12', '10', '13']","['4', '6']",['5']
77,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['14', '15', '8', '3', '11']","['7', '9', '1', '12', '10', '13', '4']","[None, '6']",['5']
77,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '8', '3', '11']","['7', '9', '1', '12', '10', '13', '4']","['14', '6']",['5']
79,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['15', '8', '3', '11']","['7', '9', '1', '12', '10', '13', '4', '6']","['14', None]",['5']
79,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['8', '3', '11']","['7', '9', '1', '12', '10', '13', '4', '6']","['14', '15']",['5']
85,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['8', '3', '11']","['7', '9', '1', '12', '10', '13', '4', '6', '14']","[None, '15']",['5']
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '3', '11']","['7', '9', '1', '12', '10', '13', '4', '6', '14']","[None, '15']",[None]
85,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '3', '11']","['7', '9', '1', '12', '10', '13', '4', '6', '14']","['5', '15']",[None]
85,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '3', '11']","['9', '1', '12', '10', '13', '4', '6', '14']","['5', '15']",['7']
89,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '3', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5']","[None, '15']",['7']
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5']","['8', '15']",['7']
91,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['3', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', None]",['7']
91,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['11'],"['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
92,16 added to ready queue,enqueue,16,,"['16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
93,17 added to ready queue,enqueue,17,,"['17', '16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
95,18 added to ready queue,enqueue,18,,"['17', '18', '16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
95,19 added to ready queue,enqueue,19,,"['17', '18', '19', '16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
95,20 added to ready queue,enqueue,20,,"['17', '18', '20', '19', '16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
96,21 added to ready queue,enqueue,21,,"['17', '21', '18', '20', '19', '16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
96,22 added to ready queue,enqueue,22,,"['17', '22', '21', '18', '20', '19', '16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['7']
98,7 finished I/O → ready queue,io_to_ready,7,IO0,"['17', '7', '22', '21', '18', '20', '19', '16', '11']","['9', '1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",[None]
98,9 dispatched to IO0,dispatch_io,9,IO0,"['17', '7', '22', '21', '18', '20', '19', '16', '11']","['1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['9']
99,23 added to ready queue,enqueue,23,,"['17', '7', '22', '21', '18', '20', '19', '16', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15']","['8', '3']",['9']
101,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['17', '7', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15']","[None, '3']",['9']
101,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['7', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15']","['17', '3']",['9']
102,24 added to ready queue,enqueue,24,,"['24', '7', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15']","['17', '3']",['9']
103,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['24', '7', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3']","['17', None]",['9']
103,24 dispatched to CPU1,dispatch_cpu,24,CPU1,"['7', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3']","['17', '24']",['9']
104,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['17', '7', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3']","[None, '24']",['9']
104,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['7', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3']","['17', '24']",['9']
106,25 added to ready queue,enqueue,25,,"['7', '25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3']","['17', '24']",['9']
106,26 added to ready queue,enqueue,26,,"['26', '7', '25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3']","['17', '24']",['9']
106,24 finished CPU → wait queue,cpu_to_io,24,CPU1,"['26', '7', '25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24']","['17', None]",['9']
106,26 dispatched to CPU1,dispatch_cpu,26,CPU1,"['7', '25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24']","['17', '26']",['9']
108,17 finished CPU → wait queue,cpu_to_io,17,CPU0,"['7', '25', '22', '21', '18', '20', '19', '16', '8', '11', '23']","['1', '12', '10', '13', '4', '6', '14', '5', '15', '3', '24', '17']","[None, '26']",['9']
