time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
33,3 added to ready queue (prio=4),enqueue,3,,"['3', '2']",[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],['1']
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],['1']
40,4 added to ready queue (prio=4),enqueue,4,,['4'],['3'],['2'],['1']
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],"['3', '2']",[None],['1']
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '2']",['4'],['1']
55,5 added to ready queue (prio=6),enqueue,5,,['5'],"['3', '2']",['4'],['1']
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5']","['3', '2']",[None],['1']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['3', '2']",['4'],['1']
67,6 added to ready queue (prio=6),enqueue,6,,"['5', '6']","['3', '2']",['4'],['1']
69,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '6']","['3', '2']",['4'],[None]
69,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '6']",['2'],['4'],['3']
74,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4', '5', '6']",['2'],[None],['3']
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6']",['2'],['1'],['3']
76,7 added to ready queue (prio=3),enqueue,7,,"['7', '4', '5', '6']",['2'],['1'],['3']
82,1 finished all bursts,finished,1,CPU0,"['7', '4', '5', '6']",['2'],[None],['3']
82,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '5', '6']",['2'],['7'],['3']
84,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '5', '6']","['2', '7']",[None],['3']
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6']","['2', '7']",['4'],['3']
85,8 added to ready queue (prio=3),enqueue,8,,"['8', '5', '6']","['2', '7']",['4'],['3']
94,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '3', '5', '6']","['2', '7']",['4'],[None]
94,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '3', '5', '6']",['7'],['4'],['2']
95,9 added to ready queue (prio=3),enqueue,9,,"['8', '9', '3', '5', '6']",['7'],['4'],['2']
95,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '9', '3', '4', '5', '6']",['7'],[None],['2']
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '4', '5', '6']",['7'],['8'],['2']
98,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '3', '4', '5', '6']","['7', '8']",[None],['2']
98,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '5', '6']","['7', '8']",['9'],['2']
104,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '4', '5', '6']","['7', '8', '9']",[None],['2']
104,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6']","['7', '8', '9']",['3'],['2']
112,10 added to ready queue (prio=2),enqueue,10,,"['10', '4', '5', '6']","['7', '8', '9']",['3'],['2']
115,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '2', '5', '6']","['7', '8', '9']",['3'],[None]
115,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '2', '5', '6']","['8', '9']",['3'],['7']
118,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '7', '4', '2', '5', '6']","['8', '9']",['3'],[None]
118,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '4', '2', '5', '6']",['9'],['3'],['8']
121,11 added to ready queue (prio=2),enqueue,11,,"['10', '11', '7', '4', '2', '5', '6']",['9'],['3'],['8']
121,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '11', '7', '3', '4', '2', '5', '6']",['9'],[None],['8']
121,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '7', '3', '4', '2', '5', '6']",['9'],['10'],['8']
129,12 added to ready queue (prio=3),enqueue,12,,"['11', '7', '12', '3', '4', '2', '5', '6']",['9'],['10'],['8']
131,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '7', '12', '3', '4', '2', '5', '6']","['9', '10']",[None],['8']
131,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '12', '3', '4', '2', '5', '6']","['9', '10']",['11'],['8']
135,8 finished I/O → ready queue,io_to_ready,8,IO0,"['7', '8', '12', '3', '4', '2', '5', '6']","['9', '10']",['11'],[None]
135,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '8', '12', '3', '4', '2', '5', '6']",['10'],['11'],['9']
140,13 added to ready queue (prio=1),enqueue,13,,"['13', '7', '8', '12', '3', '4', '2', '5', '6']",['10'],['11'],['9']
