time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
3,2 added to ready queue (prio=2),enqueue,2,,"['2', '1']",[],[None],"[None, None]"
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
7,3 added to ready queue (prio=3),enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
10,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
15,4 added to ready queue (prio=3),enqueue,4,,"['4', '1']",[],['3'],"['2', None]"
15,5 added to ready queue (prio=4),enqueue,5,,"['4', '5', '1']",[],['3'],"['2', None]"
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1']",['3'],[None],"['2', None]"
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],"['2', None]"
18,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '1']",[],['4'],"['2', '3']"
19,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '1']",[],[None],"['2', '3']"
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",[],['4'],"['2', '3']"
26,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '1']",[],['4'],"[None, '3']"
27,6 added to ready queue (prio=4),enqueue,6,,"['2', '5', '6', '1']",[],['4'],"[None, '3']"
30,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4', '5', '6', '1']",[],[None],"[None, '3']"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '6', '1']",[],['2'],"[None, '3']"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '6', '1']",['2'],[None],"[None, '3']"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '1']",['2'],['4'],"[None, '3']"
33,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '1']",[],['4'],"['2', '3']"
36,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5', '6', '1']",[],['4'],"['2', None]"
39,7 added to ready queue (prio=1),enqueue,7,,"['7', '3', '5', '6', '1']",[],['4'],"['2', None]"
42,8 added to ready queue (prio=7),enqueue,8,,"['7', '3', '5', '6', '1', '8']",[],['4'],"['2', None]"
44,9 added to ready queue (prio=6),enqueue,9,,"['7', '3', '5', '6', '1', '9', '8']",[],['4'],"['2', None]"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '3', '5', '6', '1', '9', '8']",['4'],[None],"['2', None]"
45,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '2', '3', '5', '6', '1', '9', '8']",['4'],[None],"[None, None]"
45,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '6', '1', '9', '8']",['4'],['7'],"[None, None]"
45,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '3', '5', '6', '1', '9', '8']",[],['7'],"['4', None]"
46,10 added to ready queue (prio=6),enqueue,10,,"['2', '3', '5', '6', '1', '9', '10', '8']",[],['7'],"['4', None]"
51,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '3', '5', '6', '1', '9', '10', '8']",[],[None],"['4', None]"
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '3', '5', '6', '1', '9', '10', '8']",[],['7'],"['4', None]"
52,11 added to ready queue (prio=2),enqueue,11,,"['2', '11', '3', '5', '6', '1', '9', '10', '8']",[],['7'],"['4', None]"
56,12 added to ready queue (prio=6),enqueue,12,,"['2', '11', '3', '5', '6', '1', '9', '10', '12', '8']",[],['7'],"['4', None]"
60,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '11', '3', '4', '5', '6', '1', '9', '10', '12', '8']",[],['7'],"[None, None]"
63,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '2', '11', '3', '4', '5', '6', '1', '9', '10', '12', '8']",[],[None],"[None, None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '11', '3', '4', '5', '6', '1', '9', '10', '12', '8']",[],['7'],"[None, None]"
64,13 added to ready queue (prio=7),enqueue,13,,"['2', '11', '3', '4', '5', '6', '1', '9', '10', '12', '8', '13']",[],['7'],"[None, None]"
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '11', '3', '4', '5', '6', '1', '9', '10', '12', '8', '13']",['7'],[None],"[None, None]"
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '3', '4', '5', '6', '1', '9', '10', '12', '8', '13']",['7'],['2'],"[None, None]"
70,7 dispatched to IO0,dispatch_io,7,IO0,"['11', '3', '4', '5', '6', '1', '9', '10', '12', '8', '13']",[],['2'],"['7', None]"
74,14 added to ready queue (prio=5),enqueue,14,,"['11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],['2'],"['7', None]"
77,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],[None],"['7', None]"
77,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],['2'],"['7', None]"
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],['2'],"[None, None]"
87,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '11', '3', '4', '5', '6', '1', '14', '9', '10', '12', '8', '13']",[],[None],"[None, None]"
