time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],[None]
9,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],[None]
13,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
17,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
18,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],['2']
18,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],['2']
22,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],['1'],[None]
27,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",['3'],['1'],[None]
27,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],['3'],['2'],[None]
27,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
30,4 added to ready queue,enqueue,4,,"['4', '1']",[],['2'],['3']
32,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],['3']
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
42,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['1'],"['2', '4']",[None],['3']
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['2', '4']",['1'],['3']
44,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4']",['1'],[None]
44,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']","['2', '4']",['1'],[None]
44,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],"['2', '4']",['3'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['4'],['3'],['2']
45,5 added to ready queue,enqueue,5,,"['5', '1']",['4'],['3'],['2']
45,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '1']",['4'],['3'],['2']
45,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '1']",['4'],['5'],['2']
48,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['3', '5', '1']",['4'],[None],['2']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '1']",['4'],['3'],['2']
50,6 added to ready queue,enqueue,6,,"['5', '6', '1']",['4'],['3'],['2']
55,7 added to ready queue,enqueue,7,,"['7', '5', '6', '1']",['4'],['3'],['2']
55,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['7', '5', '6', '1']","['4', '3']",[None],['2']
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '1']","['4', '3']",['7'],['2']
59,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '6', '1']","['4', '3', '7']",[None],['2']
59,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']","['4', '3', '7']",['5'],['2']
64,8 added to ready queue,enqueue,8,,"['6', '1', '8']","['4', '3', '7']",['5'],['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '1', '8']","['4', '3', '7']",['5'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '6', '1', '8']","['3', '7']",['5'],['4']
66,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '1', '5', '8']","['3', '7']",[None],['4']
66,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '5', '8']","['3', '7']",['2'],['4']
72,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '6', '1', '5', '8']","['3', '7']",[None],['4']
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '1', '5', '8']","['3', '7']",['2'],['4']
76,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['6', '1', '5', '8']","['3', '7', '2']",[None],['4']
76,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '8']","['3', '7', '2']",['6'],['4']
78,9 added to ready queue,enqueue,9,,"['9', '1', '5', '8']","['3', '7', '2']",['6'],['4']
