time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]","['1', None]"
12,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']","['1', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '4']","['1', '2']"
14,5 added to ready queue,enqueue,5,,['5'],[],"['3', '4']","['1', '2']"
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1']",[],"['3', '4']","[None, '2']"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '1']",['3'],"[None, '4']","[None, '2']"
15,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],['3'],"['5', '4']","[None, '2']"
15,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['5', '4']","['3', '2']"
17,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['5', None]","['3', '2']"
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '3']",['4'],"['5', None]","[None, '2']"
17,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],['4'],"['5', '1']","[None, '2']"
17,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],"['5', '1']","['4', '2']"
20,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '5']",[],"[None, '1']","['4', '2']"
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],[],"['3', '1']","['4', '2']"
22,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['5', '1']",[],"['3', None]","['4', '2']"
22,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['1'],[],"['3', '5']","['4', '2']"
23,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '5']","['4', '2']"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', '5']","['4', '2']"
25,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['3', '5']","['1', None]","['4', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['3', '5']","['1', None]","['4', None]"
26,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '5']","['1', '2']","['4', None]"
26,3 dispatched to IO1,dispatch_io,3,IO1,[],['5'],"['1', '2']","['4', '3']"
27,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '1']","[None, '2']","['4', '3']"
27,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['5', '1']","[None, '2']","['4', None]"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '1']","['3', '2']","['4', None]"
27,5 dispatched to IO1,dispatch_io,5,IO1,[],['1'],"['3', '2']","['4', '5']"
29,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['1'],"[None, '2']","['4', '5']"
29,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","['4', '5']"
30,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],['1'],"['3', None]","['4', '5']"
30,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '4']",['1'],"['3', None]","[None, '5']"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['4'],['1'],"['3', '2']","[None, '5']"
30,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', '5']"
32,6 added to ready queue,enqueue,6,,"['4', '6']",[],"['3', '2']","['1', '5']"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '6']",['3'],"[None, '2']","['1', '5']"
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],['3'],"['4', '2']","['1', '5']"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['6', '2']",['3'],"['4', None]","['1', '5']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '1']",['3'],"['4', None]","[None, '5']"
34,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '1']",['3'],"['4', '6']","[None, '5']"
34,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],"['4', '6']","['3', '5']"
37,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '1', '3']",[],"['4', '6']","[None, '5']"
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '3', '4']",[],"[None, '6']","[None, '5']"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '4']",[],"['2', '6']","[None, '5']"
39,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['1', '3', '4', '6']",[],"['2', None]","[None, '5']"
39,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['3', '4', '6']",[],"['2', '1']","[None, '5']"
42,5 finished I/O → ready queue,io_to_ready,5,IO1,"['3', '4', '6', '5']",[],"['2', '1']","[None, None]"
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '6', '5', '2']",[],"[None, '1']","[None, None]"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['3', '4', '6', '5', '2']",['1'],"[None, None]","[None, None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '5', '2']",['1'],"['3', None]","[None, None]"
43,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '5', '2']",['1'],"['3', '4']","[None, None]"
43,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '5', '2']",[],"['3', '4']","['1', None]"
45,7 added to ready queue,enqueue,7,,"['6', '5', '2', '7']",[],"['3', '4']","['1', None]"
45,8 added to ready queue,enqueue,8,,"['6', '5', '2', '7', '8']",[],"['3', '4']","['1', None]"
45,9 added to ready queue,enqueue,9,,"['6', '5', '2', '7', '8', '9']",[],"['3', '4']","['1', None]"
45,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '5', '2', '7', '8', '9']",['3'],"[None, '4']","['1', None]"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '5', '2', '7', '8', '9', '1']",['3'],"[None, '4']","[None, None]"
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '7', '8', '9', '1']",['3'],"['6', '4']","[None, None]"
45,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '7', '8', '9', '1']",[],"['6', '4']","['3', None]"
46,10 added to ready queue,enqueue,10,,"['5', '2', '7', '8', '9', '1', '10']",[],"['6', '4']","['3', None]"
46,11 added to ready queue,enqueue,11,,"['5', '2', '7', '8', '9', '1', '10', '11']",[],"['6', '4']","['3', None]"
