time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
8,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
10,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],[None]
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '4', '2']",[],[None],[None]
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '2']",[],['3'],[None]
13,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '2', '3']",[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],['1'],[None]
14,5 added to ready queue,enqueue,5,,"['4', '2', '3', '5']",[],['1'],[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3', '5']",['1'],[None],[None]
15,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3', '5']",['1'],['4'],[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3', '5']",[],['4'],['1']
17,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '5', '4']",[],[None],['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '4']",[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '5', '4', '1']",[],['2'],[None]
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5', '4', '1']",['2'],[None],[None]
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '1']",['2'],['3'],[None]
19,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '1']",[],['3'],['2']
21,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '4', '1']",['3'],[None],['2']
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']",['3'],['5'],['2']
23,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '1', '5']",['3'],[None],['2']
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']",['3'],['4'],['2']
25,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '4']",['3'],[None],['2']
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4']",['3'],['1'],['2']
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '1']",['3'],[None],['2']
27,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']",['3'],['5'],['2']
29,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '1', '5']",['3'],[None],['2']
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']",['3'],['4'],['2']
30,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']","['3', '4']",[None],['2']
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['3', '4']",['1'],['2']
32,6 added to ready queue,enqueue,6,,"['5', '6']","['3', '4']",['1'],['2']
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '1']","['3', '4']",[None],['2']
32,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1']","['3', '4']",['5'],['2']
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '1', '2']","['3', '4']",['5'],[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '1', '2']",['4'],['5'],['3']
34,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '1', '2', '5']",['4'],[None],['3']
34,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '2', '5']",['4'],['6'],['3']
35,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '2', '5', '3']",['4'],['6'],[None]
35,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '2', '5', '3']",[],['6'],['4']
36,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['1', '2', '5', '3', '6']",[],[None],['4']
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '3', '6']",[],['1'],['4']
37,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '5', '3', '6', '1']",[],[None],['4']
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '6', '1']",[],['2'],['4']
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['5', '3', '6', '1', '2']",[],[None],['4']
