time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],"[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
11,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
20,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],['3'],[None],"['1', None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],"['1', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['2'],"['1', '3']"
22,4 added to ready queue (prio=8),enqueue,4,,['4'],[],['2'],"['1', '3']"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"['1', '3']"
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"['1', '3']"
31,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '4']",[None],"['1', '3']"
33,5 added to ready queue (prio=3),enqueue,5,,['5'],"['2', '4']",[None],"['1', '3']"
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4']",['5'],"['1', '3']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '4']",['5'],"[None, '3']"
34,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['4'],['5'],"['2', '3']"
37,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['1'],"['4', '5']",[None],"['2', '3']"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '5']",['1'],"['2', '3']"
38,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['4', '5']",['1'],"['2', None]"
38,4 dispatched to IO1,dispatch_io,4,IO1,['3'],['5'],['1'],"['2', '4']"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",['5'],['1'],"[None, '4']"
41,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '2']",[],['1'],"['5', '4']"
42,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '2', '4']",[],['1'],"['5', None]"
