time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
0,3 added to ready queue,enqueue,3,,"['2', '3', '1']",[],[None],[None]
0,4 added to ready queue,enqueue,4,,"['2', '3', '1', '4']",[],[None],[None]
0,5 added to ready queue,enqueue,5,,"['2', '5', '3', '1', '4']",[],[None],[None]
0,6 added to ready queue,enqueue,6,,"['6', '2', '5', '3', '1', '4']",[],[None],[None]
0,7 added to ready queue,enqueue,7,,"['6', '2', '5', '3', '7', '1', '4']",[],[None],[None]
0,8 added to ready queue,enqueue,8,,"['8', '6', '2', '5', '3', '7', '1', '4']",[],[None],[None]
0,9 added to ready queue,enqueue,9,,"['8', '6', '2', '5', '3', '9', '7', '1', '4']",[],[None],[None]
0,10 added to ready queue,enqueue,10,,"['8', '6', '10', '2', '5', '3', '9', '7', '1', '4']",[],[None],[None]
0,11 added to ready queue,enqueue,11,,"['8', '6', '10', '2', '5', '3', '9', '7', '11', '1', '4']",[],[None],[None]
0,12 added to ready queue,enqueue,12,,"['8', '6', '10', '2', '12', '5', '3', '9', '7', '11', '1', '4']",[],[None],[None]
0,13 added to ready queue,enqueue,13,,"['8', '6', '10', '2', '12', '5', '3', '9', '7', '13', '11', '1', '4']",[],[None],[None]
0,14 added to ready queue,enqueue,14,,"['8', '6', '10', '2', '12', '5', '3', '14', '9', '7', '13', '11', '1', '4']",[],[None],[None]
0,15 added to ready queue,enqueue,15,,"['8', '6', '10', '2', '12', '5', '3', '15', '14', '9', '7', '13', '11', '1', '4']",[],[None],[None]
0,16 added to ready queue,enqueue,16,,"['8', '6', '10', '2', '16', '12', '5', '3', '15', '14', '9', '7', '13', '11', '1', '4']",[],[None],[None]
0,17 added to ready queue,enqueue,17,,"['8', '6', '10', '2', '17', '16', '12', '5', '3', '15', '14', '9', '7', '13', '11', '1', '4']",[],[None],[None]
0,18 added to ready queue,enqueue,18,,"['18', '8', '6', '10', '2', '17', '16', '12', '5', '3', '15', '14', '9', '7', '13', '11', '1', '4']",[],[None],[None]
0,19 added to ready queue,enqueue,19,,"['18', '8', '6', '10', '2', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '13', '11', '1', '4']",[],[None],[None]
0,20 added to ready queue,enqueue,20,,"['18', '8', '6', '10', '2', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '13', '11', '1', '20', '4']",[],[None],[None]
0,21 added to ready queue,enqueue,21,,"['21', '18', '8', '6', '10', '2', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '13', '11', '1', '20', '4']",[],[None],[None]
0,22 added to ready queue,enqueue,22,,"['21', '18', '8', '6', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '13', '11', '1', '20', '4']",[],[None],[None]
0,23 added to ready queue,enqueue,23,,"['21', '18', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '13', '11', '1', '20', '4']",[],[None],[None]
0,24 added to ready queue,enqueue,24,,"['21', '18', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '13', '11', '1', '20', '4', '24']",[],[None],[None]
0,25 added to ready queue,enqueue,25,,"['21', '18', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '25', '13', '11', '1', '20', '4', '24']",[],[None],[None]
0,26 added to ready queue,enqueue,26,,"['21', '18', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '26', '25', '13', '11', '1', '20', '4', '24']",[],[None],[None]
0,27 added to ready queue,enqueue,27,,"['21', '18', '27', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '26', '25', '13', '11', '1', '20', '4', '24']",[],[None],[None]
0,28 added to ready queue,enqueue,28,,"['21', '18', '27', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '26', '25', '13', '11', '1', '20', '4', '24', '28']",[],[None],[None]
0,29 added to ready queue,enqueue,29,,"['21', '18', '27', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,30 added to ready queue,enqueue,30,,"['21', '30', '18', '27', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,31 added to ready queue,enqueue,31,,"['21', '30', '18', '27', '8', '6', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '31', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,32 added to ready queue,enqueue,32,,"['21', '30', '18', '27', '8', '6', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '31', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,33 added to ready queue,enqueue,33,,"['33', '21', '30', '18', '27', '8', '6', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '31', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,34 added to ready queue,enqueue,34,,"['33', '21', '30', '18', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '31', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,35 added to ready queue,enqueue,35,,"['33', '21', '30', '18', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '19', '15', '14', '9', '7', '31', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,36 added to ready queue,enqueue,36,,"['33', '21', '30', '18', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '31', '26', '25', '13', '11', '1', '29', '20', '4', '24', '28']",[],[None],[None]
0,37 added to ready queue,enqueue,37,,"['33', '21', '30', '18', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '31', '26', '25', '13', '11', '1', '29', '20', '4', '37', '24', '28']",[],[None],[None]
0,38 added to ready queue,enqueue,38,,"['33', '21', '30', '18', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '37', '24', '28']",[],[None],[None]
0,39 added to ready queue,enqueue,39,,"['39', '33', '21', '30', '18', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '37', '24', '28']",[],[None],[None]
0,40 added to ready queue,enqueue,40,,"['39', '33', '21', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '37', '24', '28']",[],[None],[None]
0,41 added to ready queue,enqueue,41,,"['39', '33', '21', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '37', '24', '28', '41']",[],[None],[None]
0,42 added to ready queue,enqueue,42,,"['39', '33', '21', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '42', '37', '24', '28', '41']",[],[None],[None]
0,43 added to ready queue,enqueue,43,,"['39', '33', '21', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '43', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '42', '37', '24', '28', '41']",[],[None],[None]
0,44 added to ready queue,enqueue,44,,"['39', '33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '5', '3', '36', '19', '15', '14', '9', '7', '43', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '42', '37', '24', '28', '41']",[],[None],[None]
0,45 added to ready queue,enqueue,45,,"['39', '33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '43', '31', '26', '25', '13', '38', '11', '1', '29', '20', '4', '42', '37', '24', '28', '41']",[],[None],[None]
0,46 added to ready queue,enqueue,46,,"['39', '33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '43', '31', '26', '46', '25', '13', '38', '11', '1', '29', '20', '4', '42', '37', '24', '28', '41']",[],[None],[None]
0,47 added to ready queue,enqueue,47,,"['39', '33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '47', '43', '31', '26', '46', '25', '13', '38', '11', '1', '29', '20', '4', '42', '37', '24', '28', '41']",[],[None],[None]
0,48 added to ready queue,enqueue,48,,"['39', '33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '47', '43', '31', '26', '46', '25', '13', '38', '11', '1', '29', '20', '4', '48', '42', '37', '24', '28', '41']",[],[None],[None]
0,49 added to ready queue,enqueue,49,,"['39', '33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '38', '11', '1', '29', '20', '4', '48', '42', '37', '24', '28', '41']",[],[None],[None]
0,50 added to ready queue,enqueue,50,,"['39', '33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",[],[None],[None]
0,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",[],['39'],[None]
2,39 finished CPU → ready queue,cpu_to_ready,39,CPU0,"['33', '21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '39', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",[],[None],[None]
2,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '39', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",[],['33'],[None]
4,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['21', '44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '39', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",['33'],[None],[None]
4,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '39', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",['33'],['21'],[None]
4,33 dispatched to IO0,dispatch_io,33,IO0,"['44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '39', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",[],['21'],['33']
6,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['44', '30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '39', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",['21'],[None],['33']
6,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['30', '18', '40', '35', '27', '8', '6', '34', '32', '23', '10', '2', '22', '17', '16', '12', '45', '5', '3', '36', '19', '15', '14', '9', '7', '49', '47', '43', '31', '26', '46', '25', '13', '39', '38', '11', '1', '29', '20', '4', '50', '48', '42', '37', '24', '28', '41']",['21'],['44'],['33']
