time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
38,2 added to ready queue (prio=7),enqueue,2,,"['1', '2']",[],"[None, None]",[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
39,3 added to ready queue (prio=4),enqueue,3,,['3'],[],"['1', '2']",[None]
43,4 added to ready queue (prio=6),enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
43,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '4']",['2'],"['1', None]",[None]
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['2'],"['1', '3']",[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['1', '3']",['2']
44,5 added to ready queue (prio=3),enqueue,5,,"['5', '4']",[],"['1', '3']",['2']
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4']",['1'],"[None, '3']",['2']
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['1'],"['5', '3']",['2']
49,6 added to ready queue (prio=4),enqueue,6,,"['6', '4']",['1'],"['5', '3']",['2']
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '4']","['1', '3']","['5', None]",['2']
49,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['1', '3']","['5', '6']",['2']
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4']","['1', '3']","[None, '6']",['2']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['1', '3']","['5', '6']",['2']
52,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['4'],"['1', '3', '6']","['5', None]",['2']
52,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '3', '6']","['5', '4']",['2']
53,7 added to ready queue (prio=5),enqueue,7,,['7'],"['1', '3', '6']","['5', '4']",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7']","['1', '3', '6']","[None, '4']",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['7'],"['1', '3', '6']","['5', '4']",['2']
54,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['7', '4']","['1', '3', '6']","['5', None]",['2']
54,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '3', '6']","['5', '7']",['2']
55,8 added to ready queue (prio=2),enqueue,8,,"['8', '4']","['1', '3', '6']","['5', '7']",['2']
57,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['8', '4']","['1', '3', '6', '7']","['5', None]",['2']
57,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['4'],"['1', '3', '6', '7']","['5', '8']",['2']
60,9 added to ready queue (prio=6),enqueue,9,,"['4', '9']","['1', '3', '6', '7']","['5', '8']",['2']
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '9']","['1', '3', '6', '7']","[None, '8']",['2']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '9']","['1', '3', '6', '7']","['5', '8']",['2']
61,10 added to ready queue (prio=5),enqueue,10,,"['10', '4', '9']","['1', '3', '6', '7']","['5', '8']",['2']
62,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '10', '4', '9']","['1', '3', '6', '7']","['5', None]",['2']
62,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '4', '9']","['1', '3', '6', '7']","['5', '8']",['2']
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '10', '4', '9']","['1', '3', '6', '7']","[None, '8']",['2']
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '4', '9']","['1', '3', '6', '7']","['5', '8']",['2']
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '4', '9', '2']","['1', '3', '6', '7']","['5', '8']",[None]
66,1 dispatched to IO0,dispatch_io,1,IO0,"['10', '4', '9', '2']","['3', '6', '7']","['5', '8']",['1']
69,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '4', '9', '2']","['3', '6', '7', '5']","[None, '8']",['1']
69,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '10', '4', '9', '2']","['3', '6', '7', '5']","[None, None]",['1']
